Phi_ext,I_s
-1.6360000000000003e-05,0.000509049314464637
-1.6340000000000003e-05,0.00050897055206351
-1.6320000000000003e-05,0.0005090716557329541
-1.6300000000000003e-05,0.00050908062972081
-1.6280000000000003e-05,0.0005089870874545164
-1.6260000000000004e-05,0.0005092139756811442
-1.624e-05,0.0005094622345989818
-1.6220000000000004e-05,0.0005092218341461115
-1.62e-05,0.0005093211640146014
-1.6180000000000004e-05,0.0005093918280658431
-1.616e-05,0.0005092920519638531
-1.6140000000000005e-05,0.0005092043455008158
-1.612e-05,0.0005094187245960848
-1.6100000000000005e-05,0.0005095001934011908
-1.6080000000000002e-05,0.0005094231432522345
-1.6060000000000002e-05,0.0005096556838202328
-1.6040000000000002e-05,0.0005097265177859595
-1.6020000000000002e-05,0.0005096731616035741
-1.6000000000000003e-05,0.0005097454448018546
-1.5980000000000003e-05,0.0005095750567609917
-1.5960000000000003e-05,0.0005096635958093209
-1.5940000000000003e-05,0.000509851436608498
-1.5920000000000003e-05,0.000509759716518952
-1.5900000000000004e-05,0.000509808418604981
-1.5880000000000004e-05,0.0005098945377940431
-1.586e-05,0.0005097371295719876
-1.5840000000000004e-05,0.0005097502351768891
-1.582e-05,0.0005100401772772383
-1.5800000000000005e-05,0.0005098498084220637
-1.578e-05,0.0005101005524773668
-1.5760000000000005e-05,0.0005099692045033357
-1.5740000000000002e-05,0.0005101005991102063
-1.5720000000000005e-05,0.0005100151425787126
-1.5700000000000002e-05,0.0005100960842001069
-1.5680000000000002e-05,0.00050997862960916
-1.5660000000000003e-05,0.0005099614549897194
-1.5640000000000003e-05,0.000510058952898589
-1.5620000000000003e-05,0.0005100123873869367
-1.5600000000000003e-05,0.000510085446158395
-1.5580000000000003e-05,0.0005102290103401611
-1.5560000000000003e-05,0.0005101855870221731
-1.5540000000000004e-05,0.0005102765070066169
-1.552e-05,0.0005101271736590722
-1.5500000000000004e-05,0.0005103291291149438
-1.548e-05,0.0005103140698115528
-1.5460000000000004e-05,0.0005103460749563357
-1.544e-05,0.0005100696212871915
-1.5420000000000005e-05,0.000510129276065655
-1.54e-05,0.0005101642786343874
-1.5380000000000005e-05,0.0005101201374252982
-1.5360000000000002e-05,0.000510194083329299
-1.5340000000000002e-05,0.0005102043288411413
-1.5320000000000002e-05,0.0005101940116716389
-1.5300000000000003e-05,0.0005100167690302912
-1.5280000000000003e-05,0.0005101482496821978
-1.5260000000000003e-05,0.0005100396224469558
-1.5240000000000003e-05,0.0005103251658119938
-1.5220000000000003e-05,0.0005101221910960776
-1.5200000000000004e-05,0.0005101301213949937
-1.5180000000000004e-05,0.0005103268316682011
-1.5160000000000002e-05,0.0005101901597317932
-1.5140000000000002e-05,0.0005100574200108388
-1.5120000000000003e-05,0.0005101387960752184
-1.5100000000000003e-05,0.0005101444239254631
-1.5080000000000003e-05,0.0005101771716592478
-1.5060000000000003e-05,0.0005100013940586539
-1.5040000000000003e-05,0.0005098840959770482
-1.5020000000000004e-05,0.0005099552336863902
-1.5000000000000004e-05,0.0005100675572431908
-1.4980000000000002e-05,0.0005099115499665084
-1.4960000000000002e-05,0.0005098072690589219
-1.4940000000000003e-05,0.0005098885843684368
-1.4920000000000003e-05,0.00050974105116252
-1.4900000000000003e-05,0.0005098795625680759
-1.4880000000000003e-05,0.0005097989337403375
-1.4860000000000003e-05,0.0005096065015949331
-1.4840000000000004e-05,0.0005098117710812315
-1.4820000000000004e-05,0.0005096898173861935
-1.4800000000000002e-05,0.0005097774920470472
-1.4780000000000002e-05,0.0005096932579726135
-1.4760000000000003e-05,0.0005094885756195918
-1.4740000000000005e-05,0.0005095955279167866
-1.4720000000000001e-05,0.0005095732403648327
-1.4700000000000002e-05,0.0005095894312486409
-1.4680000000000002e-05,0.0005095324251784064
-1.4660000000000002e-05,0.0005094669044791743
-1.4640000000000002e-05,0.0005093014149005089
-1.4620000000000002e-05,0.0005093196562858885
-1.4600000000000003e-05,0.0005093193685223348
-1.4580000000000003e-05,0.0005092435299478661
-1.4560000000000003e-05,0.000509206197429611
-1.4540000000000003e-05,0.0005090825453461299
-1.4520000000000003e-05,0.0005090593967055487
-1.4500000000000003e-05,0.0005092202603424551
-1.4480000000000004e-05,0.0005092582190890288
-1.4460000000000004e-05,0.0005090298419075093
-1.4440000000000004e-05,0.0005091011997837908
-1.4420000000000004e-05,0.000508917569381067
-1.4400000000000004e-05,0.000509047154884167
-1.4380000000000005e-05,0.0005088559299182126
-1.4360000000000001e-05,0.0005088587892374095
-1.4340000000000002e-05,0.0005087895850436245
-1.4320000000000002e-05,0.0005087305199716269
-1.4300000000000002e-05,0.0005087535543823274
-1.4280000000000002e-05,0.0005085555263999585
-1.4260000000000002e-05,0.0005086610700918743
-1.4240000000000003e-05,0.0005086295589135982
-1.4220000000000003e-05,0.0005086240630452185
-1.4200000000000003e-05,0.000508577599531912
-1.4180000000000003e-05,0.0005086475713094715
-1.4160000000000003e-05,0.00050849785824845
-1.4140000000000004e-05,0.0005085880276636139
-1.4120000000000004e-05,0.0005084525839102414
-1.4100000000000004e-05,0.0005084788794432445
-1.4080000000000004e-05,0.0005084552779633723
-1.4060000000000004e-05,0.0005085069332797424
-1.4040000000000004e-05,0.0005083916951933507
-1.4020000000000005e-05,0.0005086067925717586
-1.4000000000000001e-05,0.0005083580078513682
-1.3980000000000002e-05,0.0005086301343214698
-1.3960000000000002e-05,0.000508420473529826
-1.3940000000000002e-05,0.0005084805220132764
-1.3920000000000002e-05,0.0005082879435935769
-1.3900000000000002e-05,0.00050826443389587
-1.3880000000000003e-05,0.0005084170631556782
-1.3860000000000003e-05,0.0005083850183374506
-1.3840000000000003e-05,0.0005083016755362823
-1.3820000000000003e-05,0.000508404151475088
-1.3800000000000003e-05,0.0005082042909091647
-1.3780000000000004e-05,0.0005081639176451087
-1.3760000000000004e-05,0.0005082115921475703
-1.3740000000000004e-05,0.000508351483586715
-1.3720000000000004e-05,0.0005083110631331671
-1.3700000000000004e-05,0.0005082729611316253
-1.3680000000000005e-05,0.0005083143342809304
-1.3660000000000005e-05,0.0005083192375377185
-1.3640000000000002e-05,0.0005083331054634116
-1.3620000000000002e-05,0.0005083593143161953
-1.3600000000000002e-05,0.000508354449214673
-1.3580000000000002e-05,0.0005082491004079534
-1.3560000000000002e-05,0.0005082043877400125
-1.3540000000000003e-05,0.0005084112704871103
-1.3520000000000003e-05,0.0005084009105726952
-1.3500000000000003e-05,0.0005084065811054253
-1.3480000000000003e-05,0.0005086691450012544
-1.3460000000000003e-05,0.0005082489253596147
-1.3440000000000003e-05,0.0005084791874241446
-1.3420000000000004e-05,0.0005087218842914586
-1.3400000000000004e-05,0.000508603751212967
-1.3380000000000004e-05,0.0005085549569249577
-1.3360000000000004e-05,0.0005085881311193843
-1.3340000000000004e-05,0.0005085629882523498
-1.3320000000000005e-05,0.0005086022830488995
-1.3300000000000005e-05,0.000508788003671292
-1.3280000000000002e-05,0.0005086277320468296
-1.3260000000000002e-05,0.0005086492811092024
-1.3240000000000002e-05,0.0005089639564469961
-1.3220000000000002e-05,0.000508715410202912
-1.3200000000000002e-05,0.0005088194529345012
-1.3180000000000003e-05,0.0005088215297785287
-1.3160000000000003e-05,0.0005091625018413367
-1.3140000000000003e-05,0.0005088878653770564
-1.3120000000000003e-05,0.0005089132442482821
-1.3100000000000003e-05,0.0005089685981829091
-1.3080000000000004e-05,0.000509131352407512
-1.3060000000000004e-05,0.000508990851516232
-1.3040000000000004e-05,0.0005091665564147368
-1.3020000000000004e-05,0.0005091554729200042
-1.3000000000000004e-05,0.0005090375842202103
-1.2980000000000004e-05,0.0005091366059485041
-1.2960000000000005e-05,0.0005092113037729548
-1.2940000000000005e-05,0.0005094292765516657
-1.2920000000000002e-05,0.000509503027879198
-1.2900000000000002e-05,0.000509462222447404
-1.2880000000000002e-05,0.0005095136666565031
-1.2860000000000002e-05,0.0005095151411097273
-1.2840000000000002e-05,0.000509369138050723
-1.2820000000000003e-05,0.0005094839667439266
-1.2800000000000003e-05,0.0005095544397137605
-1.2780000000000003e-05,0.0005096641601425387
-1.2760000000000003e-05,0.0005095447172306698
-1.2740000000000003e-05,0.0005096096158454774
-1.2720000000000004e-05,0.0005096014236710501
-1.2700000000000004e-05,0.000509588326726994
-1.2680000000000004e-05,0.0005099881563203067
-1.2660000000000004e-05,0.0005096482672353447
-1.2640000000000004e-05,0.0005098841361395324
-1.2620000000000005e-05,0.0005097709407688719
-1.2600000000000005e-05,0.0005099774150340834
-1.2580000000000005e-05,0.0005099136707885904
-1.2560000000000002e-05,0.0005099177377137864
-1.2540000000000002e-05,0.0005099778837716945
-1.2520000000000002e-05,0.0005101925191536745
-1.2500000000000002e-05,0.0005102020629011945
-1.2480000000000002e-05,0.0005102206209776271
-1.2460000000000003e-05,0.0005101396771858835
-1.2440000000000003e-05,0.0005102199225788995
-1.2420000000000003e-05,0.0005101528253893612
-1.2400000000000003e-05,0.0005103617378255725
-1.2380000000000003e-05,0.0005101867704391875
-1.2360000000000004e-05,0.0005104127165744775
-1.2340000000000004e-05,0.0005101555004451653
-1.2320000000000004e-05,0.0005102426131448654
-1.2300000000000004e-05,0.000510304580855551
-1.2280000000000004e-05,0.0005105125102046291
-1.2260000000000005e-05,0.0005102764184680393
-1.2240000000000005e-05,0.0005102626100460703
-1.2220000000000005e-05,0.0005103081430354237
-1.2200000000000002e-05,0.0005103781116806015
-1.2180000000000002e-05,0.0005103438225790682
-1.2160000000000002e-05,0.0005105823434843518
-1.2140000000000002e-05,0.0005103400990775737
-1.2120000000000003e-05,0.0005101843924232595
-1.2100000000000003e-05,0.000510390343481285
-1.2080000000000003e-05,0.0005103492734886248
-1.2060000000000003e-05,0.0005104950638033953
-1.2040000000000003e-05,0.0005105537083059967
-1.2020000000000004e-05,0.0005106021674667903
-1.2000000000000004e-05,0.0005103419508809239
-1.1980000000000004e-05,0.0005103251301180114
-1.1960000000000004e-05,0.0005102902264973273
-1.1940000000000004e-05,0.0005103276698678019
-1.1920000000000004e-05,0.0005104048011939137
-1.1900000000000005e-05,0.000510463085410086
-1.1880000000000005e-05,0.0005102058160667167
-1.1860000000000005e-05,0.0005101767601904007
-1.1840000000000002e-05,0.0005104594771144269
-1.1820000000000002e-05,0.000510229970312158
-1.1800000000000002e-05,0.0005102503730440079
-1.1780000000000002e-05,0.0005101138388325469
-1.1760000000000003e-05,0.0005102741813711815
-1.1740000000000003e-05,0.000510012775838051
-1.1720000000000003e-05,0.0005104104371112238
-1.1700000000000003e-05,0.0005102113190974089
-1.1680000000000003e-05,0.0005101414166014297
-1.1660000000000004e-05,0.0005101951543185719
-1.1640000000000004e-05,0.0005100974424254393
-1.1620000000000004e-05,0.0005101358306272521
-1.1600000000000004e-05,0.0005101718333960964
-1.1580000000000004e-05,0.0005101237645893702
-1.1560000000000005e-05,0.0005100635430717354
-1.1540000000000005e-05,0.0005100022804755101
-1.1520000000000005e-05,0.000509900484907442
-1.1500000000000005e-05,0.0005099684348550643
-1.1480000000000002e-05,0.0005097427919707413
-1.1460000000000002e-05,0.0005097789138535791
-1.1440000000000002e-05,0.000509728391310367
-1.1420000000000002e-05,0.0005098862975482121
-1.1400000000000003e-05,0.0005097591194823154
-1.1380000000000003e-05,0.0005096035986870987
-1.1360000000000003e-05,0.0005097067834984744
-1.1340000000000003e-05,0.0005096374828810087
-1.1320000000000003e-05,0.0005095397441324688
-1.1300000000000004e-05,0.0005094197638047705
-1.1280000000000004e-05,0.000509575900844659
-1.1260000000000004e-05,0.0005093522828951791
-1.1240000000000004e-05,0.0005094922227697173
-1.1220000000000004e-05,0.0005092234757157948
-1.1200000000000005e-05,0.0005092518639795917
-1.1180000000000005e-05,0.0005093557352799886
-1.1160000000000005e-05,0.0005091661893855149
-1.1140000000000005e-05,0.000509103676778424
-1.1120000000000002e-05,0.0005090158370651023
-1.1100000000000002e-05,0.000508955554793307
-1.1080000000000002e-05,0.0005090857283618576
-1.1060000000000003e-05,0.0005092465243436313
-1.1040000000000003e-05,0.0005088924890671776
-1.1020000000000003e-05,0.000509124269828583
-1.1000000000000003e-05,0.000508935169167802
-1.0980000000000003e-05,0.0005089058705384481
-1.0960000000000003e-05,0.0005090597121629174
-1.0940000000000004e-05,0.0005088911552143944
-1.0920000000000004e-05,0.000508937606813187
-1.0900000000000004e-05,0.0005086942306434966
-1.0880000000000004e-05,0.000508776635162966
-1.0860000000000004e-05,0.0005087707359586022
-1.0840000000000005e-05,0.0005086624476416033
-1.0820000000000005e-05,0.0005088705703041796
-1.0800000000000005e-05,0.0005087305194558446
-1.0780000000000005e-05,0.0005087685091087401
-1.0760000000000002e-05,0.0005085880082942309
-1.0740000000000002e-05,0.0005088684854829344
-1.0720000000000002e-05,0.0005084369079911836
-1.0700000000000003e-05,0.000508641612494287
-1.0680000000000003e-05,0.0005086263707443792
-1.0660000000000003e-05,0.0005085455187098396
-1.0640000000000003e-05,0.0005086922451909886
-1.0620000000000003e-05,0.0005085068123012986
-1.0600000000000004e-05,0.0005084501927803514
-1.0580000000000004e-05,0.0005084724555331037
-1.0560000000000004e-05,0.0005086474140305391
-1.0540000000000004e-05,0.0005086061051604158
-1.0520000000000004e-05,0.0005084789363045898
-1.0500000000000005e-05,0.0005084765769559171
-1.0480000000000005e-05,0.0005084509354647327
-1.0460000000000005e-05,0.0005084037165337253
-1.0440000000000005e-05,0.0005084027749725997
-1.0420000000000005e-05,0.0005084623278416557
-1.0400000000000002e-05,0.0005085933269788383
-1.0380000000000002e-05,0.0005084183543895936
-1.0360000000000002e-05,0.0005084188211755503
-1.0340000000000003e-05,0.0005085285692184467
-1.0320000000000003e-05,0.0005086052207428889
-1.0300000000000003e-05,0.0005083706830222302
-1.0280000000000003e-05,0.000508489303559795
-1.0260000000000003e-05,0.0005084884537491506
-1.0240000000000004e-05,0.0005086901166572265
-1.0220000000000004e-05,0.0005084941804601382
-1.0200000000000004e-05,0.0005084483493097921
-1.0180000000000004e-05,0.0005085669932753376
-1.0160000000000004e-05,0.0005087258657952042
-1.0140000000000005e-05,0.0005085791644901875
-1.0120000000000005e-05,0.000508713748973178
-1.0100000000000005e-05,0.000508662521593704
-1.0080000000000005e-05,0.0005087281679825515
-1.0060000000000005e-05,0.000508726737442728
-1.0040000000000002e-05,0.0005086827428088984
-1.0020000000000002e-05,0.0005089083283749411
-1e-05,0.0005086921174173132
