y_field,appl_current,meas_voltage_K1,dV_dI
1.45e-05,6.45e-05,3.585292e-06,0.07777900000000004
1.45e-05,6.5e-05,3.623675e-06,0.027610000000000134
1.45e-05,6.55e-05,3.612902e-06,0.043448000000001485
1.45e-05,6.6e-05,3.667123e-06,0.10239300000000062
1.45e-05,6.65e-05,3.715295e-06,0.06113500000000016
1.45e-05,6.7e-05,3.728258e-06,0.06486900000000029
1.45e-05,6.75e-05,3.780164e-06,0.053767999999999816
1.45e-05,6.8e-05,3.782026e-06,0.014064999999999994
1.45e-05,6.85e-05,3.794229e-06,0.0560839999999998
1.45e-05,6.9e-05,3.83811e-06,0.04319600000000001
1.45e-05,6.95e-05,3.837425e-06,0.006556000000000672
1.45e-05,7e-05,3.844666e-06,0.08342499999999609
1.45e-05,7.05e-05,3.92085e-06,0.07117799999999752
1.45e-05,7.1e-05,3.915844e-06,0.0016089999999997495
1.45e-05,7.15e-05,3.922459e-06,0.038352000000000164
1.45e-05,7.2e-05,3.954196e-06,0.04625000000000057
1.45e-05,7.25e-05,3.968709e-06,0.022245999999999544
1.45e-05,7.3e-05,3.976442e-06,0.08636100000000058
1.45e-05,7.35e-05,4.05507e-06,0.10562700000000014
1.45e-05,7.4e-05,4.082069e-06,0.04359700000000011
1.45e-05,7.45e-05,4.098667e-06,0.013574000000001085
1.45e-05,7.5e-05,4.095643e-06,0.010638999999999399
1.45e-05,7.55e-05,4.109306e-06,0.037086000000000396
1.45e-05,7.6e-05,4.132729e-06,0.06214799999999965
1.45e-05,7.65e-05,4.171454e-06,0.05367000000000033
1.45e-05,7.7e-05,4.186399e-06,0.015331999999999901
1.45e-05,7.75e-05,4.186786e-06,0.08372299999999999
1.45e-05,7.8e-05,4.270122e-06,0.0899220000000005
1.45e-05,7.85e-05,4.276708e-06,0.03328700000000051
1.45e-05,7.9e-05,4.303409e-06,0.05597999999999992
1.45e-05,7.95e-05,4.332688e-06,0.02999399999999941
1.45e-05,8e-05,4.333403e-06,0.028161000000001657
1.45e-05,8.05e-05,4.360849e-06,0.054415000000000546
1.45e-05,8.1e-05,4.387818e-06,0.03316700000000061
1.45e-05,8.15e-05,4.394016e-06,0.04997500000000077
1.45e-05,8.2e-05,4.437793e-06,0.02939799999999959
1.45e-05,8.25e-05,4.423414e-06,0.017521999999999593
1.45e-05,8.3e-05,4.455315e-06,0.0865550000000006
1.45e-05,8.35e-05,4.509969e-06,0.07028400000000001
1.45e-05,8.4e-05,4.525599e-06,0.07981900000000053
1.45e-05,8.45e-05,4.589788e-06,0.04198800000000169
1.45e-05,8.5e-05,4.567587e-06,-0.014065999999998802
1.45e-05,8.55e-05,4.575722e-06,0.049408999999999814
1.45e-05,8.6e-05,4.616996e-06,0.03510499999999972
1.45e-05,8.65e-05,4.610827e-06,0.054071999999999676
1.45e-05,8.7e-05,4.671068e-06,0.08715400000000084
1.45e-05,8.75e-05,4.697981e-06,0.03966700000000056
1.45e-05,8.8e-05,4.710735e-06,0.00974399999999953
1.45e-05,8.85e-05,4.707725e-06,0.03462799999999966
1.45e-05,8.9e-05,4.745363e-06,0.07292100000000001
1.45e-05,8.95e-05,4.780646e-06,0.07297999999999938
1.45e-05,9e-05,4.818343e-06,0.03728000000000087
1.45e-05,9.05e-05,4.817926e-06,23.972107000000072
1.45e-05,9.1e-05,2.879045e-05,24.13092400000007
1.45e-05,9.15e-05,2.894885e-05,0.34579000000000093
1.45e-05,9.2e-05,2.913624e-05,0.35016999999999854
1.45e-05,9.25e-05,2.929902e-05,0.3239099999999979
1.45e-05,9.3e-05,2.946015e-05,0.28307000000000215
1.45e-05,9.35e-05,2.958209e-05,0.32259000000000526
1.45e-05,9.4e-05,2.978274e-05,0.3655999999999935
1.45e-05,9.45e-05,2.994769e-05,0.32484999999999786
1.45e-05,9.5e-05,3.010759e-05,0.3466699999999996
1.45e-05,9.55e-05,3.029436e-05,0.36779000000000295
1.45e-05,9.6e-05,3.047538e-05,0.3604800000000026
1.45e-05,9.65e-05,3.065484e-05,0.34106000000000236
1.45e-05,9.7e-05,3.081644e-05,0.34088000000000207
1.45e-05,9.75e-05,3.099572e-05,0.29613000000000156
1.45e-05,9.8e-05,3.111257e-05,0.31114000000000175
1.45e-05,9.85e-05,3.130686e-05,0.3499399999999966
1.45e-05,9.9e-05,3.146251e-05,0.35298999999999126
1.45e-05,9.95e-05,3.165985e-05,0.345679999999998
1.45e-05,0.0001,3.180819e-05,0.3262500000000017
1.45e-05,0.0001005,3.19861e-05,0.3475700000000046
1.45e-05,0.000101,3.215576e-05,0.32666999999999646
1.45e-05,0.0001015,3.231277e-05,0.326430000000002
1.45e-05,0.000102,3.248219e-05,0.34614000000000544
1.45e-05,0.0001025,3.265891e-05,0.3198599999999985
1.45e-05,0.000103,3.280205e-05,0.3303899999999942
1.45e-05,0.0001035,3.29893e-05,0.33429000000000286
1.45e-05,0.000104,3.313634e-05,0.328649999999989
1.45e-05,0.0001045,3.331795e-05,0.3488400000000098
1.45e-05,0.000105,3.348518e-05,0.32009000000000043
1.45e-05,0.0001055,3.363804e-05,0.3212699999999984
1.45e-05,0.000106,3.380645e-05,0.37138000000000204
1.45e-05,0.0001065,3.400942e-05,0.3429400000000058
1.45e-05,0.000107,3.414939e-05,0.3176300000000012
1.45e-05,0.0001075,3.432705e-05,0.3362099999999941
1.45e-05,0.000108,3.44856e-05,0.3377800000000022
1.45e-05,0.0001085,3.466483e-05,0.3142299999999878
1.45e-05,0.000109,3.479983e-05,0.3353099999999998
1.45e-05,0.0001095,3.500014e-05,0.33932000000000073
1.45e-05,0.00011,3.513915e-05,0.30747000000000213
1.45e-05,0.0001105,3.530761e-05,0.34565000000000623
1.45e-05,0.000111,3.54848e-05,0.34465000000000146
1.45e-05,0.0001115,3.565226e-05,0.3364399999999961
1.45e-05,0.000112,3.582124e-05,0.3371299999999948
1.45e-05,0.0001125,3.598939e-05,0.3492999999999995
1.45e-05,0.000113,3.617054e-05,0.34609999999999985
1.45e-05,0.0001135,3.633549e-05,0.33074999999999477
1.45e-05,0.000114,3.650129e-05,0.32793000000000205
1.45e-05,0.0001145,3.666342e-05,0.30901999999999674
1.45e-05,0.000115,3.681031e-05,0.3215900000000005
1.45e-05,0.0001155,3.698501e-05,0.31852999999999554
1.45e-05,0.000116,3.712884e-05,0.3566500000000019
1.45e-05,0.0001165,3.734166e-05,0.3716400000000064
1.45e-05,0.000117,3.750048e-05,0.3128499999999974
1.45e-05,0.0001175,3.765451e-05,0.3159199999999984
1.45e-05,0.000118,3.78164e-05,0.3414100000000033
1.45e-05,0.0001185,3.799592e-05,0.3564299999999889
1.45e-05,0.000119,3.817283e-05,0.3587500000000077
1.45e-05,0.0001195,3.835467e-05,0.32659000000000304
1.45e-05,0.00012,3.849942e-05,0.3575799999999987
1.45e-05,0.0001205,3.871225e-05,0.4023899999999969
1.45e-05,0.000121,3.890181e-05,0.3178699999999992
1.45e-05,0.0001215,3.903012e-05,0.28449000000000524
1.45e-05,0.000122,3.91863e-05,0.31037000000000603
1.45e-05,0.0001225,3.934049e-05,0.366589999999988
1.45e-05,0.000123,3.955289e-05,0.3548099999999934
1.45e-05,0.0001235,3.96953e-05,0.33920999999999424
1.45e-05,0.000124,3.98921e-05,0.3167800000000014
1.45e-05,0.0001245,4.001208e-05,0.30027999999999366
1.45e-05,0.000125,4.019238e-05,0.3989700000000056
1.45e-05,0.0001255,4.041105e-05,0.3252000000000095
1.45e-05,0.000126,4.051758e-05,0.29271999999999565
1.45e-05,0.0001265,4.070377e-05,0.3525800000000032
1.45e-05,0.000127,4.087016e-05,0.32882000000000033
1.45e-05,0.0001275,4.103259e-05,0.3713200000000114
1.45e-05,0.000128,4.124148e-05,0.3551700000000011
1.45e-05,0.0001285,4.138776e-05,0.33023000000000025
1.45e-05,0.000129,4.157171e-05,0.37254000000000076
1.45e-05,0.0001295,4.17603e-05,0.32617000000000473
1.45e-05,0.00013,4.189788e-05,0.3057799999999915
1.45e-05,0.0001305,4.206608e-05,0.37058999999998576
1.45e-05,0.000131,4.226847e-05,0.37315000000000964
1.45e-05,0.0001315,4.243923e-05,0.3395700000000019
1.45e-05,0.000132,4.260804e-05,0.3523400000000123
1.45e-05,0.0001325,4.279157e-05,0.29120000000000346
1.45e-05,0.000133,4.289924e-05,0.317770000000003
1.45e-05,0.0001335,4.310934e-05,0.3680699999999959
1.45e-05,0.000134,4.326731e-05,0.3451600000000141
1.45e-05,0.0001345,4.34545e-05,0.3422699999999992
1.45e-05,0.000135,4.360958e-05,0.3172700000000077
1.45e-05,0.0001355,4.377177e-05,0.35202999999999207
1.45e-05,0.000136,4.396161e-05,0.33283999999999736
1.45e-05,0.0001365,4.410461e-05,0.35668000000001143
1.45e-05,0.000137,4.431829e-05,0.3517099999999971
1.45e-05,0.0001375,4.445632e-05,0.3342700000000107
1.45e-05,0.000138,4.465256e-05,0.37939999999999685
1.45e-05,0.0001385,4.483572e-05,0.32266000000000616
1.45e-05,0.000139,4.497522e-05,0.29978999999999445
1.45e-05,0.0001395,4.513551e-05,0.3112700000000075
1.45e-05,0.00014,4.528649e-05,0.36610999999999194
1.45e-05,0.0001405,4.550162e-05,0.4145199999999889
1.45e-05,0.000141,4.570101e-05,0.325330000000001
1.45e-05,0.0001415,4.582695e-05,0.3171199999999885
1.45e-05,0.000142,4.601813e-05,0.3503600000000091
1.45e-05,0.0001425,4.617731e-05,0.32651999999999504
1.45e-05,0.000143,4.634465e-05,0.3477400000000088
1.45e-05,0.0001435,4.652505e-05,0.34785999999999717
1.45e-05,0.000144,4.669251e-05,0.3266800000000103
1.45e-05,0.0001445,4.685173e-05,0.3456199999999967
1.45e-05,0.000145,4.703813e-05,0.3198599999999914
1.45e-05,0.0001455,4.717159e-05,0.33542000000000627
1.45e-05,0.000146,4.737355e-05,0.40793000000000035
1.45e-05,0.0001465,4.757952e-05,0.3702600000000018
1.45e-05,0.000147,4.774381e-05,0.3401399999999981
1.45e-05,0.0001475,4.791966e-05,0.32394000000000034
1.45e-05,0.000148,4.806775e-05,0.3269199999999941
1.45e-05,0.0001485,4.824658e-05,0.34659000000000617
1.45e-05,0.000149,4.841434e-05,0.325720000000004
1.45e-05,0.0001495,4.85723e-05,0.31404000000000565
1.45e-05,0.00015,4.872838e-05,0.3120780499219649
1.5e-05,0.0,-1.771081e-06,0.13814265264367814
1.5e-05,5e-06,-1.047281e-06,0.13378614999999996
1.5e-05,1e-05,-4.332195e-07,0.11460531900000001
1.5e-05,1.5e-05,9.877219e-08,0.09849683999999999
1.5e-05,2e-05,5.517489e-07,0.09591908099999998
1.5e-05,2.5e-05,1.057963e-06,0.08934371000000002
1.5e-05,3e-05,1.445186e-06,0.07686650000000006
1.5e-05,3.5e-05,1.826628e-06,0.07596050000000001
1.5e-05,4e-05,2.204791e-06,0.07350789999999993
1.5e-05,4.5e-05,2.561707e-06,0.06727080000000002
1.5e-05,5e-05,2.877499e-06,0.011945309090909184
1.5e-05,5.05e-05,2.880911e-06,0.001578999999999553
1.5e-05,5.1e-05,2.879078e-06,0.00587099999999996
1.5e-05,5.15e-05,2.886782e-06,0.03276600000000052
1.5e-05,5.2e-05,2.911844e-06,0.017463000000000672
1.5e-05,5.25e-05,2.904245e-06,0.07821000000000078
1.5e-05,5.3e-05,2.990054e-06,0.083202
1.5e-05,5.35e-05,2.987447e-06,0.0041120000000001156
1.5e-05,5.4e-05,2.994166e-06,0.06097099999999944
1.5e-05,5.45e-05,3.048418e-06,0.06529299999999916
1.5e-05,5.5e-05,3.059459e-06,0.03793500000000005
1.5e-05,5.55e-05,3.086353e-06,0.046875
1.5e-05,5.6e-05,3.106334e-06,0.057932000000000095
1.5e-05,5.65e-05,3.144285e-06,0.0985039999999997
1.5e-05,5.7e-05,3.204838e-06,0.05536099999999822
1.5e-05,5.75e-05,3.199646e-06,0.03553000000000006
1.5e-05,5.8e-05,3.240368e-06,0.08347000000000016
1.5e-05,5.85e-05,3.283116e-06,0.06587299999999985
1.5e-05,5.9e-05,3.306241e-06,0.03988700000000067
1.5e-05,5.95e-05,3.323003e-06,0.009296999999999223
1.5e-05,6e-05,3.315538e-06,0.028175999999999757
1.5e-05,6.05e-05,3.351179e-06,0.08718100000000018
1.5e-05,6.1e-05,3.402719e-06,0.07126700000000108
1.5e-05,6.15e-05,3.422446e-06,0.0457869999999998
1.5e-05,6.2e-05,3.448506e-06,0.0508390000000003
1.5e-05,6.25e-05,3.473285e-06,0.10084400000000082
1.5e-05,6.3e-05,3.54935e-06,0.06161199999999978
1.5e-05,6.35e-05,3.534897e-06,0.024286999999999725
1.5e-05,6.4e-05,3.573637e-06,0.06085200000000013
1.5e-05,6.45e-05,3.595749e-06,0.057872000000000146
1.5e-05,6.5e-05,3.631509e-06,0.038918999999999926
1.5e-05,6.55e-05,3.634668e-06,0.025554000000000965
1.5e-05,6.6e-05,3.657063e-06,0.052462999999999926
1.5e-05,6.65e-05,3.687131e-06,0.07971500000000065
1.5e-05,6.7e-05,3.736778e-06,0.039902000000000104
1.5e-05,6.75e-05,3.727033e-06,0.007136999999999727
1.5e-05,6.8e-05,3.743915e-06,0.08297900000000036
1.5e-05,6.85e-05,3.810012e-06,0.09480900000000014
1.5e-05,6.9e-05,3.838724e-06,0.029770000000000074
1.5e-05,6.95e-05,3.839782e-06,0.013872000000000106
1.5e-05,7e-05,3.852596e-06,0.011666999999999206
1.5e-05,7.05e-05,3.851449e-06,0.03208000000000055
1.5e-05,7.1e-05,3.884676e-06,0.04537000000000013
1.5e-05,7.15e-05,3.896819e-06,0.08588400000000096
1.5e-05,7.2e-05,3.97056e-06,0.06809399999999988
1.5e-05,7.25e-05,3.964913e-06,0.06272899999999959
1.5e-05,7.3e-05,4.033289e-06,0.05475700000000083
1.5e-05,7.35e-05,4.01967e-06,0.040305000000000035
1.5e-05,7.4e-05,4.073594e-06,0.10406199999999988
1.5e-05,7.45e-05,4.123732e-06,0.07353200000000015
1.5e-05,7.5e-05,4.147126e-06,0.026611999999999192
1.5e-05,7.55e-05,4.150344e-06,0.04279300000000141
1.5e-05,7.6e-05,4.189919e-06,0.014556999999999931
1.5e-05,7.65e-05,4.164901e-06,0.007062000000000346
1.5e-05,7.7e-05,4.196981e-06,0.05625699999999956
1.5e-05,7.75e-05,4.221158e-06,0.102074
1.5e-05,7.8e-05,4.299055e-06,0.11645900000000076
1.5e-05,7.85e-05,4.337617e-06,0.03003900000000037
1.5e-05,7.9e-05,4.329094e-06,0.025135999999999825
1.5e-05,7.95e-05,4.362753e-06,0.05778199999999778
1.5e-05,8e-05,4.386876e-06,0.03960399999999975
1.5e-05,8.05e-05,4.402357e-06,0.042316000000000464
1.5e-05,8.1e-05,4.429192e-06,0.04160100000000089
1.5e-05,8.15e-05,4.443958e-06,0.04149700000000056
1.5e-05,8.2e-05,4.470689e-06,0.04407499999999942
1.5e-05,8.25e-05,4.488033e-06,-0.0032930000000011006
1.5e-05,8.3e-05,4.467396e-06,0.07423199999999941
1.5e-05,8.35e-05,4.562265e-06,0.121093000000001
1.5e-05,8.4e-05,4.588489e-06,0.034911000000001025
1.5e-05,8.45e-05,4.597176e-06,0.049959999999997784
1.5e-05,8.5e-05,4.638449e-06,0.04052799999999923
1.5e-05,8.55e-05,4.637704e-06,0.044774999999999565
1.5e-05,8.6e-05,4.683224e-06,0.020010999999999335
1.5e-05,8.65e-05,4.657715e-06,0.04829099999999986
1.5e-05,8.7e-05,4.731515e-06,0.11863400000000102
1.5e-05,8.75e-05,4.776349e-06,-0.006987999999999772
1.5e-05,8.8e-05,4.724527e-06,23.215801000000067
1.5e-05,8.85e-05,2.799215e-05,23.43996300000007
1.5e-05,8.9e-05,2.816449e-05,0.33384000000000214
1.5e-05,8.95e-05,2.832599e-05,0.3500299999999896
1.5e-05,9e-05,2.851452e-05,0.339380000000002
1.5e-05,9.05e-05,2.866537e-05,0.3329100000000018
1.5e-05,9.1e-05,2.884743e-05,0.3426999999999971
1.5e-05,9.15e-05,2.900807e-05,0.3016199999999998
1.5e-05,9.2e-05,2.914905e-05,0.3236900000000027
1.5e-05,9.25e-05,2.933176e-05,0.3679900000000025
1.5e-05,9.3e-05,2.951704e-05,0.32464000000000226
1.5e-05,9.35e-05,2.96564e-05,0.3400300000000023
1.5e-05,9.4e-05,2.985707e-05,0.3531499999999994
1.5e-05,9.45e-05,3.000955e-05,0.30796000000000134
1.5e-05,9.5e-05,3.016503e-05,0.3396399999999993
1.5e-05,9.55e-05,3.034919e-05,0.3635500000000036
1.5e-05,9.6e-05,3.052858e-05,0.3366900000000044
1.5e-05,9.65e-05,3.068588e-05,0.3139099999999999
1.5e-05,9.7e-05,3.084249e-05,0.3347799999999985
1.5e-05,9.75e-05,3.102066e-05,0.32598999999999734
1.5e-05,9.8e-05,3.116848e-05,0.3257300000000001
1.5e-05,9.85e-05,3.134639e-05,0.35640000000000427
1.5e-05,9.9e-05,3.152488e-05,0.3023699999999927
1.5e-05,9.95e-05,3.164876e-05,0.27735000000000554
1.5e-05,0.0001,3.180223e-05,0.34693000000000396
1.5e-05,0.0001005,3.199569e-05,0.37055999999999756
1.5e-05,0.000101,3.217279e-05,0.3674399999999949
1.5e-05,0.0001015,3.236313e-05,0.3241999999999976
1.5e-05,0.000102,3.249699e-05,0.3056700000000063
1.5e-05,0.0001025,3.26688e-05,0.35699000000000325
1.5e-05,0.000103,3.285398e-05,0.3285199999999975
1.5e-05,0.0001035,3.299732e-05,0.3475600000000014
1.5e-05,0.000104,3.320154e-05,0.34931999999999164
1.5e-05,0.0001045,3.334664e-05,0.31227000000000515
1.5e-05,0.000105,3.351381e-05,0.33096999999999355
1.5e-05,0.0001055,3.367761e-05,0.30965999999999383
1.5e-05,0.000106,3.382347e-05,0.3471100000000078
1.5e-05,0.0001065,3.402472e-05,0.3917500000000089
1.5e-05,0.000107,3.421522e-05,0.35985000000000156
1.5e-05,0.0001075,3.438457e-05,0.3297199999999947
1.5e-05,0.000108,3.454494e-05,0.31125000000000114
1.5e-05,0.0001085,3.469582e-05,0.3515899999999945
1.5e-05,0.000109,3.489653e-05,0.360510000000005
1.5e-05,0.0001095,3.505633e-05,0.295029999999997
1.5e-05,0.00011,3.519156e-05,0.3303799999999981
1.5e-05,0.0001105,3.538671e-05,0.3486599999999953
1.5e-05,0.000111,3.554022e-05,0.3527400000000043
1.5e-05,0.0001115,3.573945e-05,0.3360900000000058
1.5e-05,0.000112,3.587631e-05,0.31153000000000475
1.5e-05,0.0001125,3.605098e-05,0.3549900000000008
1.5e-05,0.000113,3.62313e-05,0.36211999999999733
1.5e-05,0.0001135,3.64131e-05,0.36016999999999655
1.5e-05,0.000114,3.659147e-05,0.3129200000000054
1.5e-05,0.0001145,3.672602e-05,0.3299300000000045
1.5e-05,0.000115,3.69214e-05,0.3171299999999988
1.5e-05,0.0001155,3.704315e-05,0.32176999999999367
1.5e-05,0.000116,3.724317e-05,0.3774000000000015
1.5e-05,0.0001165,3.742055e-05,0.3213000000000008
1.5e-05,0.000117,3.756447e-05,0.3332499999999925
1.5e-05,0.0001175,3.77538e-05,0.3335700000000017
1.5e-05,0.000118,3.789804e-05,0.32861000000000473
1.5e-05,0.0001185,3.808241e-05,0.3580999999999932
1.5e-05,0.000119,3.825614e-05,0.34897000000000133
1.5e-05,0.0001195,3.843138e-05,0.32003999999999877
1.5e-05,0.00012,3.857618e-05,0.32956000000000074
1.5e-05,0.0001205,3.876094e-05,0.39025000000000887
1.5e-05,0.000121,3.896643e-05,0.34738000000000113
1.5e-05,0.0001215,3.910832e-05,0.32763999999999527
1.5e-05,0.000122,3.929407e-05,0.325960000000002
1.5e-05,0.0001225,3.943428e-05,0.2948999999999913
1.5e-05,0.000123,3.958897e-05,0.35137000000000285
1.5e-05,0.0001235,3.978565e-05,0.365949999999998
1.5e-05,0.000124,3.995492e-05,0.3048000000000073
1.5e-05,0.0001245,4.009045e-05,0.2901599999999931
1.5e-05,0.000125,4.024508e-05,0.3796400000000162
1.5e-05,0.0001255,4.047009e-05,0.3496600000000143
1.5e-05,0.000126,4.059474e-05,0.2995899999999949
1.5e-05,0.0001265,4.076968e-05,0.3542800000000028
1.5e-05,0.000127,4.094902e-05,0.3441299999999998
1.5e-05,0.0001275,4.111381e-05,0.34091000000000804
1.5e-05,0.000128,4.128993e-05,0.3087899999999948
1.5e-05,0.0001285,4.14226e-05,0.3372900000000101
1.5e-05,0.000129,4.162722e-05,0.34992000000000445
1.5e-05,0.0001295,4.177252e-05,0.3280300000000054
1.5e-05,0.00013,4.195525e-05,0.35726999999999265
1.5e-05,0.0001305,4.212979e-05,0.34145999999999077
1.5e-05,0.000131,4.229671e-05,0.3308100000000067
1.5e-05,0.0001315,4.24606e-05,0.36649999999999494
1.5e-05,0.000132,4.266321e-05,0.35826000000000846
1.5e-05,0.0001325,4.281886e-05,0.3400799999999933
1.5e-05,0.000133,4.300329e-05,0.38329000000000946
1.5e-05,0.0001335,4.320215e-05,0.31400000000000006
1.5e-05,0.000134,4.331729e-05,0.2967300000000108
1.5e-05,0.0001345,4.349888e-05,0.35821999999999576
1.5e-05,0.000135,4.367551e-05,0.36481000000000563
1.5e-05,0.0001355,4.386369e-05,0.33635000000000304
1.5e-05,0.000136,4.401186e-05,0.3288299999999964
1.5e-05,0.0001365,4.419252e-05,0.3499100000000013
1.5e-05,0.000137,4.436177e-05,0.33760999999999086
1.5e-05,0.0001375,4.453013e-05,0.34254000000001383
1.5e-05,0.000138,4.470431e-05,0.33185999999999893
1.5e-05,0.0001385,4.486199e-05,0.3381000000000043
1.5e-05,0.000139,4.504241e-05,0.3544699999999992
1.5e-05,0.0001395,4.521646e-05,0.3334899999999976
1.5e-05,0.00014,4.53759e-05,0.3544999999999945
1.5e-05,0.0001405,4.557096e-05,0.3213799999999907
1.5e-05,0.000141,4.569728e-05,0.3021000000000029
1.5e-05,0.0001415,4.587306e-05,0.3674699999999973
1.5e-05,0.000142,4.606475e-05,0.37632000000000687
1.5e-05,0.0001425,4.624938e-05,0.3286499999999961
1.5e-05,0.000143,4.63934e-05,0.29311000000001286
1.5e-05,0.0001435,4.654249e-05,0.2961999999999918
1.5e-05,0.000144,4.66896e-05,0.3569000000000102
1.5e-05,0.0001445,4.689939e-05,0.3663000000000025
1.5e-05,0.000145,4.70559e-05,0.34309999999999263
1.5e-05,0.0001455,4.724249e-05,0.35504000000000246
1.5e-05,0.000146,4.741094e-05,0.3168799999999976
1.5e-05,0.0001465,4.755937e-05,0.34695000000000675
1.5e-05,0.000147,4.775789e-05,0.387049999999995
1.5e-05,0.0001475,4.794642e-05,0.32418000000000546
1.5e-05,0.000148,4.808207e-05,0.30113999999999663
1.5e-05,0.0001485,4.824756e-05,0.3568600000000046
1.5e-05,0.000149,4.843893e-05,0.35432999999999737
1.5e-05,0.0001495,4.860189e-05,0.3083700000000036
1.5e-05,0.00015,4.87473e-05,0.29066637188406885
1.55e-05,0.0,-1.765921e-06,0.14450548942528738
1.55e-05,5e-06,-1.011352e-06,0.1333124
1.55e-05,1e-05,-4.32797e-07,0.11097721399999999
1.55e-05,1.5e-05,9.842014e-08,0.10098668999999999
1.55e-05,2e-05,5.770699e-07,0.09117048599999997
1.55e-05,2.5e-05,1.010125e-06,0.08726671
1.55e-05,3e-05,1.449737e-06,0.08400360000000005
1.55e-05,3.5e-05,1.850161e-06,0.0790866
1.55e-05,4e-05,2.240603e-06,0.07556269999999995
1.55e-05,4.5e-05,2.605788e-06,0.06759399999999999
1.55e-05,5e-05,2.916543e-06,-0.058120818181818024
1.55e-05,5.05e-05,2.881469e-06,-0.019832000000000516
1.55e-05,5.1e-05,2.896711e-06,-0.0024440000000001127
1.55e-05,5.15e-05,2.879025e-06,0.015616000000000518
1.55e-05,5.2e-05,2.912327e-06,0.041616000000000763
1.55e-05,5.25e-05,2.920641e-06,0.07234000000000052
1.55e-05,5.3e-05,2.984667e-06,0.0679289999999999
1.55e-05,5.35e-05,2.98857e-06,0.03529800000000005
1.55e-05,5.4e-05,3.019965e-06,0.02384000000000075
1.55e-05,5.45e-05,3.01241e-06,0.023646000000000278
1.55e-05,5.5e-05,3.043611e-06,0.09355800000000025
1.55e-05,5.55e-05,3.105968e-06,0.075901
1.55e-05,5.6e-05,3.119512e-06,0.03917200000000021
1.55e-05,5.65e-05,3.14514e-06,0.06328099999999992
1.55e-05,5.7e-05,3.182793e-06,0.07528999999999986
1.55e-05,5.75e-05,3.22043e-06,0.08034100000000022
1.55e-05,5.8e-05,3.263134e-06,0.03641599999999956
1.55e-05,5.85e-05,3.256846e-06,0.03130500000000058
1.55e-05,5.9e-05,3.294439e-06,0.052985000000000504
1.55e-05,5.95e-05,3.309831e-06,0.007583999999998703
1.55e-05,6e-05,3.302023e-06,0.028757000000000588
1.55e-05,6.05e-05,3.338588e-06,0.10160400000000047
1.55e-05,6.1e-05,3.403627e-06,0.0786870000000004
1.55e-05,6.15e-05,3.417275e-06,0.036086999999999314
1.55e-05,6.2e-05,3.439714e-06,0.04946800000000007
1.55e-05,6.25e-05,3.466743e-06,0.05140600000000051
1.55e-05,6.3e-05,3.49112e-06,0.09226100000000015
1.55e-05,6.35e-05,3.559004e-06,0.061342999999999925
1.55e-05,6.4e-05,3.552463e-06,0.03470300000000037
1.55e-05,6.45e-05,3.593707e-06,0.06426400000000054
1.55e-05,6.5e-05,3.616727e-06,0.03929099999999908
1.55e-05,6.55e-05,3.632998e-06,0.058647000000001004
1.55e-05,6.6e-05,3.675374e-06,0.11183999999999994
1.55e-05,6.65e-05,3.744838e-06,0.058035999999999976
1.55e-05,6.7e-05,3.73341e-06,0.03513400000000022
1.55e-05,6.75e-05,3.779972e-06,0.034568000000000154
1.55e-05,6.8e-05,3.767978e-06,0.04946899999999976
1.55e-05,6.85e-05,3.829441e-06,0.051344999999999974
1.55e-05,6.9e-05,3.819323e-06,0.006556000000000672
1.55e-05,6.95e-05,3.835997e-06,0.03648100000000021
1.55e-05,7e-05,3.855804e-06,0.09052199999999688
1.55e-05,7.05e-05,3.926519e-06,0.11094599999999888
1.55e-05,7.1e-05,3.96675e-06,0.029040999999999872
1.55e-05,7.15e-05,3.95556e-06,0.006392000000000397
1.55e-05,7.2e-05,3.973142e-06,0.06755700000000031
1.55e-05,7.25e-05,4.023117e-06,0.07400800000000007
1.55e-05,7.3e-05,4.04715e-06,0.041526000000000174
1.55e-05,7.35e-05,4.064643e-06,0.034434000000000076
1.55e-05,7.4e-05,4.081584e-06,0.031484000000000734
1.55e-05,7.45e-05,4.096127e-06,0.057171999999999557
1.55e-05,7.5e-05,4.138756e-06,0.0690319999999991
1.55e-05,7.55e-05,4.165159e-06,0.04024500000000053
1.55e-05,7.6e-05,4.179001e-06,0.029755000000000642
1.55e-05,7.65e-05,4.194914e-06,0.000878999999999408
1.55e-05,7.7e-05,4.17988e-06,0.06603799999999982
1.55e-05,7.75e-05,4.260952e-06,0.08193599999999979
1.55e-05,7.8e-05,4.261816e-06,0.02370600000000067
1.55e-05,7.85e-05,4.284658e-06,0.06036000000000019
1.55e-05,7.9e-05,4.322176e-06,0.09227600000000002
1.55e-05,7.95e-05,4.376934e-06,0.03206500000000112
1.55e-05,8e-05,4.354241e-06,0.02401900000000179
1.55e-05,8.05e-05,4.400953e-06,0.03817399999999971
1.55e-05,8.1e-05,4.392415e-06,0.03237700000000032
1.55e-05,8.15e-05,4.43333e-06,0.07140099999999983
1.55e-05,8.2e-05,4.463816e-06,0.05618899999999982
1.55e-05,8.25e-05,4.489519e-06,0.046801000000000315
1.55e-05,8.3e-05,4.510617e-06,0.04328399999999988
1.55e-05,8.35e-05,4.532803e-06,0.04829099999999986
1.55e-05,8.4e-05,4.558908e-06,0.09083100000000055
1.55e-05,8.45e-05,4.623634e-06,0.053015000000001145
