y_field,appl_current,meas_voltage_K1,dV_dI
-8.4e-06,3.65e-05,5.186824e-07,0.02051740000000002
-8.4e-06,3.7e-05,5.134078e-07,-0.030798400000000115
-8.4e-06,3.75e-05,4.87884e-07,-0.01844630000000025
-8.4e-06,3.8e-05,4.949615e-07,0.023139799999999988
-8.4e-06,3.85e-05,5.110238e-07,0.04139240000000016
-8.4e-06,3.9e-05,5.363539e-07,0.019042300000000068
-8.4e-06,3.95e-05,5.300661e-07,0.013663399999999548
-8.4e-06,4e-05,5.500173e-07,0.0025031999999995946
-8.4e-06,4.05e-05,5.325693e-07,-0.00607930000000001
-8.4e-06,4.1e-05,5.43938e-07,0.03389760000000008
-8.4e-06,4.15e-05,5.664669e-07,0.004112400000000016
-8.4e-06,4.2e-05,5.480504e-07,-0.010295900000000247
-8.4e-06,4.25e-05,5.56171e-07,-0.017403200000000507
-8.4e-06,4.3e-05,5.306472e-07,-0.012590600000000007
-8.4e-06,4.35e-05,5.435804e-07,-0.0024138000000000215
-8.4e-06,4.4e-05,5.282334e-07,-0.032690700000000184
-8.4e-06,4.45e-05,5.108897e-07,0.010176699999999372
-8.4e-06,4.5e-05,5.384101e-07,0.03944049999999977
-8.4e-06,4.55e-05,5.503302e-07,0.00308430000000004
-8.4e-06,4.6e-05,5.414944e-07,-0.009938400000000125
-8.4e-06,4.65e-05,5.403918e-07,-0.006556000000000006
-8.4e-06,4.7e-05,5.349384e-07,0.027520399999999556
-8.4e-06,4.75e-05,5.679122e-07,0.03202019999999928
-8.4e-06,4.8e-05,5.669586e-07,0.0046488000000000085
-8.4e-06,4.85e-05,5.72561e-07,0.019519100000000122
-8.4e-06,4.9e-05,5.864777e-07,0.00299499999999997
-8.4e-06,4.95e-05,5.75556e-07,-0.04266529999999957
-8.4e-06,5e-05,5.438124e-07,-0.023891199999999446
-8.4e-06,5.05e-05,5.516648e-07,0.0241977000000001
-8.4e-06,5.1e-05,5.680101e-07,0.04963210000000018
-8.4e-06,5.15e-05,6.012969e-07,0.016643400000000086
-8.4e-06,5.2e-05,5.846535e-07,0.004261399999999527
-8.4e-06,5.25e-05,6.055583e-07,-0.020755800000000768
-8.4e-06,5.3e-05,5.638977e-07,-0.010713199999999978
-8.4e-06,5.35e-05,5.948451e-07,0.04221190000000008
-8.4e-06,5.4e-05,6.061096e-07,-0.009625399999999451
-8.4e-06,5.45e-05,5.852197e-07,0.0020562000000005076
-8.4e-06,5.5e-05,6.081658e-07,0.050630400000000186
-8.4e-06,5.55e-05,6.358501e-07,0.022573600000000082
-8.4e-06,5.6e-05,6.307394e-07,0.0026521999999999935
-8.4e-06,5.65e-05,6.385023e-07,-0.03549199999999908
-8.4e-06,5.7e-05,5.952474e-07,-0.029561699999999136
-8.4e-06,5.75e-05,6.089406e-07,0.059779100000000085
-8.4e-06,5.8e-05,6.550265e-07,0.02565790000000001
-8.4e-06,5.85e-05,6.345985e-07,-0.027430999999999983
-8.4e-06,5.9e-05,6.275955e-07,0.005095799999999762
-8.4e-06,5.95e-05,6.396943e-07,0.0360282999999999
-8.4e-06,6e-05,6.636238e-07,0.04810356058969611
-8e-06,-3e-05,2.961849e-07,-0.005656506449410181
-8e-06,-2.95e-05,2.933837e-07,0.034225400000000294
-8e-06,-2.9e-05,3.304103e-07,0.046175300000000086
-8e-06,-2.85e-05,3.39559e-07,-0.044536299999999585
-8e-06,-2.8e-05,2.85874e-07,-0.0385315999999995
-8e-06,-2.75e-05,3.010274e-07,0.021679599999999966
-8e-06,-2.7e-05,3.075536e-07,0.028742200000000162
-8e-06,-2.65e-05,3.297696e-07,-0.0028458999999996792
-8e-06,-2.6e-05,3.047077e-07,-0.0439700999999999
-8e-06,-2.55e-05,2.857995e-07,0.00551299999999999
-8e-06,-2.5e-05,3.102207e-07,0.0315584000000001
-8e-06,-2.45e-05,3.173579e-07,0.0036803999999999726
-8e-06,-2.4e-05,3.139011e-07,-0.010832399999999964
-8e-06,-2.35e-05,3.065255e-07,0.011830600000000191
-8e-06,-2.3e-05,3.257317e-07,0.006526299999999985
-8e-06,-2.25e-05,3.130518e-07,0.009476399999999718
-8e-06,-2.2e-05,3.352081e-07,0.032213899999999906
-8e-06,-2.15e-05,3.452657e-07,-0.009416799999999836
-8e-06,-2.1e-05,3.257913e-07,-0.027639599999999875
-8e-06,-2.05e-05,3.176261e-07,-0.014795800000000026
-8e-06,-2e-05,3.109955e-07,0.001519799999999849
-8e-06,-1.95e-05,3.191459e-07,0.02035349999999997
-8e-06,-1.9e-05,3.31349e-07,0.01427420000000007
-8e-06,-1.85e-05,3.334201e-07,0.010906900000000108
-8e-06,-1.8e-05,3.422559e-07,0.0103819
-8e-06,-1.75e-05,3.43802e-07,-0.02946090000000018
-8e-06,-1.7e-05,3.12795e-07,-0.006243100000000001
-8e-06,-1.65e-05,3.375589e-07,-0.009074199999999644
-8e-06,-1.6e-05,3.037208e-07,-0.022916299999999612
-8e-06,-1.55e-05,3.146426e-07,0.05234389999999989
-8e-06,-1.5e-05,3.560647e-07,0.012545799999999996
-8e-06,-1.45e-05,3.271884e-07,0.0077481000000000355
-8e-06,-1.4e-05,3.638128e-07,0.0030395999999999757
-8e-06,-1.35e-05,3.30228e-07,0.011681599999999959
-8e-06,-1.3e-05,3.754944e-07,0.03976829999999981
-8e-06,-1.25e-05,3.699963e-07,-0.03133479999999994
-8e-06,-1.2e-05,3.441596e-07,-0.00537890000000002
-8e-06,-1.15e-05,3.646174e-07,0.01409539999999998
-8e-06,-1.1e-05,3.58255e-07,0.033674099999999985
-8e-06,-1.05e-05,3.982915e-07,0.013424999999999743
-8e-06,-1e-05,3.7168e-07,-0.0335102000000001
-8e-06,-9.5e-06,3.647813e-07,-0.025568499999999994
-8e-06,-9e-06,3.461115e-07,0.003918699999999997
-8e-06,-8.5e-06,3.687e-07,0.009118800000000038
-8e-06,-8e-06,3.552303e-07,0.007882100000000059
-8e-06,-7.5e-06,3.765821e-07,0.017313899999999993
-8e-06,-7e-06,3.725442e-07,-0.028384599999999982
-8e-06,-6.5e-06,3.481975e-07,-0.0024286999999998393
-8e-06,-6e-06,3.701155e-07,0.0018178000000000916
-8e-06,-5.5e-06,3.500153e-07,-0.024376499999999912
-8e-06,-5e-06,3.45739e-07,-0.0043508000000000435
-8e-06,-4.5e-06,3.456645e-07,0.02781840000000002
-8e-06,-4e-06,3.735574e-07,0.04793349999999996
-8e-06,-3.5e-06,3.93598e-07,-0.03656469999999812
-8e-06,-2.99999999999999e-06,3.369927e-07,-0.04246519999999715
-8e-06,-2.5e-06,3.511328e-07,0.027684300000000273
-8e-06,-2e-06,3.64677e-07,0.03438930000000001
-8e-06,-1.5e-06,3.855221e-07,-0.009267899999999663
-8e-06,-9.99999999999997e-07,3.554091e-07,-0.02942759999999983
-8e-06,-4.99999999999995e-07,3.560945e-07,0.0048872000000000915
-8e-06,3.3881317890172e-21,3.602963e-07,0.016911599999999916
-8e-06,5.00000000000005e-07,3.730061e-07,-0.0009535999999997768
-8e-06,1.00000000000001e-06,3.593427e-07,0.018744300000000325
-8e-06,1.50000000000001e-06,3.917504e-07,0.016568899999999165
-8e-06,2e-06,3.759116e-07,-0.009963300000000619
-8e-06,2.5e-06,3.817871e-07,0.015962799999999944
-8e-06,3e-06,3.918744e-07,0.017969499999999805
-8e-06,3.50000000000001e-06,3.997566e-07,-0.012590500000000393
-8e-06,4.00000000000001e-06,3.792839e-07,-0.015034199999999609
-8e-06,4.5e-06,3.847224e-07,0.019161499999999998
-8e-06,5e-06,3.984454e-07,0.018252600000000008
-8e-06,5.50000000000001e-06,4.02975e-07,-0.0023095000000001864
-8e-06,6.00000000000001e-06,3.961359e-07,-0.014736199999999977
-8e-06,6.50000000000001e-06,3.882388e-07,0.022528900000000962
-8e-06,7e-06,4.186648e-07,0.034046700000000873
-8e-06,7.5e-06,4.222855e-07,-0.005110799999999693
-8e-06,8.00000000000001e-06,4.13554e-07,-0.023720899999999878
-8e-06,8.50000000000001e-06,3.985646e-07,0.04645840000000001
-8e-06,9.00000000000001e-06,4.600124e-07,0.03903809999999874
-8e-06,9.5e-06,4.376027e-07,-0.051956500000000405
-8e-06,1e-05,4.080559e-07,-0.022350099999999873
-8e-06,1.05e-05,4.152526e-07,-0.017373499999999875
-8e-06,1.1e-05,3.906824e-07,0.014706399999999953
-8e-06,1.15e-05,4.29959e-07,0.04671169999999997
-8e-06,1.2e-05,4.373941e-07,0.017120199999999974
-8e-06,1.25e-05,4.470792e-07,0.004365699999999917
-8e-06,1.3e-05,4.417598e-07,-0.006958400000000031
-8e-06,1.35e-05,4.401208e-07,-0.006824200000000058
-8e-06,1.4e-05,4.349356e-07,-0.00230950000000002
-8e-06,1.45e-05,4.378113e-07,0.006675200000000048
-8e-06,1.5e-05,4.416108e-07,0.0011473000000000178
-8e-06,1.55e-05,4.389586e-07,-0.01533210000000007
-8e-06,1.6e-05,4.262787e-07,-0.016509200000000057
-8e-06,1.65e-05,4.224494e-07,0.009953200000000106
-8e-06,1.7e-05,4.362319e-07,0.01934020000000003
-8e-06,1.75e-05,4.417896e-07,0.011547599999999991
-8e-06,1.8e-05,4.477795e-07,0.009208300000000003
-8e-06,1.85e-05,4.509979e-07,0.022186199999999823
-8e-06,1.9e-05,4.699657e-07,0.014989399999999875
-8e-06,1.95e-05,4.659873e-07,0.018043899999999835
-8e-06,2e-05,4.880096e-07,0.0016240999999997396
-8e-06,2.05e-05,4.676114e-07,-0.008031100000000013
-8e-06,2.1e-05,4.799785e-07,0.025583399999999923
-8e-06,2.15e-05,4.931948e-07,0.028965700000000094
-8e-06,2.2e-05,5.089442e-07,0.0033174000000001924
-8e-06,2.25e-05,4.965122e-07,-0.05361580000000027
-8e-06,2.3e-05,4.553284e-07,-0.01062370000000007
-8e-06,2.35e-05,4.858885e-07,0.05741000000000007
-8e-06,2.4e-05,5.127384e-07,0.01281399999999977
-8e-06,2.45e-05,4.987025e-07,-0.01257570000000019
-8e-06,2.5e-05,5.001627e-07,-0.03356980000000015
-8e-06,2.55e-05,4.651327e-07,-0.00902939999999991
-8e-06,2.6e-05,4.911333e-07,0.028161100000000105
-8e-06,2.65e-05,4.932938e-07,0.010266100000000111
-8e-06,2.7e-05,5.013994e-07,0.029278599999999932
-8e-06,2.75e-05,5.225724e-07,0.009491399999999817
-8e-06,2.8e-05,5.108908e-07,-0.03991729999999993
-8e-06,2.85e-05,4.826551e-07,0.020189500000000526
-8e-06,2.9e-05,5.310803e-07,0.05751430000000013
-8e-06,2.95e-05,5.401694e-07,-0.016077099999999733
-8e-06,3e-05,5.150032e-07,-0.043031399999999886
-8e-06,3.05e-05,4.97138e-07,-0.027803500000000037
-8e-06,3.1e-05,4.871997e-07,0.030664300000000422
-8e-06,3.15e-05,5.278023e-07,0.05136050000000003
-8e-06,3.2e-05,5.385602e-07,-0.007777800000000057
-8e-06,3.25e-05,5.200245e-07,-0.010236400000000256
-8e-06,3.3e-05,5.283238e-07,-0.00409750000000042
-8e-06,3.35e-05,5.15927e-07,0.0031140999999998975
-8e-06,3.4e-05,5.314379e-07,0.02944250000000015
-8e-06,3.45e-05,5.453695e-07,0.027416200000000113
-8e-06,3.5e-05,5.588541e-07,0.00013410000000046995
-8e-06,3.55e-05,5.455036e-07,-0.029368100000000008
-8e-06,3.6e-05,5.29486e-07,-0.016256000000000048
-8e-06,3.65e-05,5.292476e-07,0.004619099999999987
-8e-06,3.7e-05,5.341051e-07,0.005498199999999898
-8e-06,3.75e-05,5.347458e-07,0.020994099999999793
-8e-06,3.8e-05,5.550992e-07,0.03905299999999978
-8e-06,3.85e-05,5.737988e-07,0.010996299999999959
-8e-06,3.9e-05,5.660955e-07,-0.03607300000000013
-8e-06,3.95e-05,5.377258e-07,-0.035924100000000014
-8e-06,4e-05,5.301714e-07,0.01792470000000035
-8e-06,4.05e-05,5.556505e-07,0.05279100000000014
-8e-06,4.1e-05,5.829624e-07,0.023482499999999962
-8e-06,4.15e-05,5.79133e-07,0.004425299999999965
-8e-06,4.2e-05,5.873877e-07,0.008272300000000232
-8e-06,4.25e-05,5.874053e-07,-0.02480590000000027
-8e-06,4.3e-05,5.625818e-07,-0.01682220000000012
-8e-06,4.35e-05,5.705831e-07,0.0608966000000003
-8e-06,4.4e-05,6.234784e-07,0.020398200000000033
-8e-06,4.45e-05,5.909813e-07,-0.032303400000000315
-8e-06,4.5e-05,5.91175e-07,-0.0013857000000000452
-8e-06,4.55e-05,5.895956e-07,0.010877100000000084
-8e-06,4.6e-05,6.020521e-07,0.009729800000000122
-8e-06,4.65e-05,5.993254e-07,-0.0039335999999999816
-8e-06,4.7e-05,5.981185e-07,0.029755399999999432
-8e-06,4.75e-05,6.290808e-07,-0.009849000000000996
-8e-06,4.8e-05,5.882695e-07,0.02997890000000014
-8e-06,4.85e-05,6.590597e-07,0.043299599999999994
-8e-06,4.9e-05,6.315691e-07,-0.04493860000000016
-8e-06,4.95e-05,6.141211e-07,-0.03029179999999987
-8e-06,5e-05,6.012773e-07,0.006124000000000462
-8e-06,5.05e-05,6.202451e-07,0.029591499999999993
-8e-06,5.1e-05,6.308688e-07,0.01892309999999997
-8e-06,5.15e-05,6.391682e-07,-2.979999999996874e-05
-8e-06,5.2e-05,6.30839e-07,-5.9600000000159525e-05
-8e-06,5.25e-05,6.391086e-07,0.014467999999999925
-8e-06,5.3e-05,6.45307e-07,-0.0001788000000000345
-8e-06,5.35e-05,6.389298e-07,-0.0016836999999999547
-8e-06,5.4e-05,6.436233e-07,-0.03434469999999923
-8e-06,5.45e-05,6.045851e-07,-0.03152859999999946
-8e-06,5.5e-05,6.120947e-07,0.013663400000000103
-8e-06,5.55e-05,6.182485e-07,0.018893300000000002
-8e-06,5.6e-05,6.30988e-07,0.005736499999999922
-8e-06,5.65e-05,6.23985e-07,-0.004157100000000025
-8e-06,5.7e-05,6.268309e-07,-0.01043010000000022
-8e-06,5.75e-05,6.135549e-07,0.012024400000000046
-8e-06,5.8e-05,6.388553e-07,0.04525150000000011
-8e-06,5.85e-05,6.588064e-07,0.00891019999999998
-8e-06,5.9e-05,6.477655e-07,-0.016583699999999868
-8e-06,5.95e-05,6.422227e-07,-0.0054682999999999815
-8e-06,6e-05,6.422972e-07,0.00012697538175033318
-7.6e-06,-3e-05,2.740706e-07,0.07291575750465518
-7.6e-06,-2.95e-05,3.103373e-07,0.003918699999999498
-7.6e-06,-2.9e-05,2.779893e-07,-0.004529600000000078
-7.6e-06,-2.85e-05,3.058077e-07,0.04413400000000001
-7.6e-06,-2.8e-05,3.221233e-07,-0.006541100000000188
-7.6e-06,-2.75e-05,2.992666e-07,-0.04773979999999994
-7.6e-06,-2.7e-05,2.743835e-07,-0.028637899999999827
-7.6e-06,-2.65e-05,2.706287e-07,0.05180749999999956
-7.6e-06,-2.6e-05,3.26191e-07,0.06164149999999963
-7.6e-06,-2.55e-05,3.322702e-07,-0.03361590000000009
-7.6e-06,-2.5e-05,2.925751e-07,-0.043494600000000216
-7.6e-06,-2.45e-05,2.887756e-07,0.021575300000000186
-7.6e-06,-2.4e-05,3.141504e-07,-0.009416799999999559
-7.6e-06,-2.35e-05,2.793588e-07,0.0038442000000005194
-7.6e-06,-2.3e-05,3.179946e-07,0.0006704999999999628
-7.6e-06,-2.25e-05,2.800293e-07,-0.03581970000000029
-7.6e-06,-2.2e-05,2.821749e-07,0.014050700000000027
-7.6e-06,-2.15e-05,2.9408e-07,0.026551900000000017
-7.6e-06,-2.1e-05,3.087268e-07,0.015630199999999983
-7.6e-06,-2.05e-05,3.097102e-07,-0.006228200000000017
-7.6e-06,-2e-05,3.024986e-07,0.016181399999999735
-7.6e-06,-1.95e-05,3.258916e-07,0.03026199999999979
-7.6e-06,-1.9e-05,3.327606e-07,0.006153800000000043
-7.6e-06,-1.85e-05,3.320454e-07,-0.03424040000000017
-7.6e-06,-1.8e-05,2.985202e-07,-0.041317900000000185
-7.6e-06,-1.75e-05,2.907275e-07,0.005081000000000224
-7.6e-06,-1.7e-05,3.036012e-07,0.008522799999999997
-7.6e-06,-1.65e-05,2.992503e-07,0.00046189999999990405
-7.6e-06,-1.6e-05,3.040631e-07,0.020115100000000108
-7.6e-06,-1.55e-05,3.193654e-07,-0.00527469999999991
-7.6e-06,-1.5e-05,2.987884e-07,-0.035506800000000005
-7.6e-06,-1.45e-05,2.838586e-07,-0.019682900000000003
-7.6e-06,-1.4e-05,2.791055e-07,0.03552169999999999
-7.6e-06,-1.35e-05,3.193803e-07,0.02860809999999997
-7.6e-06,-1.3e-05,3.077136e-07,-0.0459071000000002
-7.6e-06,-1.25e-05,2.734732e-07,0.0015048999999997537
-7.6e-06,-1.2e-05,3.092185e-07,0.030023700000000042
-7.6e-06,-1.15e-05,3.034969e-07,0.032333100000000004
-7.6e-06,-1.1e-05,3.415516e-07,8.939999999996173e-05
-7.6e-06,-1.05e-05,3.035863e-07,-0.02781839999999991
-7.6e-06,-1e-05,3.137332e-07,-0.027878099999999906
-7.6e-06,-9.5e-06,2.757082e-07,0.004678600000000033
-7.6e-06,-9e-06,3.184118e-07,0.018103599999999997
-7.6e-06,-8.5e-06,2.938118e-07,-0.01837180000000005
-7.6e-06,-8e-06,3.0004e-07,0.02355700000000005
-7.6e-06,-7.5e-06,3.173688e-07,-0.02410829999999997
-7.6e-06,-7e-06,2.759317e-07,-0.012724599999999975
-7.6e-06,-6.5e-06,3.046442e-07,0.057648400000000044
-7.6e-06,-6e-06,3.335801e-07,0.014706300000000061
-7.6e-06,-5.5e-06,3.193505e-07,-0.0156639999999999
-7.6e-06,-5e-06,3.179161e-07,0.0005025999999999642
-7.6e-06,-4.5e-06,3.198531e-07,0.00075989999999998
-7.6e-06,-4e-06,3.18676e-07,0.03319739999999999
-7.6e-06,-3.5e-06,3.530505e-07,0.06442789999999943
-7.6e-06,-2.99999999999999e-06,3.831039e-07,-0.010757900000002929
-7.6e-06,-2.5e-06,3.422926e-07,-0.03659460000000131
-7.6e-06,-2e-06,3.465093e-07,0.014766000000000001
-7.6e-06,-1.5e-06,3.570586e-07,0.006004800000000088
-7.6e-06,-9.99999999999997e-07,3.525141e-07,-0.0008642000000000372
-7.6e-06,-4.99999999999995e-07,3.561944e-07,-0.027326700000000204
-7.6e-06,3.3881317890172e-21,3.251874e-07,-0.030351400000000195
-7.6e-06,5.00000000000005e-07,3.25843e-07,0.05001949999999944
-7.6e-06,1.00000000000001e-06,3.752069e-07,0.006898699999999092
-7.6e-06,1.50000000000001e-06,3.327417e-07,-0.019221099999998936
-7.6e-06,2e-06,3.559858e-07,0.02378050000000065
-7.6e-06,2.5e-06,3.565222e-07,-0.006675200000000048
-7.6e-06,3e-06,3.493106e-07,-0.015615299999999832
-7.6e-06,3.50000000000001e-06,3.409069e-07,0.005736500000000422
-7.6e-06,4.00000000000001e-06,3.550471e-07,-0.0028608000000006073
-7.6e-06,4.5e-06,3.380461e-07,-0.011085700000000531
-7.6e-06,5e-06,3.439614e-07,0.03513439999999929
-7.6e-06,5.50000000000001e-06,3.731805e-07,0.019355199999999018
-7.6e-06,6.00000000000001e-06,3.633166e-07,-0.02401890000000001
-7.6e-06,6.50000000000001e-06,3.491616e-07,-0.016777499999999945
-7.6e-06,7e-06,3.465391e-07,0.013856999999999675
-7.6e-06,7.5e-06,3.630186e-07,0.06086679999999889
-7.6e-06,8.00000000000001e-06,4.074059e-07,0.008194999999998342
-7.6e-06,8.50000000000001e-06,3.712136e-07,-0.03465749999999995
-7.6e-06,9.00000000000001e-06,3.727484e-07,0.007062700000000199
-7.6e-06,9.5e-06,3.782763e-07,0.008403600000000067
-7.6e-06,1e-05,3.81152e-07,0.006839099999999987
-7.6e-06,1.05e-05,3.851154e-07,-0.01817809999999992
-7.6e-06,1.1e-05,3.629739e-07,-0.01576430000000001
-7.6e-06,1.15e-05,3.693511e-07,0.0037548000000000026
-7.6e-06,1.2e-05,3.667287e-07,-0.030366300000000013
-7.6e-06,1.25e-05,3.389848e-07,0.011517800000000245
-7.6e-06,1.3e-05,3.782465e-07,0.02008530000000025
-7.6e-06,1.35e-05,3.590701e-07,0.0203237
-7.6e-06,1.4e-05,3.985702e-07,0.0681678
-7.6e-06,1.45e-05,4.272379e-07,0.0031725000000000225
-7.6e-06,1.5e-05,4.017427e-07,-0.042242800000000025
-7.6e-06,1.55e-05,3.849951e-07,-0.023795399999999967
-7.6e-06,1.6e-05,3.779473e-07,0.035983599999999616
-7.6e-06,1.65e-05,4.209787e-07,0.021009099999999503
-7.6e-06,1.7e-05,3.989564e-07,-0.023139800000000044
-7.6e-06,1.75e-05,3.978389e-07,0.019653199999999815
-7.6e-06,1.8e-05,4.186096e-07,0.053267700000000084
-7.6e-06,1.85e-05,4.511066e-07,0.026745600000000203
-7.6e-06,1.9e-05,4.453552e-07,-0.018341900000000022
-7.6e-06,1.95e-05,4.327647e-07,-0.028131300000000026
-7.6e-06,2e-05,4.172239e-07,0.020204500000000347
-7.6e-06,2.05e-05,4.529692e-07,0.041735100000000136
-7.6e-06,2.1e-05,4.58959e-07,-0.056843799999999556
-7.6e-06,2.15e-05,3.961254e-07,-0.02261829999999926
-7.6e-06,2.2e-05,4.363407e-07,0.058989400000000136
-7.6e-06,2.25e-05,4.551148e-07,0.008045999999999831
-7.6e-06,2.3e-05,4.443867e-07,-0.011935000000000029
-7.6e-06,2.35e-05,4.431798e-07,-0.009819100000000025
-7.6e-06,2.4e-05,4.345676e-07,-0.0052298999999998985
-7.6e-06,2.45e-05,4.379499e-07,-0.0202491999999998
-7.6e-06,2.5e-05,4.143184e-07,0.009312500000000445
-7.6e-06,2.55e-05,4.472624e-07,0.052999500000000144
-7.6e-06,2.6e-05,4.673179e-07,-0.009416799999999725
-7.6e-06,2.65e-05,4.378456e-07,-0.05745459999999991
-7.6e-06,2.7e-05,4.098633e-07,-0.0018476000000004489
-7.6e-06,2.75e-05,4.35998e-07,0.04826130000000001
-7.6e-06,2.8e-05,4.581246e-07,0.007152000000000269
-7.6e-06,2.85e-05,4.4315e-07,-0.026075099999999907
-7.6e-06,2.9e-05,4.320495e-07,-0.018267500000000048
-7.6e-06,2.95e-05,4.248825e-07,0.016449599999999787
-7.6e-06,3e-05,4.484991e-07,0.038367700000000005
-7.6e-06,3.05e-05,4.632502e-07,-0.014408299999999763
-7.6e-06,3.1e-05,4.340908e-07,-0.0025478999999996033
-7.6e-06,3.15e-05,4.607023e-07,0.020442900000000097
-7.6e-06,3.2e-05,4.545337e-07,0.00706260000000003
-7.6e-06,3.25e-05,4.677649e-07,0.025151299999999932
-7.6e-06,3.3e-05,4.79685e-07,0.024987399999999937
-7.6e-06,3.35e-05,4.927523e-07,0.020651499999999934
-7.6e-06,3.4e-05,5.003365e-07,-0.038188800000000134
-7.6e-06,3.45e-05,4.545635e-07,-0.022581799999999985
-7.6e-06,3.5e-05,4.777547e-07,0.0075461000000005
-7.6e-06,3.55e-05,4.621096e-07,-0.016896699999999765
-7.6e-06,3.6e-05,4.60858e-07,0.03145400000000009
-7.6e-06,3.65e-05,4.935636e-07,0.021426300000000065
-7.6e-06,3.7e-05,4.822843e-07,0.003874000000000044
-7.6e-06,3.75e-05,4.974376e-07,0.009103900000000276
-7.6e-06,3.8e-05,4.913882e-07,-0.012024299999999988
-7.6e-06,3.85e-05,4.854133e-07,-0.001996600000000015
-7.6e-06,3.9e-05,4.893916e-07,0.037637600000000104
-7.6e-06,3.95e-05,5.230509e-07,-0.011458099999998916
-7.6e-06,4e-05,4.779335e-07,-0.014482899999999077
-7.6e-06,4.05e-05,5.08568e-07,0.061537200000000125
-7.6e-06,4.1e-05,5.394707e-07,-0.02980010000000005
-7.6e-06,4.15e-05,4.787679e-07,-0.021187899999999926
-7.6e-06,4.2e-05,5.182828e-07,0.05191180000000023
-7.6e-06,4.25e-05,5.306797e-07,0.012814099999999495
-7.6e-06,4.3e-05,5.310969e-07,0.009059200000000045
-7.6e-06,4.35e-05,5.397389e-07,-0.014453099999999997
-7.6e-06,4.4e-05,5.166438e-07,0.011651900000000048
-7.6e-06,4.45e-05,5.513908e-07,0.004231700000000949
-7.6e-06,4.5e-05,5.208755e-07,-0.048648699999999656
-7.6e-06,4.55e-05,5.027421e-07,0.021664600000000034
-7.6e-06,4.6e-05,5.425401e-07,0.029770300000000027
-7.6e-06,4.65e-05,5.325124e-07,0.0025480000000001057
-7.6e-06,4.7e-05,5.450881e-07,0.024018899999999954
-7.6e-06,4.75e-05,5.565313e-07,0.0021753999999996054
-7.6e-06,4.8e-05,5.472635e-07,0.009685100000000002
-7.6e-06,4.85e-05,5.662164e-07,-0.004648899999999956
-7.6e-06,4.9e-05,5.426146e-07,-0.0333017000000001
-7.6e-06,4.95e-05,5.329147e-07,0.022350099999999373
-7.6e-06,5e-05,5.649647e-07,0.01993629999999924
-7.6e-06,5.05e-05,5.52851e-07,0.024927900000000225
-7.6e-06,5.1e-05,5.898926e-07,-0.009848999999999997
-7.6e-06,5.15e-05,5.43002e-07,-0.009104000000000112
-7.6e-06,5.2e-05,5.807886e-07,0.020264100000000784
-7.6e-06,5.25e-05,5.632661e-07,-0.06345940000000005
-7.6e-06,5.3e-05,5.173292e-07,0.0434635000000001
-7.6e-06,5.35e-05,6.067296e-07,0.052716500000000055
-7.6e-06,5.4e-05,5.700457e-07,0.014616999999998881
-7.6e-06,5.45e-05,6.213466e-07,0.050430799999999
-7.6e-06,5.5e-05,6.204765e-07,-0.047403000000000195
-7.6e-06,5.55e-05,5.739436e-07,-0.06997070000000027
-7.6e-06,5.6e-05,5.505058e-07,0.03832290000000005
-7.6e-06,5.65e-05,6.122665e-07,0.04546010000000078
-7.6e-06,5.7e-05,5.959659e-07,-0.012366999999999684
-7.6e-06,5.75e-05,5.998995e-07,-0.016375200000000034
-7.6e-06,5.8e-05,5.795907e-07,59.09714050000017
-7.6e-06,5.85e-05,5.969704e-05,59.62942930000017
-7.6e-06,5.9e-05,6.020902e-05,1.0544100000000043
-7.6e-06,5.95e-05,6.075145e-05,1.0357699999999852
-7.6e-06,6e-05,6.124479e-05,0.9884038947920463
-7.2e-06,-3e-05,2.155351e-07,0.07960883333954027
-7.2e-06,-2.95e-05,2.57002e-07,0.026969099999999635
-7.2e-06,-2.9e-05,2.425042e-07,-0.01260550000000002
-7.2e-06,-2.85e-05,2.443965e-07,0.011577399999999877
-7.2e-06,-2.8e-05,2.540816e-07,-0.001698600000000161
-7.2e-06,-2.75e-05,2.426979e-07,0.012262699999999738
-7.2e-06,-2.7e-05,2.663443e-07,-0.0060941000000002965
-7.2e-06,-2.65e-05,2.366038e-07,0.00671999999999956
-7.2e-06,-2.6e-05,2.730643e-07,0.04353799999999977
-7.2e-06,-2.55e-05,2.801418e-07,-0.0164199000000001
-7.2e-06,-2.5e-05,2.566444e-07,0.014155099999999587
-7.2e-06,-2.45e-05,2.942969e-07,0.017403299999999677
-7.2e-06,-2.4e-05,2.740477e-07,0.003814399999999718
-7.2e-06,-2.35e-05,2.981113e-07,-0.01598780000000044
-7.2e-06,-2.3e-05,2.580599e-07,-0.021262400000000126
-7.2e-06,-2.25e-05,2.768489e-07,0.015689800000000143
-7.2e-06,-2.2e-05,2.737497e-07,-0.02200740000000001
-7.2e-06,-2.15e-05,2.548415e-07,0.04854439999999932
-7.2e-06,-2.1e-05,3.222941e-07,0.005125599999999064
-7.2e-06,-2.05e-05,2.599671e-07,-0.05200120000000019
-7.2e-06,-2e-05,2.702929e-07,0.0531187999999998
-7.2e-06,-1.95e-05,3.130859e-07,-0.001534800000000558
-7.2e-06,-1.9e-05,2.687581e-07,-0.016822200000000453
-7.2e-06,-1.85e-05,2.962637e-07,0.022186299999999826
-7.2e-06,-1.8e-05,2.909444e-07,-0.006064400000000081
