y_field,appl_current,meas_voltage_K1,dV_dI
-6e-06,5.55e-05,3.00938e-06,0.07256399999999985
-6e-06,5.6e-05,3.062872e-06,0.07906000000000057
-6e-06,5.65e-05,3.08844e-06,0.055547000000000235
-6e-06,5.7e-05,3.118419e-06,0.019160999999999095
-6e-06,5.75e-05,3.107601e-06,0.001698999999999895
-6e-06,5.8e-05,3.120118e-06,0.08828300000000011
-6e-06,5.85e-05,3.195884e-06,0.11651800000000057
-6e-06,5.9e-05,3.236636e-06,0.09062199999999976
-6e-06,5.95e-05,3.286506e-06,0.0622519999999982
-6e-06,6e-05,3.298888e-06,0.034032000000000284
-6e-06,6.05e-05,3.320538e-06,0.07479900000000006
-6e-06,6.1e-05,3.373687e-06,0.057097000000001064
-6e-06,6.15e-05,3.377635e-06,0.03549200000000008
-6e-06,6.2e-05,3.409179e-06,0.048097999999999974
-6e-06,6.25e-05,3.425733e-06,0.035536000000000456
-6e-06,6.3e-05,3.444715e-06,0.0706560000000005
-6e-06,6.35e-05,3.496389e-06,0.05460900000000013
-6e-06,6.4e-05,3.499324e-06,0.011010999999999882
-6e-06,6.45e-05,3.5074e-06,0.056486000000000036
-6e-06,6.5e-05,3.55581e-06,0.050257999999999914
-6e-06,6.55e-05,3.557658e-06,0.055741000000001595
-6e-06,6.6e-05,3.611551e-06,0.07040200000000052
-6e-06,6.65e-05,3.62806e-06,0.04352299999999998
-6e-06,6.7e-05,3.655074e-06,0.03617800000000004
-6e-06,6.75e-05,3.664238e-06,0.02561300000000033
-6e-06,6.8e-05,3.680687e-06,0.0669010000000001
-6e-06,6.85e-05,3.731139e-06,0.07867300000000021
-6e-06,6.9e-05,3.75936e-06,0.037384000000000306
-6e-06,6.95e-05,3.768523e-06,0.060419000000000445
-6e-06,7e-05,3.819779e-06,0.03778700000000068
-6e-06,7.05e-05,3.80631e-06,0.004992000000000996
-6e-06,7.1e-05,3.824771e-06,0.06034499999999987
-6e-06,7.15e-05,3.866655e-06,0.06794400000000023
-6e-06,7.2e-05,3.892715e-06,0.050495999999999874
-6e-06,7.25e-05,3.917151e-06,0.05776799999999982
-6e-06,7.3e-05,3.950483e-06,0.04622000000000037
-6e-06,7.35e-05,3.963371e-06,0.037831000000000614
-6e-06,7.4e-05,3.988314e-06,0.049482999999999944
-6e-06,7.45e-05,4.012854e-06,0.047969999999999846
-6e-06,7.5e-05,4.036284e-06,0.03368099999999963
-6e-06,7.55e-05,4.046535e-06,0.02816099999999988
-6e-06,7.6e-05,4.064445e-06,0.016017999999999866
-6e-06,7.65e-05,4.062553e-06,0.043060999999999794
-6e-06,7.7e-05,4.107506e-06,0.04376099999999994
-6e-06,7.75e-05,4.106314e-06,0.06101600000000129
-6e-06,7.8e-05,4.168522e-06,0.08119100000000046
-6e-06,7.85e-05,4.187505e-06,0.02903999999999929
-6e-06,7.9e-05,4.197562e-06,0.07850800000000024
-6e-06,7.95e-05,4.266013e-06,0.04802300000000148
-6e-06,8e-05,4.245585e-06,0.019936000000001286
-6e-06,8.05e-05,4.285949e-06,0.0794769999999998
-6e-06,8.1e-05,4.325062e-06,0.04876800000000081
-6e-06,8.15e-05,4.334717e-06,0.022871000000000308
-6e-06,8.2e-05,4.347933e-06,0.04501299999999997
-6e-06,8.25e-05,4.37973e-06,0.06262499999999971
-6e-06,8.3e-05,4.410558e-06,0.0718930000000002
-6e-06,8.35e-05,4.451623e-06,0.03823400000000099
-6e-06,8.4e-05,4.448792e-06,0.05544300000000035
-6e-06,8.45e-05,4.507066e-06,0.058870000000000644
-6e-06,8.5e-05,4.507662e-06,0.012978000000001266
-6e-06,8.55e-05,4.520044e-06,0.017672000000000132
-6e-06,8.6e-05,4.525334e-06,0.05098799999999937
-6e-06,8.65e-05,4.571032e-06,0.07102800000000009
-6e-06,8.7e-05,4.596362e-06,0.044148999999999994
-6e-06,8.75e-05,4.615181e-06,0.035671000000000674
-6e-06,8.8e-05,4.632033e-06,0.03543200000000013
-6e-06,8.85e-05,4.650613e-06,0.035954000000000264
-6e-06,8.9e-05,4.667987e-06,0.038293000000000355
-6e-06,8.95e-05,4.688906e-06,0.025105999999999185
-6e-06,9e-05,4.693093e-06,0.053387000000002516
-6e-06,9.05e-05,4.742293e-06,0.06851100000000088
-6e-06,9.1e-05,4.761604e-06,0.047247999999999735
-6e-06,9.15e-05,4.789541e-06,0.040214999999999
-6e-06,9.2e-05,4.801819e-06,0.056545999999999985
-6e-06,9.25e-05,4.846087e-06,0.0693450000000011
-6e-06,9.3e-05,4.871164e-06,0.03607300000000002
-6e-06,9.35e-05,4.88216e-06,0.04581700000000044
-6e-06,9.4e-05,4.916981e-06,0.047202999999998774
-6e-06,9.45e-05,4.929363e-06,0.021016000000000368
-6e-06,9.5e-05,4.937997e-06,0.06701200000000007
-6e-06,9.55e-05,4.996375e-06,0.08242700000000003
-6e-06,9.6e-05,5.020424e-06,0.06346000000000007
-6e-06,9.65e-05,5.059835e-06,0.05338699999999985
-6e-06,9.7e-05,5.073811e-06,0.043851000000000084
-6e-06,9.75e-05,5.103686e-06,0.022127000000001118
-6e-06,9.8e-05,5.095938e-06,0.0052440000000002485
-6e-06,9.85e-05,5.10893e-06,0.051270999999999844
-6e-06,9.9e-05,5.147209e-06,0.08296399999999782
-6e-06,9.95e-05,5.191894e-06,0.0861970000000003
-6e-06,0.0001,5.233406e-06,0.02939800000000048
-6e-06,0.0001005,5.221292e-06,-0.02524100000000118
-6e-06,0.000101,5.208165e-06,0.06784000000000034
-6e-06,0.0001015,5.289132e-06,0.0879550000000009
-6e-06,0.000102,5.29612e-06,0.019741999999999926
-6e-06,0.0001025,5.308874e-06,0.04473000000000038
-6e-06,0.000103,5.34085e-06,0.06803400000000082
-6e-06,0.0001035,5.376908e-06,0.02226099999999942
-6e-06,0.000104,5.363111e-06,0.014497999999997013
-6e-06,0.0001045,5.391406e-06,0.07271200000000189
-6e-06,0.000105,5.435823e-06,0.046339000000000574
-6e-06,0.0001055,5.437745e-06,0.019400000000000084
-6e-06,0.000106,5.455223e-06,0.05179299999999998
-6e-06,0.0001065,5.489538e-06,0.0407219999999997
-6e-06,0.000107,5.495945e-06,0.012813999999999659
-6e-06,0.0001075,5.502352e-06,0.0549059999999999
-6e-06,0.000108,5.550851e-06,0.057350000000000456
-6e-06,0.0001085,5.559702e-06,29.1459489999989
-6e-06,0.000109,3.46968e-05,29.3257579999989
-6e-06,0.0001095,3.488546e-05,0.33503999999999934
-6e-06,0.00011,3.503184e-05,0.37601000000000084
-6e-06,0.0001105,3.526147e-05,0.33518000000000114
-6e-06,0.000111,3.536702e-05,0.2560099999999963
-6e-06,0.0001115,3.551748e-05,0.34210000000000207
-6e-06,0.000112,3.570912e-05,0.3807700000000054
-6e-06,0.0001125,3.589825e-05,0.3750399999999985
-6e-06,0.000113,3.608416e-05,0.3436799999999991
-6e-06,0.0001135,3.624193e-05,0.3035099999999957
-6e-06,0.000114,3.638767e-05,0.3400700000000043
-6e-06,0.0001145,3.6582e-05,0.38417000000000456
-6e-06,0.000115,3.677184e-05,0.3312700000000035
-6e-06,0.0001155,3.691327e-05,0.33238999999999663
-6e-06,0.000116,3.710423e-05,0.3528699999999958
-6e-06,0.0001165,3.726614e-05,0.34847000000000605
-6e-06,0.000117,3.74527e-05,0.3415200000000027
-6e-06,0.0001175,3.760766e-05,0.3096399999999946
-6e-06,0.000118,3.776234e-05,0.34228999999999843
-6e-06,0.0001185,3.794995e-05,0.35507999999999384
-6e-06,0.000119,3.811742e-05,0.31524000000000285
-6e-06,0.0001195,3.826519e-05,0.3481400000000008
-6e-06,0.00012,3.846556e-05,0.3350099999999969
-6e-06,0.0001205,3.86002e-05,0.318010000000001
-6e-06,0.000121,3.878357e-05,0.31655000000000655
-6e-06,0.0001215,3.891675e-05,0.3102700000000027
-6e-06,0.000122,3.909384e-05,0.3430499999999981
-6e-06,0.0001225,3.92598e-05,0.34662999999999755
-6e-06,0.000123,3.944047e-05,0.365390000000005
-6e-06,0.0001235,3.962519e-05,0.3296500000000009
-6e-06,0.000124,3.977012e-05,0.312739999999998
-6e-06,0.0001245,3.993793e-05,0.35885999999999285
-6e-06,0.000125,4.012898e-05,0.3254700000000028
-6e-06,0.0001255,4.02634e-05,0.34658999999999196
-6e-06,0.000126,4.047557e-05,0.371539999999996
-6e-06,0.0001265,4.063494e-05,0.348310000000005
-6e-06,0.000127,4.082388e-05,0.3475599999999943
-6e-06,0.0001275,4.09825e-05,0.3157800000000037
-6e-06,0.000128,4.113966e-05,0.3615599999999972
-6e-06,0.0001285,4.134406e-05,0.3692100000000025
-6e-06,0.000129,4.150887e-05,0.274950000000004
-6e-06,0.0001295,4.161901e-05,0.30919000000000807
-6e-06,0.00013,4.181806e-05,0.36990000000000123
-6e-06,0.0001305,4.198891e-05,0.3432099999999849
-6e-06,0.000131,4.216127e-05,0.31994000000000256
-6e-06,0.0001315,4.230885e-05,0.31931000000000154
-6e-06,0.000132,4.248058e-05,0.3485600000000062
-6e-06,0.0001325,4.265741e-05,0.3501799999999946
-6e-06,0.000133,4.283076e-05,0.3570399999999978
-6e-06,0.0001335,4.301445e-05,0.34526000000000323
-6e-06,0.000134,4.317602e-05,0.34589000000000425
-6e-06,0.0001345,4.336034e-05,0.31322999999999723
-6e-06,0.000135,4.348925e-05,0.2757700000000014
-6e-06,0.0001355,4.363611e-05,0.35088000000000363
-6e-06,0.000136,4.384013e-05,0.3766499999999908
-6e-06,0.0001365,4.401276e-05,0.35792
-6e-06,0.000137,4.419805e-05,0.31931000000000154
-6e-06,0.0001375,4.433207e-05,0.3264600000000044
-6e-06,0.000138,4.452451e-05,0.3579299999999961
-6e-06,0.0001385,4.469e-05,0.34540000000001214
-6e-06,0.000139,4.486991e-05,0.3268600000000035
-6e-06,0.0001395,4.501686e-05,0.3371100000000027
-6e-06,0.00014,4.520702e-05,0.35062999999999533
-6e-06,0.0001405,4.536749e-05,0.302109999999999
-6e-06,0.000141,4.550913e-05,0.3218100000000135
-6e-06,0.0001415,4.56893e-05,0.3394999999999939
-6e-06,0.000142,4.584863e-05,0.3255100000000013
-6e-06,0.0001425,4.601481e-05,0.31155999999999295
-6e-06,0.000143,4.616019e-05,0.3438900000000089
-6e-06,0.0001435,4.63587e-05,0.3581399999999988
-6e-06,0.000144,4.651833e-05,0.3171999999999997
-6e-06,0.0001445,4.66759e-05,0.3231399999999951
-6e-06,0.000145,4.684147e-05,0.35051999999999595
-6e-06,0.0001455,4.702642e-05,0.3256199999999936
-6e-06,0.000146,4.716709e-05,0.34156999999999016
-6e-06,0.0001465,4.736799e-05,0.3590300000000042
-6e-06,0.000147,4.752612e-05,0.33265999999999707
-6e-06,0.0001475,4.770065e-05,0.3267500000000041
-6e-06,0.000148,4.785287e-05,0.29842000000000013
-6e-06,0.0001485,4.799907e-05,0.30785000000000906
-6e-06,0.000149,4.816072e-05,0.360040000000005
-6e-06,0.0001495,4.835911e-05,0.3710799999999992
-6e-06,0.00015,4.85318e-05,0.34541184827202726
-5.5e-06,0.0,-1.846805e-06,0.1368417459770115
-5.5e-06,5e-06,-1.129427e-06,0.13175225
-5.5e-06,1e-05,-5.292825e-07,0.1127099757
-5.5e-06,1.5e-05,-2.327243e-09,0.09985717
-5.5e-06,2e-05,4.692892e-07,0.09581181429999999
-5.5e-06,2.5e-05,9.557909e-07,0.08657678000000002
-5.5e-06,3e-05,1.335057e-06,0.07954241000000005
-5.5e-06,3.5e-05,1.751215e-06,0.07612140000000003
-5.5e-06,4e-05,2.096271e-06,0.07298939999999993
-5.5e-06,4.5e-05,2.481109e-06,0.07376419999999997
-5.5e-06,5e-05,2.833913e-06,-0.027530836363635736
-5.5e-06,5.05e-05,2.815243e-06,-0.019116999999999607
-5.5e-06,5.1e-05,2.814796e-06,-0.006690000000000307
-5.5e-06,5.15e-05,2.808553e-06,-0.005885999999999836
-5.5e-06,5.2e-05,2.80891e-06,0.010921999999999876
-5.5e-06,5.25e-05,2.819475e-06,0.06694599999999973
-5.5e-06,5.3e-05,2.875856e-06,0.05119600000000046
-5.5e-06,5.35e-05,2.870671e-06,0.06480100000000011
-5.5e-06,5.4e-05,2.940657e-06,0.0645320000000007
-5.5e-06,5.45e-05,2.935203e-06,0.011905000000000054
-5.5e-06,5.5e-05,2.952562e-06,0.09533100000000028
-5.5e-06,5.55e-05,3.030534e-06,0.10505999999999993
-5.5e-06,5.6e-05,3.057622e-06,0.009268000000000054
-5.5e-06,5.65e-05,3.039802e-06,0.028414999999999857
-5.5e-06,5.7e-05,3.086037e-06,0.04975099999999877
-5.5e-06,5.75e-05,3.089553e-06,0.04961700000000002
-5.5e-06,5.8e-05,3.135654e-06,0.042778000000000205
-5.5e-06,5.85e-05,3.132331e-06,0.027013000000000176
-5.5e-06,5.9e-05,3.162667e-06,0.10489599999999921
-5.5e-06,5.95e-05,3.237227e-06,0.10491199999999834
-5.5e-06,6e-05,3.267579e-06,0.025748000000000104
-5.5e-06,6.05e-05,3.262975e-06,0.041243000000000585
-5.5e-06,6.1e-05,3.308822e-06,0.06998500000000041
-5.5e-06,6.15e-05,3.33296e-06,0.040870999999999214
-5.5e-06,6.2e-05,3.349693e-06,0.06001800000000035
-5.5e-06,6.25e-05,3.392978e-06,0.061790000000000234
-5.5e-06,6.3e-05,3.411483e-06,0.0315129999999999
-5.5e-06,6.35e-05,3.424491e-06,0.07909000000000033
-5.5e-06,6.4e-05,3.490573e-06,0.07800200000000013
-5.5e-06,6.45e-05,3.502493e-06,0.034561000000000064
-5.5e-06,6.5e-05,3.525134e-06,0.0512789999999983
-5.5e-06,6.55e-05,3.553772e-06,0.05699299999999985
-5.5e-06,6.6e-05,3.582127e-06,0.040007000000000126
-5.5e-06,6.65e-05,3.593779e-06,0.06548600000000038
-5.5e-06,6.7e-05,3.647613e-06,0.06746700000000061
-5.5e-06,6.75e-05,3.661246e-06,0.03756300000000001
-5.5e-06,6.8e-05,3.685176e-06,0.07795700000000005
-5.5e-06,6.85e-05,3.739203e-06,0.05964500000000017
-5.5e-06,6.9e-05,3.744821e-06,0.02760999999999969
-5.5e-06,6.95e-05,3.766813e-06,0.024957000000000118
-5.5e-06,7e-05,3.769778e-06,0.03310799999999858
-5.5e-06,7.05e-05,3.799921e-06,0.10170800000000035
-5.5e-06,7.1e-05,3.871486e-06,0.07959599999999956
-5.5e-06,7.15e-05,3.879517e-06,0.025732999999999784
-5.5e-06,7.2e-05,3.897219e-06,0.007897000000000709
-5.5e-06,7.25e-05,3.887414e-06,0.06198400000000026
-5.5e-06,7.3e-05,3.959203e-06,0.0848709999999997
-5.5e-06,7.35e-05,3.972285e-06,-0.014676999999999829
-5.5e-06,7.4e-05,3.944526e-06,0.034016999999999964
-5.5e-06,7.45e-05,4.006302e-06,0.12632299999999974
-5.5e-06,7.5e-05,4.070849e-06,0.04316500000000101
-5.5e-06,7.55e-05,4.049467e-06,0.005692000000002473
-5.5e-06,7.6e-05,4.076541e-06,0.0519570000000007
-5.5e-06,7.65e-05,4.101424e-06,0.040467999999999726
-5.5e-06,7.7e-05,4.117009e-06,0.03571499999999972
-5.5e-06,7.75e-05,4.137139e-06,0.07719700000000085
-5.5e-06,7.8e-05,4.194206e-06,0.029904999999999404
-5.5e-06,7.85e-05,4.167044e-06,0.028265999999999458
-5.5e-06,7.9e-05,4.222472e-06,0.0685550000000017
-5.5e-06,7.95e-05,4.235599e-06,0.0801319999999981
-5.5e-06,8e-05,4.302604e-06,0.09559799999999807
-5.5e-06,8.05e-05,4.331197e-06,0.024033999999999445
-5.5e-06,8.1e-05,4.326638e-06,0.018222999999999878
-5.5e-06,8.15e-05,4.34942e-06,0.057484000000000535
-5.5e-06,8.2e-05,4.384122e-06,0.07509600000000027
-5.5e-06,8.25e-05,4.424516e-06,0.014631999999999756
-5.5e-06,8.3e-05,4.398754e-06,-0.01174099999999978
-5.5e-06,8.35e-05,4.412775e-06,0.06681200000000054
-5.5e-06,8.4e-05,4.465566e-06,0.056530999999999665
-5.5e-06,8.45e-05,4.469306e-06,0.03816699999999784
-5.5e-06,8.5e-05,4.503733e-06,0.06360099999999935
-5.5e-06,8.55e-05,4.532907e-06,0.08893800000000063
-5.5e-06,8.6e-05,4.592671e-06,0.1022590000000001
-5.5e-06,8.65e-05,4.635166e-06,0.046755999999999354
-5.5e-06,8.7e-05,4.639427e-06,0.001967000000000496
-5.5e-06,8.75e-05,4.637133e-06,0.0005670000000002062
-5.5e-06,8.8e-05,4.639994e-06,0.03370399999999929
-5.5e-06,8.85e-05,4.670837e-06,0.04490800000000128
-5.5e-06,8.9e-05,4.684902e-06,0.08047500000000074
-5.5e-06,8.95e-05,4.751312e-06,0.07497699999999963
-5.5e-06,9e-05,4.759879e-06,0.040900999999999854
-5.5e-06,9.05e-05,4.792213e-06,0.03233400000000053
-5.5e-06,9.1e-05,4.792213e-06,0.03400099999999906
-5.5e-06,9.15e-05,4.826214e-06,0.06695999999999991
-5.5e-06,9.2e-05,4.859173e-06,0.02913000000000121
-5.5e-06,9.25e-05,4.855344e-06,0.04903600000000008
-5.5e-06,9.3e-05,4.908209e-06,0.08521299999999954
-5.5e-06,9.35e-05,4.940557e-06,0.04163099999999975
-5.5e-06,9.4e-05,4.94984e-06,0.013320999999999472
-5.5e-06,9.45e-05,4.953878e-06,0.025971000000001965
-5.5e-06,9.5e-05,4.975811e-06,0.03944099999999917
-5.5e-06,9.55e-05,4.993319e-06,0.03757799999999989
-5.5e-06,9.6e-05,5.013389e-06,0.04088500000000117
-5.5e-06,9.65e-05,5.034204e-06,0.06603700000000057
-5.5e-06,9.7e-05,5.079426e-06,0.06357899999999983
-5.5e-06,9.75e-05,5.097783e-06,0.03805499999999995
-5.5e-06,9.8e-05,5.117481e-06,0.03644499999999962
-5.5e-06,9.85e-05,5.134228e-06,0.0382630000000006
-5.5e-06,9.9e-05,5.155744e-06,0.057454999999999146
-5.5e-06,9.95e-05,5.191683e-06,0.05355099999999968
-5.5e-06,0.0001,5.209295e-06,0.0876570000000001
-5.5e-06,0.0001005,5.27934e-06,0.0791340000000007
-5.5e-06,0.000101,5.288429e-06,0.029949000000000225
-5.5e-06,0.0001015,5.309289e-06,0.041078999999999866
-5.5e-06,0.000102,5.329508e-06,0.035774999999999224
-5.5e-06,0.0001025,5.345064e-06,0.0011919999999996378
-5.5e-06,0.000103,5.3307e-06,0.05752900000000061
-5.5e-06,0.0001035,5.402593e-06,0.07208699999999979
-5.5e-06,0.000104,5.402787e-06,0.026193999999998496
-5.5e-06,0.0001045,5.428787e-06,0.05798600000000054
-5.5e-06,0.000105,5.460773e-06,0.04632000000000058
-5.5e-06,0.0001055,5.475107e-06,-0.0012359999999995708
-5.5e-06,0.000106,5.459537e-06,0.048767999999999034
-5.5e-06,0.0001065,5.523875e-06,0.08539200000000058
-5.5e-06,0.000107,5.544929e-06,0.002667000000000641
-5.5e-06,0.0001075,5.526542e-06,0.04791800000000013
-5.5e-06,0.000108,5.592847e-06,0.08017700000000083
-5.5e-06,0.0001085,5.606719e-06,0.06778099999999743
-5.5e-06,0.000109,5.660628e-06,0.05141999999999847
-5.5e-06,0.0001095,5.658139e-06,29.405192000000085
-5.5e-06,0.00011,3.506582e-05,29.597851000000087
-5.5e-06,0.0001105,3.525599e-05,0.3458100000000002
-5.5e-06,0.000111,3.541163e-05,0.35367000000000104
-5.5e-06,0.0001115,3.560966e-05,0.3597200000000029
-5.5e-06,0.000112,3.577135e-05,0.2936900000000051
-5.5e-06,0.0001125,3.590335e-05,0.2820299999999989
-5.5e-06,0.000113,3.605338e-05,0.30802999999999514
-5.5e-06,0.0001135,3.621138e-05,0.3704399999999879
-5.5e-06,0.000114,3.642382e-05,0.35118999999999545
-5.5e-06,0.0001145,3.656257e-05,0.31219999999999715
-5.5e-06,0.000115,3.673602e-05,0.37385000000000446
-5.5e-06,0.0001155,3.693642e-05,0.3383800000000008
-5.5e-06,0.000116,3.70744e-05,0.30342999999999876
-5.5e-06,0.0001165,3.723985e-05,0.3563800000000015
-5.5e-06,0.000117,3.743078e-05,0.3227100000000007
-5.5e-06,0.0001175,3.756256e-05,0.3140199999999993
-5.5e-06,0.000118,3.77448e-05,0.3499300000000005
-5.5e-06,0.0001185,3.791249e-05,0.3534299999999959
-5.5e-06,0.000119,3.809823e-05,0.3481399999999937
-5.5e-06,0.0001195,3.826063e-05,0.36260999999999655
-5.5e-06,0.00012,3.846084e-05,0.3330699999999993
-5.5e-06,0.0001205,3.85937e-05,0.313839999999999
-5.5e-06,0.000121,3.877468e-05,0.36257000000000517
-5.5e-06,0.0001215,3.895627e-05,0.36028000000000304
-5.5e-06,0.000122,3.913496e-05,0.3317300000000003
-5.5e-06,0.0001225,3.9288e-05,0.2811399999999864
-5.5e-06,0.000123,3.94161e-05,0.3282000000000096
-5.5e-06,0.0001235,3.96162e-05,0.36772999999999456
-5.5e-06,0.000124,3.978383e-05,0.29798999999999154
-5.5e-06,0.0001245,3.991419e-05,0.31929999999999836
-5.5e-06,0.000125,4.010313e-05,0.3976900000000114
-5.5e-06,0.0001255,4.031188e-05,0.370199999999997
-5.5e-06,0.000126,4.047333e-05,0.32647999999998945
-5.5e-06,0.0001265,4.063836e-05,0.30686000000000746
-5.5e-06,0.000127,4.078019e-05,0.2796999999999983
-5.5e-06,0.0001275,4.091806e-05,0.38654000000001787
-5.5e-06,0.000128,4.116673e-05,0.3751099999999994
-5.5e-06,0.0001285,4.129317e-05,0.2788500000000056
-5.5e-06,0.000129,4.144558e-05,0.3534699999999873
-5.5e-06,0.0001295,4.164664e-05,0.3179100000000048
-5.5e-06,0.00013,4.176349e-05,0.3194599999999923
-5.5e-06,0.0001305,4.19661e-05,0.36221999999999355
-5.5e-06,0.000131,4.212571e-05,0.33549000000000717
-5.5e-06,0.0001315,4.230159e-05,0.36387999999998755
-5.5e-06,0.000132,4.248959e-05,0.33695000000000164
-5.5e-06,0.0001325,4.263854e-05,0.3263199999999955
-5.5e-06,0.000133,4.281591e-05,0.34844000000001074
-5.5e-06,0.0001335,4.298698e-05,0.30559000000000225
-5.5e-06,0.000134,4.31215e-05,0.35912000000001143
-5.5e-06,0.0001345,4.33461e-05,0.38887000000000427
-5.5e-06,0.000135,4.351037e-05,0.32871000000000095
-5.5e-06,0.0001355,4.367481e-05,0.33252999999999133
-5.5e-06,0.000136,4.38429e-05,0.32562999999999676
-5.5e-06,0.0001365,4.400044e-05,0.3342500000000115
-5.5e-06,0.000137,4.417715e-05,0.3468999999999909
-5.5e-06,0.0001375,4.434734e-05,0.34717000000000553
-5.5e-06,0.000138,4.452432e-05,0.3345899999999986
-5.5e-06,0.0001385,4.468193e-05,0.29848000000000496
-5.5e-06,0.000139,4.48228e-05,0.33425999999999334
-5.5e-06,0.0001395,4.501619e-05,0.33984000000000947
-5.5e-06,0.00014,4.516264e-05,0.3375699999999995
-5.5e-06,0.0001405,4.535376e-05,0.3438199999999867
-5.5e-06,0.000141,4.550646e-05,0.32861000000000473
-5.5e-06,0.0001415,4.568237e-05,0.3406399999999934
-5.5e-06,0.000142,4.58471e-05,0.3204199999999986
-5.5e-06,0.0001425,4.600279e-05,0.34004999999999797
-5.5e-06,0.000143,4.618715e-05,0.35501000000000005
-5.5e-06,0.0001435,4.63578e-05,0.35242999999999824
-5.5e-06,0.000144,4.653958e-05,0.3558000000000092
-5.5e-06,0.0001445,4.67136e-05,0.28819999999999624
-5.5e-06,0.000145,4.682778e-05,0.2757699999999943
-5.5e-06,0.0001455,4.698937e-05,0.35504000000000957
-5.5e-06,0.000146,4.718282e-05,0.4011899999999926
-5.5e-06,0.0001465,4.739056e-05,0.39290000000000447
-5.5e-06,0.000147,4.757572e-05,0.3174900000000065
-5.5e-06,0.0001475,4.770805e-05,0.32263000000000375
-5.5e-06,0.000148,4.789835e-05,0.3725700000000032
-5.5e-06,0.0001485,4.808062e-05,0.33892000000000166
-5.5e-06,0.000149,4.823727e-05,0.3042899999999946
-5.5e-06,0.0001495,4.838491e-05,0.361680000000014
-5.5e-06,0.00015,4.859895e-05,0.4283858081605607
-5e-06,0.0,-1.897554e-06,0.14186416000000004
-5e-06,5e-06,-1.15577e-06,0.13609263
-5e-06,1e-05,-5.366277e-07,0.111589521
-5e-06,1.5e-05,-3.987479e-08,0.10157963999999997
-5e-06,2e-05,4.791687e-07,0.09591463899999998
-5e-06,2.5e-05,9.192716e-07,0.08720253
-5e-06,3e-05,1.351194e-06,0.08133644000000005
-5e-06,3.5e-05,1.732636e-06,0.0766474
-5e-06,4e-05,2.117668e-06,0.0739518999999999
-5e-06,4.5e-05,2.472155e-06,0.06825569999999997
-5e-06,5e-05,2.800225e-06,-0.07869509090909066
-5e-06,5.05e-05,2.753662e-06,-0.02373599999999998
-5e-06,5.1e-05,2.776489e-06,0.03254200000000029
-5e-06,5.15e-05,2.786204e-06,0.06119500000000011
-5e-06,5.2e-05,2.837684e-06,0.013648000000001659
-5e-06,5.25e-05,2.799852e-06,-8.999999999925734e-05
-5e-06,5.3e-05,2.837594e-06,0.09585200000000071
-5e-06,5.35e-05,2.895704e-06,0.0424500000000001
-5e-06,5.4e-05,2.880044e-06,0.045698999999999046
-5e-06,5.45e-05,2.941403e-06,0.04642199999999841
-5e-06,5.5e-05,2.926466e-06,0.03146199999999988
-5e-06,5.55e-05,2.972865e-06,0.08500500000000022
-5e-06,5.6e-05,3.011471e-06,0.057574000000000236
-5e-06,5.65e-05,3.030439e-06,0.07643699999999898
-5e-06,5.7e-05,3.087908e-06,0.058228999999998976
-5e-06,5.75e-05,3.088668e-06,-0.009074000000000026
-5e-06,5.8e-05,3.078834e-06,0.051509999999999945
-5e-06,5.85e-05,3.140178e-06,0.05666500000000019
-5e-06,5.9e-05,3.135499e-06,0.058064999999999145
-5e-06,5.95e-05,3.198243e-06,0.07525999999999922
-5e-06,6e-05,3.210759e-06,0.04870800000000042
-5e-06,6.05e-05,3.246951e-06,0.09021999999999997
-5e-06,6.1e-05,3.300979e-06,0.0725340000000001
-5e-06,6.15e-05,3.319485e-06,0.053356999999999655
-5e-06,6.2e-05,3.354336e-06,0.09737200000000046
-5e-06,6.25e-05,3.416857e-06,0.07475400000000043
-5e-06,6.3e-05,3.42909e-06,0.04657700000000009
-5e-06,6.35e-05,3.463434e-06,0.022200999999999915
-5e-06,6.4e-05,3.451291e-06,0.07290600000000014
-5e-06,6.45e-05,3.53634e-06,0.06529200000000035
-5e-06,6.5e-05,3.516583e-06,-0.002592000000001704
-5e-06,6.55e-05,3.533748e-06,0.06261000000000072
-5e-06,6.6e-05,3.579193e-06,0.05796100000000015
-5e-06,6.65e-05,3.591709e-06,0.040692000000000395
-5e-06,6.7e-05,3.619885e-06,0.056799000000000266
-5e-06,6.75e-05,3.648508e-06,0.06311700000000009
-5e-06,6.8e-05,3.683002e-06,0.06241600000000025
-5e-06,6.85e-05,3.710924e-06,0.04630900000000038
-5e-06,6.9e-05,3.729311e-06,0.09984600000000032
-5e-06,6.95e-05,3.81077e-06,0.04818699999999998
-5e-06,7e-05,3.777498e-06,0.0033819999999979977
-5e-06,7.05e-05,3.814152e-06,0.05296899999999871
-5e-06,7.1e-05,3.830467e-06,0.04408900000000049
-5e-06,7.15e-05,3.858241e-06,0.07277200000000095
-5e-06,7.2e-05,3.903239e-06,0.05371499999999951
-5e-06,7.25e-05,3.911956e-06,0.006689999999999419
-5e-06,7.3e-05,3.909929e-06,0.05142000000000069
-5e-06,7.35e-05,3.963376e-06,0.07867300000000021
-5e-06,7.4e-05,3.988602e-06,0.0425399999999998
-5e-06,7.45e-05,4.005916e-06,0.050124000000000724
-5e-06,7.5e-05,4.038726e-06,0.05657599999999974
-5e-06,7.55e-05,4.062492e-06,0.017074999999999285
