y_field,appl_current,meas_voltage_K1,dV_dI
-0.00010225,6.7e-05,1.058824e-06,0.006183999999999745
-0.00010225,6.75e-05,1.052179e-06,-0.026715999999999962
-0.00010225,6.8e-05,1.032108e-06,-0.0063629999999998965
-0.00010225,6.85e-05,1.045816e-06,0.01731400000000005
-0.00010225,6.9e-05,1.049422e-06,-0.037190000000000056
-0.00010225,6.95e-05,1.008626e-06,-0.0044080000000001895
-0.00010225,7e-05,1.045014e-06,0.03980000000000028
-0.00010225,7.05e-05,1.048426e-06,-0.003322000000000047
-0.00010225,7.1e-05,1.041692e-06,0.022782999999999998
-0.00010225,7.15e-05,1.071209e-06,0.03267500000000023
-0.00010225,7.2e-05,1.074367e-06,-0.007956999999999992
-0.00010225,7.25e-05,1.063252e-06,0.03055999999999992
-0.00010225,7.3e-05,1.104927e-06,0.06670700000000007
-0.00010225,7.35e-05,1.129959e-06,-0.011472999999999844
-0.00010225,7.4e-05,1.093454e-06,0.0036209999999998743
-0.00010225,7.45e-05,1.13358e-06,0.004053000000000084
-0.00010225,7.5e-05,1.097507e-06,-0.053848999999999814
-0.00010225,7.55e-05,1.079731e-06,0.015928000000001052
-0.00010225,7.6e-05,1.113435e-06,0.026478
-0.00010225,7.65e-05,1.106209e-06,-0.03279499999999991
-0.00010225,7.7e-05,1.08064e-06,-0.016032999999999964
-0.00010225,7.75e-05,1.090176e-06,0.029830000000000023
-0.00010225,7.8e-05,1.11047e-06,0.012576000000000143
-0.00010225,7.85e-05,1.102752e-06,-0.00838899999999998
-0.00010225,7.9e-05,1.102081e-06,0.007881999999999945
-0.00010225,7.95e-05,1.110634e-06,0.01597299999999957
-0.00010225,8e-05,1.118054e-06,-0.01965300000000081
-0.00010225,8.05e-05,1.090981e-06,0.013619000000000048
-0.00010225,8.1e-05,1.131673e-06,0.009432000000000107
-0.00010225,8.15e-05,1.100413e-06,-0.04452100000000003
-0.00010225,8.2e-05,1.087152e-06,0.005616999999999983
-0.00010225,8.25e-05,1.10603e-06,0.00586999999999982
-0.00010225,8.3e-05,1.093022e-06,0.018655000000000088
-0.00010225,8.35e-05,1.124685e-06,0.06155200000000027
-0.00010225,8.4e-05,1.154574e-06,0.0035610000000001474
-0.00010225,8.45e-05,1.128246e-06,0.0005519999999981096
-0.00010225,8.5e-05,1.155126e-06,0.055621999999999616
-0.00010225,8.55e-05,1.183868e-06,0.014288999999999996
-0.00010225,8.6e-05,1.169415e-06,-0.03225900000000026
-0.00010225,8.65e-05,1.151609e-06,0.027117999999999975
-0.00010225,8.7e-05,1.196533e-06,-0.008954999999999824
-0.00010225,8.75e-05,1.142654e-06,-0.018298000000000147
-0.00010225,8.8e-05,1.178235e-06,0.04227200000000009
-0.00010225,8.85e-05,1.184926e-06,0.012069000000000107
-0.00010225,8.9e-05,1.190304e-06,-0.019311000000000078
-0.00010225,8.95e-05,1.165615e-06,0.006897999999998294
-0.00010225,9e-05,1.197202e-06,0.024315999999998894
-0.00010225,9.05e-05,1.189931e-06,-0.008075999999999972
-0.00010225,9.1e-05,1.189126e-06,0.028861000000000248
-0.00010225,9.15e-05,1.218792e-06,0.011429000000000133
-0.00010225,9.2e-05,1.200555e-06,-0.021381000000000094
-0.00010225,9.25e-05,1.197411e-06,-0.018059000000000047
-0.00010225,9.3e-05,1.182496e-06,-0.0072710000000000274
-0.00010225,9.35e-05,1.19014e-06,0.02907000000000015
-0.00010225,9.4e-05,1.211566e-06,-0.001162999999999137
-0.00010225,9.45e-05,1.188977e-06,-0.012798999999998895
-0.00010225,9.5e-05,1.198767e-06,0.01330600000000004
-0.00010225,9.55e-05,1.202283e-06,0.030469999999999997
-0.00010225,9.6e-05,1.229237e-06,0.02449599999999985
-0.00010225,9.65e-05,1.226779e-06,0.03395700000000024
-0.00010225,9.7e-05,1.263194e-06,-0.024763999999999786
-0.00010225,9.75e-05,1.202015e-06,-0.036847000000000074
-0.00010225,9.8e-05,1.226347e-06,0.0038289999999998603
-0.00010225,9.85e-05,1.205844e-06,0.0011319999999999109
-0.00010225,9.9e-05,1.227479e-06,0.00047700000000117093
-0.00010225,9.95e-05,1.206321e-06,0.030441000000001717
-0.00010225,0.0001,1.25792e-06,0.004424999999999901
-0.00010225,0.0001005,1.210746e-06,-0.014766000000000057
-0.00010225,0.000101,1.243154e-06,0.034673000000000176
-0.00010225,0.0001015,1.245419e-06,0.013811999999999935
-0.00010225,0.000102,1.256966e-06,0.03206500000000023
-0.00010225,0.0001025,1.277484e-06,0.0004170000000001117
-0.00010225,0.000103,1.257383e-06,-0.015333000000000041
-0.00010225,0.0001035,1.262151e-06,0.016315999999999997
-0.00010225,0.000104,1.273699e-06,0.019042999999999477
-0.00010225,0.0001045,1.281194e-06,-0.03920200000000085
-0.00010225,0.000105,1.234497e-06,0.008000999999999925
-0.00010225,0.0001055,1.289195e-06,0.038099000000000105
-0.00010225,0.000106,1.272596e-06,-0.01673300000000011
-0.00010225,0.0001065,1.272462e-06,-0.004230999999999874
-0.00010225,0.000107,1.268365e-06,-0.02409299999999992
-0.00010225,0.0001075,1.248369e-06,0.011190000000000033
-0.00010225,0.000108,1.279555e-06,0.049647
-0.00010225,0.0001085,1.298016e-06,-0.005676999999999044
-0.00010225,0.000109,1.273878e-06,-0.0028159999999983754
-0.00010225,0.0001095,1.2952e-06,0.060352000000000405
-0.00010225,0.00011,1.33423e-06,0.020299999999999985
-0.00010225,0.0001105,1.3155e-06,-0.02044300000000021
-0.00010225,0.000111,1.313787e-06,-0.02254299999999998
-0.00010225,0.0001115,1.292957e-06,-0.011101000000000028
-0.00010225,0.000112,1.302686e-06,0.018222000000000182
-0.00010225,0.0001125,1.311179e-06,0.023468000000000044
-0.00010225,0.000113,1.326154e-06,0.003651000000000071
-0.00010225,0.0001135,1.31483e-06,-0.028011999999999482
-0.00010225,0.000114,1.298142e-06,0.012978000000001266
-0.00010225,0.0001145,1.327808e-06,0.05678400000000039
-0.00010225,0.000115,1.354926e-06,0.054221000000000075
-0.00010225,0.0001155,1.382029e-06,-0.008776000000000117
-0.00010225,0.000116,1.34615e-06,-0.02792299999999992
-0.00010225,0.0001165,1.354106e-06,0.03295900000000018
-0.00010225,0.000117,1.379109e-06,0.0016239999999998478
-0.00010225,0.0001175,1.35573e-06,0.0037689999999999113
-0.00010225,0.000118,1.382878e-06,0.02139700000000011
-0.00010225,0.0001185,1.377127e-06,0.01779099999999878
-0.00010225,0.000119,1.400669e-06,0.0006259999999989052
-0.00010225,0.0001195,1.377753e-06,-0.014066000000000134
-0.00010225,0.00012,1.386603e-06,-0.014483000000000024
-0.00010225,0.0001205,1.36327e-06,-0.0006699999999999484
-0.00010225,0.000121,1.385933e-06,0.006167999999999951
-0.00010225,0.0001215,1.369438e-06,-0.015109000000000039
-0.00010225,0.000122,1.370824e-06,0.0010879999999999779
-0.00010225,0.0001225,1.370526e-06,0.030753999999998616
-0.00010225,0.000123,1.401578e-06,0.015078999999997844
-0.00010225,0.0001235,1.385605e-06,-0.00380000000000158
-0.00010225,0.000124,1.397778e-06,0.039872000000000796
-0.00010225,0.0001245,1.425477e-06,-0.017670999999996218
-0.00010225,0.000125,1.380107e-06,0.0036960000000052506
-0.00010225,0.0001255,1.429173e-06,0.00394800000000517
-0.00010225,0.000126,1.384055e-06,-0.06864499999999829
-0.00010225,0.0001265,1.360528e-06,0.03315300000000465
-0.00010225,0.000127,1.417208e-06,0.030068000000004425
-0.00010225,0.0001275,1.390596e-06,34.13026200000195
-0.00010225,0.000128,3.554747e-05,34.31920400000194
-0.00010225,0.0001285,3.57098e-05,0.2620900000000006
-0.00010225,0.000129,3.580956e-05,0.27909999999998547
-0.00010225,0.0001295,3.59889e-05,0.2976500000000044
-0.00010225,0.00013,3.610721e-05,0.2816299999999998
-0.00010225,0.0001305,3.627053e-05,0.33202999999998895
-0.00010225,0.000131,3.643924e-05,0.2797199999999975
-0.00010225,0.0001315,3.655025e-05,0.28240000000000265
-0.00010225,0.000132,3.672164e-05,0.32839000000000595
-0.00010225,0.0001325,3.687864e-05,0.3230399999999989
-0.00010225,0.000133,3.704468e-05,0.30934000000000594
-0.00010225,0.0001335,3.718798e-05,0.320139999999995
-0.00010225,0.000134,3.736482e-05,0.2991799999999998
-0.00010225,0.0001345,3.748716e-05,0.26758999999999844
-0.00010225,0.000135,3.763241e-05,0.3213500000000096
-0.00010225,0.0001355,3.780851e-05,0.2999499999999955
-0.00010225,0.000136,3.793236e-05,0.2830899999999943
-0.00010225,0.0001365,3.80916e-05,0.3303500000000099
-0.00010225,0.000137,3.826271e-05,0.28186999999999784
-0.00010225,0.0001375,3.837347e-05,0.2716700000000003
-0.00010225,0.000138,3.853438e-05,0.3122599999999949
-0.00010225,0.0001385,3.868573e-05,0.2980000000000089
-0.00010225,0.000139,3.883238e-05,0.3033100000000033
-0.00010225,0.0001395,3.898904e-05,0.27526000000000295
-0.00010225,0.00014,3.910764e-05,0.30460000000000065
-0.00010225,0.0001405,3.929364e-05,0.3059499999999886
-0.00010225,0.000141,3.941359e-05,0.2827000000000055
-0.00010225,0.0001415,3.957634e-05,0.3166800000000052
-0.00010225,0.000142,3.973027e-05,0.30099000000000586
-0.00010225,0.0001425,3.987733e-05,0.28656999999999755
-0.00010225,0.000143,4.001684e-05,0.3075899999999976
-0.00010225,0.0001435,4.018492e-05,0.30064000000000135
-0.00010225,0.000144,4.031748e-05,0.30291000000000423
-0.00010225,0.0001445,4.048783e-05,0.31037000000000603
-0.00010225,0.000145,4.062785e-05,0.28719999999999146
-0.00010225,0.0001455,4.077503e-05,0.2882900000000035
-0.00010225,0.000146,4.091614e-05,0.30172999999999206
-0.00010225,0.0001465,4.107676e-05,0.3171699999999973
-0.00010225,0.000147,4.123331e-05,0.30834999999999724
-0.00010225,0.0001475,4.138511e-05,0.2780400000000043
-0.00010225,0.000148,4.151135e-05,0.2380199999999988
-0.00010225,0.0001485,4.162313e-05,0.27282000000001005
-0.00010225,0.000149,4.178417e-05,0.32654999999999745
-0.00010225,0.0001495,4.194968e-05,0.32935000000000514
-0.00010225,0.00015,4.211352e-05,0.327789347268676
-0.000102,0.0,-2.134255e-06,0.31475104504504503
-0.000102,2e-06,-1.50528e-06,0.27001075
-0.000102,4e-06,-1.054212e-06,0.19638595000000003
-0.000102,6e-06,-7.197362e-07,0.12345414999999998
-0.000102,8e-06,-5.603954e-07,0.11337424999999991
-0.000102,1e-05,-2.662392e-07,0.11055444999999994
-0.000102,1.2e-05,-1.181776e-07,0.083387985
-0.000102,1.4e-05,6.731274e-08,0.07252585
-0.000102,1.6e-05,1.719258e-07,0.05383378999999999
-0.000102,1.8e-05,2.826479e-07,0.053982774999999976
-0.000102,2e-05,3.878569e-07,0.04886460000000002
-0.000102,2.2e-05,4.781063e-07,0.043683150000000004
-0.000102,2.4e-05,5.625895e-07,0.043772550000000035
-0.000102,2.6e-05,6.531965e-07,0.046938799999999975
-0.000102,2.8e-05,7.503447e-07,0.025434349999999994
-0.000102,3e-05,7.549339e-07,0.01784277500000006
-0.000102,3.2e-05,8.217158e-07,0.03408752499999998
-0.000102,3.4e-05,8.91284e-07,0.01979095
-0.000102,3.6e-05,9.008796e-07,0.01934394999999997
-0.000102,3.8e-05,9.686598e-07,0.022286699999999993
-0.000102,4e-05,9.900264e-07,0.01606230000000003
-0.000102,4.2e-05,1.032909e-06,0.025181149999999958
-0.000102,4.4e-05,1.090751e-06,0.01213974999999995
-0.000102,4.6e-05,1.081468e-06,0.008008749999999953
-0.000102,4.8e-05,1.122786e-06,0.012273750000000028
-0.000102,5e-05,1.130563e-06,-0.058225500000000485
-0.000102,5.05e-05,1.093686e-06,-0.030679000000000123
-0.000102,5.1e-05,1.099884e-06,-0.04724800000000018
-0.000102,5.15e-05,1.046438e-06,-0.05565100000000012
-0.000102,5.2e-05,1.044233e-06,0.0038039999999999186
-0.000102,5.25e-05,1.050242e-06,-0.008697000000000177
-0.000102,5.3e-05,1.035536e-06,-0.028994999999999882
-0.000102,5.35e-05,1.021247e-06,-0.030784000000000145
-0.000102,5.4e-05,1.004752e-06,0.0009239999999997028
-0.000102,5.45e-05,1.022171e-06,0.02370599999999956
-0.000102,5.5e-05,1.028458e-06,0.0002529999999998367
-0.000102,5.55e-05,1.022424e-06,-0.0052000000000000934
-0.000102,5.6e-05,1.023258e-06,0.025613000000000108
-0.000102,5.65e-05,1.048037e-06,0.008940000000000614
-0.000102,5.7e-05,1.032198e-06,-0.02413799999999977
-0.000102,5.75e-05,1.023899e-06,-0.025509000000000226
-0.000102,5.8e-05,1.006689e-06,-0.006616000000000177
-0.000102,5.85e-05,1.017283e-06,0.04237600000000019
-0.000102,5.9e-05,1.049065e-06,0.01202500000000084
-0.000102,5.95e-05,1.029308e-06,-0.020159999999999956
-0.000102,6e-05,1.028905e-06,0.019384999999999986
-0.000102,6.05e-05,1.048693e-06,0.013679000000000219
-0.000102,6.1e-05,1.042584e-06,-0.016270999999999924
-0.000102,6.15e-05,1.032422e-06,0.025002000000000413
-0.000102,6.2e-05,1.067586e-06,0.011427999999999994
-0.000102,6.25e-05,1.04385e-06,-0.03450900000000012
-0.000102,6.3e-05,1.033077e-06,-0.008016000000000023
-0.000102,6.35e-05,1.035834e-06,0.007986999999999966
-0.000102,6.4e-05,1.041064e-06,0.0253000000000001
-0.000102,6.45e-05,1.061134e-06,0.013410000000000144
-0.000102,6.5e-05,1.054474e-06,-0.017716000000000065
-0.000102,6.55e-05,1.043418e-06,0.0012070000000008463
-0.000102,6.6e-05,1.055681e-06,0.04118400000000033
-0.000102,6.65e-05,1.084602e-06,0.011711000000000027
-0.000102,6.7e-05,1.067392e-06,-0.004739000000000049
-0.000102,6.75e-05,1.079863e-06,0.011145000000000183
-0.000102,6.8e-05,1.078537e-06,-0.0016089999999999716
-0.000102,6.85e-05,1.078254e-06,0.013290999999999942
-0.000102,6.9e-05,1.091828e-06,0.030694
-0.000102,6.95e-05,1.108948e-06,-0.04934900000000009
-0.000102,7e-05,1.042479e-06,-0.00640700000000316
-0.000102,7.05e-05,1.102541e-06,0.04987099999999778
-0.000102,7.1e-05,1.09235e-06,-0.0022500000000000853
-0.000102,7.15e-05,1.100291e-06,0.031737000000000126
-0.000102,7.2e-05,1.124087e-06,-0.0069150000000000045
-0.000102,7.25e-05,1.093376e-06,0.03124299999999991
-0.000102,7.3e-05,1.15533e-06,0.02822099999999983
-0.000102,7.35e-05,1.121597e-06,-0.013335000000000097
-0.000102,7.4e-05,1.141995e-06,0.009714000000000222
-0.000102,7.45e-05,1.131311e-06,0.01770100000000019
-0.000102,7.5e-05,1.159696e-06,-0.009475999999998486
-0.000102,7.55e-05,1.121835e-06,-0.009788999999997827
-0.000102,7.6e-05,1.149907e-06,0.05414700000000017
-0.000102,7.65e-05,1.175982e-06,0.036712999999999996
-0.000102,7.7e-05,1.18662e-06,-0.029115000000000224
-0.000102,7.75e-05,1.146867e-06,-0.03182599999999991
-0.000102,7.8e-05,1.154794e-06,0.008255000000000123
-0.000102,7.85e-05,1.155122e-06,0.017418000000000156
-0.000102,7.9e-05,1.172212e-06,0.0253000000000001
-0.000102,7.95e-05,1.180422e-06,-0.011949999999999461
-0.000102,8e-05,1.160262e-06,-0.004812999999998624
-0.000102,8.05e-05,1.175609e-06,0.022171000000000163
-0.000102,8.1e-05,1.182433e-06,-0.0045000000000001705
-0.000102,8.15e-05,1.171109e-06,0.0045600000000001195
-0.000102,8.2e-05,1.186993e-06,0.022976000000000107
-0.000102,8.25e-05,1.194085e-06,0.028786999999999896
-0.000102,8.3e-05,1.21578e-06,-0.0007449999999999957
-0.000102,8.35e-05,1.19334e-06,-0.030395999999999868
-0.000102,8.4e-05,1.185384e-06,-0.007642999999999844
-0.000102,8.45e-05,1.185697e-06,-0.034150999999999154
-0.000102,8.5e-05,1.151233e-06,0.01510800000000212
-0.000102,8.55e-05,1.200805e-06,0.023065000000000113
-0.000102,8.6e-05,1.174298e-06,0.010639000000000065
-0.000102,8.65e-05,1.211444e-06,0.03762299999999996
-0.000102,8.7e-05,1.211921e-06,-0.00557300000000005
-0.000102,8.75e-05,1.205871e-06,-0.04879800000000012
-0.000102,8.8e-05,1.163123e-06,0.01966800000000002
-0.000102,8.85e-05,1.225539e-06,0.046145000000000325
-0.000102,8.9e-05,1.209268e-06,-0.019816999999999974
-0.000102,8.95e-05,1.205722e-06,-0.006793999999999967
-0.000102,9e-05,1.202474e-06,-0.027014000000000093
-0.000102,9.05e-05,1.178708e-06,0.018192999999999904
-0.000102,9.1e-05,1.220667e-06,0.03664000000000023
-0.000102,9.15e-05,1.215348e-06,-0.03315299999999999
-0.000102,9.2e-05,1.187514e-06,-0.009746000000000032
-0.000102,9.25e-05,1.205602e-06,0.016717000000000093
-0.000102,9.3e-05,1.204231e-06,0.017536999999999914
-0.000102,9.35e-05,1.223139e-06,0.01937000000000011
-0.000102,9.4e-05,1.223601e-06,0.0570229999999976
-0.000102,9.45e-05,1.280162e-06,0.02299099999999754
-0.000102,9.5e-05,1.246592e-06,-0.025554000000000077
-0.000102,9.55e-05,1.254608e-06,0.018923000000000023
-0.000102,9.6e-05,1.265515e-06,-0.0036650000000000293
-0.000102,9.65e-05,1.250943e-06,-0.0009390000000002452
-0.000102,9.7e-05,1.264576e-06,-0.014021000000000061
-0.000102,9.75e-05,1.236922e-06,-0.002129999999999743
-0.000102,9.8e-05,1.262446e-06,0.003159000000000134
-0.000102,9.85e-05,1.240081e-06,-0.008225000000000149
-0.000102,9.9e-05,1.254221e-06,0.00534900000000027
-0.000102,9.95e-05,1.24543e-06,-0.001862999999999282
-0.000102,0.0001,1.252358e-06,0.027729000000000115
-0.000102,0.0001005,1.273159e-06,0.052001000000000186
-0.000102,0.000101,1.304359e-06,-0.0003130000000000077
-0.000102,0.0001015,1.272846e-06,-0.04905000000000026
-0.000102,0.000102,1.255309e-06,-0.018878000000000172
-0.000102,0.0001025,1.253968e-06,-0.005095999999999767
-0.000102,0.000103,1.250213e-06,-0.023230000000000084
-0.000102,0.0001035,1.230738e-06,0.018251999999999935
-0.000102,0.000104,1.268465e-06,0.028787000000001006
-0.000102,0.0001045,1.259525e-06,0.007868000000000652
-0.000102,0.000105,1.276333e-06,0.01838699999999993
-0.000102,0.0001055,1.277912e-06,-0.02229100000000006
-0.000102,0.000106,1.254042e-06,0.0006260000000000154
-0.000102,0.0001065,1.278538e-06,-0.0013260000000001604
-0.000102,0.000107,1.252716e-06,-0.008612000000000064
-0.000102,0.0001075,1.269926e-06,-0.0010729999999998796
-0.000102,0.000108,1.251643e-06,0.04011000000000031
-0.000102,0.0001085,1.310036e-06,0.04994500000000124
-0.000102,0.000109,1.301588e-06,-0.015673999999999744
-0.000102,0.0001095,1.294362e-06,-0.06450200000000006
-0.000102,0.00011,1.237086e-06,0.0021450000000000635
-0.000102,0.0001105,1.296507e-06,0.06748200000000004
-0.000102,0.000111,1.304568e-06,-0.007912000000000141
-0.000102,0.0001115,1.288595e-06,0.015973000000000015
-0.000102,0.000112,1.320541e-06,-0.005569999999999853
-0.000102,0.0001125,1.283025e-06,-0.07825199999999999
-0.000102,0.000113,1.242289e-06,-0.002116000000000229
-0.000102,0.0001135,1.280909e-06,0.03233300000000083
-0.000102,0.000114,1.274622e-06,-0.01632999999999951
-0.000102,0.0001145,1.264579e-06,-0.0080309999999999
-0.000102,0.000115,1.266591e-06,0.003338000000000063
-0.000102,0.0001155,1.267917e-06,0.008507000000000042
-0.000102,0.000116,1.275098e-06,0.02626800000000018
-0.000102,0.0001165,1.294185e-06,0.007628999999999886
-0.000102,0.000117,1.282727e-06,-0.01068300000000022
-0.000102,0.0001175,1.283502e-06,-0.0011319999999999109
-0.000102,0.000118,1.281595e-06,0.013157000000000085
-0.000102,0.0001185,1.296659e-06,0.03799499999999911
-0.000102,0.000119,1.31959e-06,-0.025733000000001338
-0.000102,0.0001195,1.270926e-06,-0.017417999999999934
-0.000102,0.00012,1.302172e-06,0.051568999999999976
-0.000102,0.0001205,1.322495e-06,-0.006512000000000073
-0.000102,0.000121,1.29566e-06,-0.032050000000000134
-0.000102,0.0001215,1.290445e-06,-0.006198000000000148
-0.000102,0.000122,1.289462e-06,-0.020934000000000008
-0.000102,0.0001225,1.269511e-06,-0.006318000000000934
-0.000102,0.000123,1.283144e-06,0.05133100000000157
-0.000102,0.0001235,1.320842e-06,0.01522800000000335
-0.000102,0.000124,1.298372e-06,-0.013976999999998352
-0.000102,0.0001245,1.306865e-06,0.0021610000000007457
-0.000102,0.000125,1.300533e-06,-0.003321999999999603
-0.000102,0.0001255,1.303543e-06,0.013901999999999415
-0.000102,0.000126,1.314435e-06,0.017149999999999332
-0.000102,0.0001265,1.320693e-06,-0.036386000000002694
-0.000102,0.000127,1.278049e-06,-0.014737000000003997
-0.000102,0.0001275,1.305956e-06,0.059823000000000404
-0.000102,0.000128,1.337872e-06,34.301243999998235
-0.000102,0.0001285,3.56072e-05,34.429297999998255
-0.000102,0.000129,3.576717e-05,0.31135000000000446
-0.000102,0.0001295,3.591855e-05,0.28791999999999973
-0.000102,0.00013,3.605509e-05,0.2840499999999935
-0.000102,0.0001305,3.62026e-05,0.3324399999999983
-0.000102,0.000131,3.638753e-05,0.3085500000000039
-0.000102,0.0001315,3.651115e-05,0.27525999999999584
-0.000102,0.000132,3.666279e-05,0.28731000000000506
-0.000102,0.0001325,3.679846e-05,0.33640999999999366
-0.000102,0.000133,3.69992e-05,0.3086399999999969
-0.000102,0.0001335,3.71071e-05,0.26422999999999064
-0.000102,0.000134,3.726343e-05,0.27253999999999934
-0.000102,0.0001345,3.737964e-05,0.28250999999999493
-0.000102,0.000135,3.754594e-05,0.36159000000000674
-0.000102,0.0001355,3.774123e-05,0.32348000000000354
-0.000102,0.000136,3.786942e-05,0.2284399999999991
-0.000102,0.0001365,3.796967e-05,0.2927500000000123
-0.000102,0.000137,3.816217e-05,0.2983199999999968
-0.000102,0.0001375,3.826799e-05,0.2948900000000023
-0.000102,0.000138,3.845706e-05,0.3201299999999989
-0.000102,0.0001385,3.858812e-05,0.3020100000000028
-0.000102,0.000139,3.875907e-05,0.30565
-0.000102,0.0001395,3.889377e-05,0.2948300000000117
-0.000102,0.00014,3.90539e-05,0.2993799999999993
-0.000102,0.0001405,3.919315e-05,0.2907599999999917
-0.000102,0.000141,3.934466e-05,0.2860200000000006
-0.000102,0.0001415,3.947917e-05,0.2947499999999934
-0.000102,0.000142,3.963941e-05,0.2944000000000031
-0.000102,0.0001425,3.977357e-05,0.28052000000000277
-0.000102,0.000143,3.991993e-05,0.26900000000000546
-0.000102,0.0001435,4.004257e-05,0.34838999999999487
-0.000102,0.000144,4.026832e-05,0.3896800000000056
-0.000102,0.0001445,4.043225e-05,0.29629000000000616
-0.000102,0.000145,4.056461e-05,0.2669699999999935
-0.000102,0.0001455,4.069922e-05,0.28233000000000175
-0.000102,0.000146,4.084694e-05,0.28383999999999787
-0.000102,0.0001465,4.098306e-05,0.3120000000000047
-0.000102,0.000147,4.115894e-05,0.3376999999999981
-0.000102,0.0001475,4.132076e-05,0.3305600000000055
-0.000102,0.000148,4.14895e-05,0.2769400000000033
-0.000102,0.0001485,4.15977e-05,0.27544000000000324
-0.000102,0.000149,4.176494e-05,0.32884999999999565
-0.000102,0.0001495,4.192655e-05,0.27913999999999817
-0.000102,0.00015,4.204408e-05,0.23485988363433702
-0.00010175,0.0,-2.190139e-06,0.32859990144144147
-0.00010175,2e-06,-1.533838e-06,0.27285649999999995
-0.00010175,4e-06,-1.098713e-06,0.174605925
-0.00010175,6e-06,-8.354143e-07,0.1382239
-0.00010175,8e-06,-5.458174e-07,0.13062849999999998
-0.00010175,1e-05,-3.129003e-07,0.09981897499999998
-0.00010175,1.2e-05,-1.465415e-07,0.07898130925
-0.00010175,1.4e-05,3.024937e-09,0.07022752500000001
-0.00010175,1.6e-05,1.343686e-07,0.05547651574999999
-0.00010175,1.8e-05,2.24931e-07,0.05121139999999997
-0.00010175,2e-05,3.392142e-07,0.047091525
-0.00010175,2.2e-05,4.132971e-07,0.04949414999999997
-0.00010175,2.4e-05,5.371908e-07,0.038862974999999994
-0.00010175,2.6e-05,5.68749e-07,0.026171874999999956
-0.00010175,2.8e-05,6.418783e-07,0.033871474999999984
-0.00010175,3e-05,7.042349e-07,0.026939250000000053
-0.00010175,3.2e-05,7.496353e-07,0.02401139999999996
-0.00010175,3.4e-05,8.002805e-07,0.023009375
-0.00010175,3.6e-05,8.416728e-07,0.019422174999999986
-0.00010175,3.8e-05,8.779692e-07,0.02389217499999996
-0.00010175,4e-05,9.372415e-07,0.02777737500000005
-0.00010175,4.2e-05,9.890787e-07,0.018051375000000064
-0.00010175,4.4e-05,1.009447e-06,0.019593574999999974
-0.00010175,4.6e-05,1.067453e-06,0.027725249999999924
-0.00010175,4.8e-05,1.120348e-06,0.019526500000000002
-0.00010175,5e-05,1.145559e-06,-0.10413970000000061
-0.00010175,5.05e-05,1.078896e-06,-0.08417100000000022
-0.00010175,5.1e-05,1.061388e-06,-0.03613300000000019
-0.00010175,5.15e-05,1.042763e-06,-0.02027800000000024
-0.00010175,5.2e-05,1.04111e-06,-0.05473919999999888
-0.00010175,5.25e-05,9.880238e-07,-0.05567879999999925
-0.00010175,5.3e-05,9.854312e-07,-0.012009500000000006
-0.00010175,5.35e-05,9.760143e-07,0.0017135000000000344
-0.00010175,5.4e-05,9.871447e-07,0.011219800000000224
-0.00010175,5.45e-05,9.872341e-07,0.009029399999999965
-0.00010175,5.5e-05,9.961741e-07,-0.0035909000000001745
-0.00010175,5.55e-05,9.836432e-07,0.010712899999999914
-0.00010175,5.6e-05,1.006887e-06,-0.007181900000000074
-0.00010175,5.65e-05,9.764613e-07,-0.06468079999999943
-0.00010175,5.7e-05,9.422062e-07,0.006705100000001019
-0.00010175,5.75e-05,9.831664e-07,0.03096220000000005
-0.00010175,5.8e-05,9.731684e-07,-0.033212200000000136
-0.00010175,5.85e-05,9.499542e-07,-0.020472600000000063
-0.00010175,5.9e-05,9.526958e-07,0.06056879999999909
-0.00010175,5.95e-05,1.010523e-06,0.05589019999999878
-0.00010175,6e-05,1.008586e-06,-0.020308900000000074
-0.00010175,6.05e-05,9.902141e-07,-0.02013009999999993
-0.00010175,6.1e-05,9.884559e-07,-0.001773099999999972
-0.00010175,6.15e-05,9.88441e-07,-0.007658600000000293
-0.00010175,6.2e-05,9.807973e-07,0.033658999999999994
-0.00010175,6.25e-05,1.0221e-06,0.06509770000000037
-0.00010175,6.3e-05,1.045895e-06,0.015928000000000164
-0.00010175,6.35e-05,1.038028e-06,-0.06006150000000032
-0.00010175,6.4e-05,9.858335e-07,-0.05128560000000015
-0.00010175,6.45e-05,9.867424e-07,0.03367450000000016
-0.00010175,6.5e-05,1.019508e-06,0.045206599999999986
-0.00010175,6.55e-05,1.031949e-06,-0.024898400000000764
-0.00010175,6.6e-05,9.946096e-07,-0.019564000000000137
-0.00010175,6.65e-05,1.012385e-06,0.0197723999999998
-0.00010175,6.7e-05,1.014382e-06,0.0014609999999999346
-0.00010175,6.75e-05,1.013846e-06,0.02740100000000023
-0.00010175,6.8e-05,1.041783e-06,0.02896500000000013
-0.00010175,6.85e-05,1.042811e-06,0.0043359999999998955
-0.00010175,6.9e-05,1.046119e-06,0.0027120000000000477
-0.00010175,6.95e-05,1.045523e-06,0.030679000000000123
-0.00010175,7e-05,1.076798e-06,-0.006764999999998134
-0.00010175,7.05e-05,1.038758e-06,-0.01972799999999819
-0.00010175,7.1e-05,1.05707e-06,0.056740000000000235
-0.00010175,7.15e-05,1.095498e-06,0.01330600000000004
-0.00010175,7.2e-05,1.070376e-06,-0.05010800000000026
-0.00010175,7.25e-05,1.04539e-06,-0.0026060000000001082
