y_field,appl_current,meas_voltage_K1,dV_dI
0.00525,-1.9e-05,-0.0001814532,10.66409999999999
0.00525,-1.85e-05,-0.0001761224,10.497499999999974
0.00525,-1.8e-05,-0.0001709557,10.404699999999963
0.00525,-1.75e-05,-0.0001657177,10.487200000000001
0.00525,-1.7e-05,-0.0001604685,10.48180000000005
0.00525,-1.65e-05,-0.0001552359,10.50569999999999
0.00525,-1.6e-05,-0.0001499628,10.480100000000022
0.00525,-1.55e-05,-0.0001447558,10.463799999999992
0.00525,-1.5e-05,-0.000139499,10.526299999999964
0.00525,-1.45e-05,-0.0001342295,10.534999999999997
0.00525,-1.4e-05,-0.000128964,10.579900000000023
0.00525,-1.35e-05,-0.0001236496,10.663599999999974
0.00525,-1.3e-05,-0.0001183004,10.679400000000001
0.00525,-1.25e-05,-0.0001129702,10.636500000000012
0.00525,-1.2e-05,-0.0001076639,10.822999999999993
0.00525,-1.15e-05,-0.0001021472,11.032049999999998
0.00525,-1.1e-05,-9.663185e-05,11.08892999999999
0.00525,-1.05e-05,-9.105827e-05,11.246960000000001
0.00525,-1e-05,-8.538489e-05,11.584270000000004
0.00525,-9.5e-06,-7.9474e-05,14.3891
0.00525,-9e-06,-7.099579e-05,24.53965999999999
0.00525,-8.5e-06,-5.493434e-05,34.39692999999998
0.00525,-8e-06,-3.659886e-05,45.222607000000025
0.00525,-7.5e-06,-9.711733e-06,27.031940000000045
0.00525,-7e-06,-9.56692e-06,0.23604600000000175
0.00525,-6.5e-06,-9.475687e-06,0.20098699999999958
0.00525,-6e-06,-9.365933e-06,0.2361810000000002
0.00525,-5.5e-06,-9.239506e-06,0.2752339999999993
0.00525,-5e-06,-9.090699e-06,0.2819690000000019
0.00525,-4.5e-06,-8.957537e-06,0.24172299999999858
0.00525,-4e-06,-8.848976e-06,0.20605199999999968
0.00525,-3.5e-06,-8.751485e-06,0.22220499999999888
0.00525,-2.99999999999999e-06,-8.626771e-06,0.3487060000000053
0.00525,-2.5e-06,-8.402779e-06,0.33037900000000775
0.00525,-2e-06,-8.296392e-06,0.2412320000000001
0.00525,-1.5e-06,-8.161547e-06,0.26627800000000157
0.00525,-9.99999999999997e-07,-8.030114e-06,0.2831900000000003
0.00525,-4.99999999999995e-07,-7.878357e-06,0.311411999999998
0.00525,3.3881317890172e-21,-7.718702e-06,0.3493769999999996
0.00525,5.00000000000005e-07,-7.52898e-06,0.32772599999999663
0.00525,1.00000000000001e-06,-7.390976e-06,0.2561909999999985
0.00525,1.50000000000001e-06,-7.272789e-06,0.2615850000000046
0.00525,2e-06,-7.129391e-06,0.35661800000000277
0.00525,2.5e-06,-6.916171e-06,0.3279950000000005
0.00525,3e-06,-6.801396e-06,0.3026949999999964
0.00525,3.50000000000001e-06,-6.613476e-06,0.3239419999999944
0.00525,4.00000000000001e-06,-6.477454e-06,0.3074920000000043
0.00525,4.5e-06,-6.305984e-06,0.39164600000000416
0.00525,5e-06,-6.085808e-06,0.36004299999999834
0.00525,5.50000000000001e-06,-5.945941e-06,0.33604099999999804
0.00525,6.00000000000001e-06,-5.749767e-06,0.3229439999999988
0.00525,6.50000000000001e-06,-5.622997e-06,0.3171030000000039
0.00525,7e-06,-5.432664e-06,0.3930190000000042
0.00525,7.5e-06,-5.229978e-06,0.36064099999999755
0.00525,8.00000000000001e-06,-5.072023e-06,0.33589199999999675
0.00525,8.50000000000001e-06,-4.894086e-06,0.3242099999999999
0.00525,9.00000000000001e-06,-4.747813e-06,0.3415830000000035
0.00525,9.5e-06,-4.552503e-06,0.3983980000000047
0.00525,1e-05,-4.349415e-06,0.4188409999999996
0.00525,1.05e-05,-4.133662e-06,0.3465310000000006
0.00525,1.1e-05,-4.002884e-06,0.3542339999999995
0.00525,1.15e-05,-3.779428e-06,0.37193499999999924
0.00525,1.2e-05,-3.630949e-06,99.09156799999994
0.00525,1.25e-05,9.531214e-05,104.5215489999998
0.00525,1.3e-05,0.0001008906,11.182260000000028
0.00525,1.35e-05,0.0001064944,11.152299999999983
0.00525,1.4e-05,0.0001120429,11.145499999999984
0.00525,1.45e-05,0.0001176399,11.279500000000013
0.00525,1.5e-05,0.0001233224,11.261799999999994
0.00525,1.55e-05,0.0001289017,11.143400000000014
0.00525,1.6e-05,0.0001344658,11.068299999999965
0.00525,1.65e-05,0.00013997,11.057699999999983
0.00525,1.7e-05,0.0001455235,11.194300000000055
0.00525,1.75e-05,0.0001511643,11.143599999999964
0.00525,1.8e-05,0.0001566671,10.984099999999984
0.00525,1.85e-05,0.0001621484,11.088600000000014
0.00525,1.9e-05,0.0001677557,11.299299999999988
0.00525,1.95e-05,0.0001734477,11.45659999999998
0.00525,2e-05,0.0001792123,11.47070000000005
0.00525,2.05e-05,0.0001849184,11.599099999999993
0.00525,2.1e-05,0.0001908114,11.796299999999974
0.00525,2.15e-05,0.0001967147,11.866000000000014
0.00525,2.2e-05,0.0002026774,12.113399999999984
0.00525,2.25e-05,0.0002088281,12.250499999999988
0.00525,2.3e-05,0.0002149279,12.337500000000034
0.00525,2.35e-05,0.0002211656,12.54589999999996
0.00525,2.4e-05,0.0002274738,12.741700000000037
0.00525,2.45e-05,0.0002339073,12.872600000000006
0.00525,2.5e-05,0.0002403464,13.140000000000015
0.00525,2.55e-05,0.0002470473,13.410600000000045
0.00525,2.6e-05,0.000253757,13.580299999999994
0.00525,2.65e-05,0.0002606276,13.944800000000043
0.00525,2.7e-05,0.0002677018,14.345699999999965
0.00525,2.75e-05,0.0002749733,14.554599999999994
0.00525,2.8e-05,0.0002822564,14.889399999999966
0.00525,2.85e-05,0.0002898627,15.379199999999969
0.00525,2.9e-05,0.0002976356,15.698200000000043
0.00525,2.95e-05,0.0003055609,16.283799999999985
0.00525,3e-05,0.0003139194,16.876700000000028
0.00525,3.05e-05,0.0003224376,17.190799999999967
0.00525,3.1e-05,0.0003311102,17.869800000000055
0.00525,3.15e-05,0.0003403074,18.6819000000001
0.00525,3.2e-05,0.0003497921,19.697100000000034
0.00525,3.25e-05,0.0003600045,20.841299999999933
0.00525,3.3e-05,0.0003706334,21.818799999999896
0.00525,3.35e-05,0.0003818233,23.140500000000088
0.00525,3.4e-05,0.0003937739,24.658400000000086
0.00525,3.45e-05,0.0004064817,26.107600000000048
0.00525,3.5e-05,0.0004198815,27.770799999999895
0.00525,3.55e-05,0.0004342525,29.73369999999983
0.00525,3.6e-05,0.0004496152,31.663500000000056
0.00525,3.65e-05,0.000465916,33.13030000000009
0.00525,3.7e-05,0.0004827455,33.55940000000015
0.00525,3.75e-05,0.0004994754,32.5893999999999
0.00525,3.8e-05,0.0005153349,30.9776999999998
0.00525,3.85e-05,0.0005304531,29.310800000000086
0.00525,3.9e-05,0.0005446457,27.678800000000024
0.00525,3.95e-05,0.0005581319,26.63040000000001
0.00525,4e-05,0.0005712761,26.38600817060605
0.0055,-3e-05,-0.0003191844,15.844914645426456
0.0055,-2.95e-05,-0.0003112731,15.452299999999923
0.0055,-2.9e-05,-0.0003037321,14.947100000000034
0.0055,-2.85e-05,-0.000296326,14.482899999999972
0.0055,-2.8e-05,-0.0002892492,13.981899999999996
0.0055,-2.75e-05,-0.0002823441,13.693900000000042
0.0055,-2.7e-05,-0.0002755553,13.480000000000018
0.0055,-2.65e-05,-0.0002688641,13.211700000000008
0.0055,-2.6e-05,-0.0002623436,12.916499999999957
0.0055,-2.55e-05,-0.0002559476,12.500800000000027
0.0055,-2.5e-05,-0.0002498428,12.232700000000023
0.0055,-2.45e-05,-0.0002437149,12.147600000000011
0.0055,-2.4e-05,-0.0002376952,12.059800000000024
0.0055,-2.35e-05,-0.0002316551,11.896899999999931
0.0055,-2.3e-05,-0.0002257983,11.64670000000001
0.0055,-2.25e-05,-0.0002200084,11.512000000000029
0.0055,-2.2e-05,-0.0002142863,11.391599999999954
0.0055,-2.15e-05,-0.0002086168,11.263500000000022
0.0055,-2.1e-05,-0.0002030228,11.129799999999989
0.0055,-2.05e-05,-0.000197487,11.004000000000048
0.0055,-2e-05,-0.0001920188,10.89779999999999
0.0055,-1.95e-05,-0.0001865892,10.85719999999995
0.0055,-1.9e-05,-0.0001811616,10.72410000000005
0.0055,-1.85e-05,-0.0001758651,10.560900000000004
0.0055,-1.8e-05,-0.0001706007,10.57419999999999
0.0055,-1.75e-05,-0.0001652909,10.616699999999952
0.0055,-1.7e-05,-0.000159984,10.612000000000023
0.0055,-1.65e-05,-0.0001546789,10.595700000000022
0.0055,-1.6e-05,-0.0001493883,10.678099999999972
0.0055,-1.55e-05,-0.0001440008,10.741900000000015
0.0055,-1.5e-05,-0.0001386464,10.800999999999988
0.0055,-1.45e-05,-0.0001331998,10.852499999999992
0.0055,-1.4e-05,-0.0001277939,10.829499999999996
0.0055,-1.35e-05,-0.0001223703,10.941999999999979
0.0055,-1.3e-05,-0.0001168519,11.16200000000002
0.0055,-1.25e-05,-0.0001112083,11.160800000000023
0.0055,-1.2e-05,-0.0001056911,11.215729999999994
0.0055,-1.15e-05,-9.999257e-05,11.455009999999987
0.0055,-1.1e-05,-9.423609e-05,11.590239999999994
0.0055,-1.05e-05,-8.840233e-05,11.810310000000015
0.0055,-1e-05,-8.242578e-05,13.21532000000002
0.0055,-9.5e-06,-7.518701e-05,24.85657999999998
0.0055,-9e-06,-5.75692e-05,65.23761599999996
0.0055,-8.5e-06,-9.949394e-06,47.690700999999976
0.0055,-8e-06,-9.878499e-06,0.232664999999999
0.0055,-7.5e-06,-9.716729e-06,0.30643399999999943
0.0055,-7e-06,-9.572065e-06,0.26434200000000097
0.0055,-6.5e-06,-9.452387e-06,0.23454199999999936
0.0055,-6e-06,-9.337523e-06,0.21107400000000176
0.0055,-5.5e-06,-9.241313e-06,0.2762650000000004
0.0055,-5e-06,-9.061258e-06,0.2821360000000013
0.0055,-4.5e-06,-8.959177e-06,0.2480709999999977
0.0055,-4e-06,-8.813187e-06,0.2679179999999981
0.0055,-3.5e-06,-8.691259e-06,0.207573
0.0055,-2.99999999999999e-06,-8.605614e-06,0.24884500000000287
0.0055,-2.5e-06,-8.442414e-06,0.34040700000000434
0.0055,-2e-06,-8.265207e-06,0.31804200000000193
0.0055,-1.5e-06,-8.124372e-06,0.271598
0.0055,-9.99999999999997e-07,-7.993609e-06,0.28170100000000087
0.0055,-4.99999999999995e-07,-7.842671e-06,0.28965699999999917
0.0055,3.3881317890172e-21,-7.703952e-06,0.309399
0.0055,5.00000000000005e-07,-7.533272e-06,0.33201799999999615
0.0055,1.00000000000001e-06,-7.371934e-06,0.3108009999999988
0.0055,1.50000000000001e-06,-7.222471e-06,0.2700640000000041
0.0055,2e-06,-7.10187e-06,0.33271800000000074
0.0055,2.5e-06,-6.889753e-06,0.3655280000000003
0.0055,3e-06,-6.736342e-06,0.31293099999999807
0.0055,3.50000000000001e-06,-6.576822e-06,0.28692999999999547
0.0055,4.00000000000001e-06,-6.449412e-06,0.2974940000000039
0.0055,4.5e-06,-6.279328e-06,0.3863440000000038
0.0055,5e-06,-6.063068e-06,0.3785659999999975
0.0055,5.50000000000001e-06,-5.900762e-06,0.3215579999999978
0.0055,6.00000000000001e-06,-5.74151e-06,0.3250749999999991
0.0055,6.50000000000001e-06,-5.575687e-06,0.2742950000000022
0.0055,7e-06,-5.467215e-06,0.35658800000000124
0.0055,7.5e-06,-5.219099e-06,0.42858499999999644
0.0055,8.00000000000001e-06,-5.03863e-06,0.3567519999999966
0.0055,8.50000000000001e-06,-4.862347e-06,0.3325099999999992
0.0055,9.00000000000001e-06,-4.70612e-06,0.3476780000000028
0.0055,9.5e-06,-4.514669e-06,0.37391700000000405
0.0055,1e-05,-4.332203e-06,0.4046850000000006
0.0055,1.05e-05,-4.109984e-06,0.35179000000000027
0.0055,1.1e-05,-3.980413e-06,0.3331359999999992
0.0055,1.15e-05,-3.776848e-06,0.3773289999999996
0.0055,1.2e-05,-3.603084e-06,0.3830659999999999
0.0055,1.25e-05,-3.393782e-06,0.39643100000000064
0.0055,1.3e-05,-3.206653e-06,108.25168199999975
0.0055,1.35e-05,0.0001048579,113.79275299999993
0.0055,1.4e-05,0.0001105861,11.436800000000005
0.0055,1.45e-05,0.0001162947,11.537300000000002
0.0055,1.5e-05,0.0001221234,11.543099999999995
0.0055,1.55e-05,0.0001278378,11.402900000000002
0.0055,1.6e-05,0.0001335263,11.28249999999997
0.0055,1.65e-05,0.0001391203,11.275200000000012
0.0055,1.7e-05,0.0001448015,11.327000000000027
0.0055,1.75e-05,0.0001504473,11.24969999999999
0.0055,1.8e-05,0.0001560512,11.163700000000034
0.0055,1.85e-05,0.000161611,11.210699999999974
0.0055,1.9e-05,0.0001672619,11.342299999999994
0.0055,1.95e-05,0.0001729533,11.495999999999981
0.0055,2e-05,0.0001787579,11.613300000000038
0.0055,2.05e-05,0.0001845666,11.676900000000018
0.0055,2.1e-05,0.0001904348,11.80559999999997
0.0055,2.15e-05,0.0001963722,11.946500000000015
0.0055,2.2e-05,0.0002023813,12.207999999999998
0.0055,2.25e-05,0.0002085802,12.339400000000012
0.0055,2.3e-05,0.0002147207,12.378700000000038
0.0055,2.35e-05,0.0002209589,12.608499999999964
0.0055,2.4e-05,0.0002273292,12.778700000000015
0.0055,2.45e-05,0.0002337376,12.935499999999962
0.0055,2.5e-05,0.0002402647,13.153600000000012
0.0055,2.55e-05,0.0002468912,13.392900000000026
0.0055,2.6e-05,0.0002536576,13.69599999999997
0.0055,2.65e-05,0.0002605872,13.996100000000013
0.0055,2.7e-05,0.0002676537,14.38999999999993
0.0055,2.75e-05,0.0002749772,14.70150000000001
0.0055,2.8e-05,0.0002823552,14.943099999999959
0.0055,2.85e-05,0.0002899203,15.359700000000089
0.0055,2.9e-05,0.0002977149,15.76030000000003
0.0055,2.95e-05,0.0003056806,16.282099999999957
0.0055,3e-05,0.000313997,16.846400000000074
0.0055,3.05e-05,0.000322527,17.18779999999998
0.0055,3.1e-05,0.0003311848,17.87420000000003
0.0055,3.15e-05,0.0003404012,18.81170000000003
0.0055,3.2e-05,0.0003499965,19.741700000000094
0.0055,3.25e-05,0.0003601429,20.840799999999945
0.0055,3.3e-05,0.0003708373,21.950199999999825
0.0055,3.35e-05,0.0003820931,23.108600000000138
0.0055,3.4e-05,0.0003939459,24.60030000000006
0.0055,3.45e-05,0.0004066934,26.23010000000005
0.0055,3.5e-05,0.000420176,27.785399999999925
0.0055,3.55e-05,0.0004344788,29.759499999999832
0.0055,3.6e-05,0.0004499355,31.674600000000055
0.0055,3.65e-05,0.0004661534,33.020000000000095
0.0055,3.7e-05,0.0004829555,33.628200000000106
0.0055,3.75e-05,0.0004997816,32.79959999999994
0.0055,3.8e-05,0.0005157551,30.943699999999808
0.0055,3.85e-05,0.0005307253,29.09159999999997
0.0055,3.9e-05,0.0005448467,27.683400000000006
0.0055,3.95e-05,0.0005584087,26.710800000000063
0.0055,4e-05,0.0005715575,26.39523643371006
0.00575,-3e-05,-0.000319272,15.835006217882778
0.00575,-2.95e-05,-0.0003113656,15.471999999999923
0.00575,-2.9e-05,-0.0003038,14.973300000000052
0.00575,-2.85e-05,-0.0002963923,14.554899999999975
0.00575,-2.8e-05,-0.0002892451,14.07220000000001
0.00575,-2.75e-05,-0.0002823201,13.772000000000048
0.00575,-2.7e-05,-0.0002754731,13.518800000000056
0.00575,-2.65e-05,-0.0002688013,13.29200000000003
0.00575,-2.6e-05,-0.0002621811,12.996400000000023
0.00575,-2.55e-05,-0.0002558049,12.50460000000001
0.00575,-2.5e-05,-0.0002496765,12.234699999999975
0.00575,-2.45e-05,-0.0002435702,12.15979999999999
0.00575,-2.4e-05,-0.0002375167,12.10159999999999
0.00575,-2.35e-05,-0.0002314686,11.887999999999948
0.00575,-2.3e-05,-0.0002256287,11.647800000000018
0.00575,-2.25e-05,-0.0002198208,11.579100000000011
0.00575,-2.2e-05,-0.0002140496,11.471899999999948
0.00575,-2.15e-05,-0.0002083489,11.334599999999995
0.00575,-2.1e-05,-0.000202715,11.238
0.00575,-2.05e-05,-0.0001971109,11.061500000000052
0.00575,-2e-05,-0.0001916535,10.939300000000031
0.00575,-1.95e-05,-0.0001861716,10.933499999999981
0.00575,-1.9e-05,-0.00018072,10.818900000000014
0.00575,-1.85e-05,-0.0001753527,10.658199999999965
0.00575,-1.8e-05,-0.0001700618,10.646199999999993
0.00575,-1.75e-05,-0.0001647065,10.73429999999999
0.00575,-1.7e-05,-0.0001593275,10.752000000000038
0.00575,-1.65e-05,-0.0001539545,10.74320000000003
0.00575,-1.6e-05,-0.0001485843,10.811099999999954
0.00575,-1.55e-05,-0.0001431434,10.931100000000015
0.00575,-1.5e-05,-0.0001376532,11.022199999999998
0.00575,-1.45e-05,-0.0001321212,11.145899999999983
0.00575,-1.4e-05,-0.0001265073,11.215000000000003
0.00575,-1.35e-05,-0.0001209062,11.273299999999992
0.00575,-1.3e-05,-0.000115234,11.456400000000002
0.00575,-1.25e-05,-0.0001094498,11.5959
0.00575,-1.2e-05,-0.0001036381,11.772210000000001
0.00575,-1.15e-05,-9.767759e-05,11.964960000000005
0.00575,-1.1e-05,-9.167314e-05,12.025909999999982
0.00575,-1.05e-05,-8.565168e-05,12.524470000000022
0.00575,-1e-05,-7.914867e-05,21.07772999999999
0.00575,-9.5e-06,-6.457395e-05,38.338279999999976
0.00575,-9e-06,-4.081039e-05,54.73981299999997
0.00575,-8.5e-06,-9.834137e-06,31.08503899999998
0.00575,-8e-06,-9.725351e-06,0.2746530000000007
0.00575,-7.5e-06,-9.559484e-06,0.2678280000000015
0.00575,-7e-06,-9.457523e-06,0.2204909999999991
0.00575,-6.5e-06,-9.338993e-06,0.23992099999999894
0.00575,-6e-06,-9.217602e-06,0.23889200000000166
0.00575,-5.5e-06,-9.100101e-06,0.28885200000000033
0.00575,-5e-06,-8.92875e-06,0.28286300000000075
0.00575,-4.5e-06,-8.817238e-06,0.25471600000000016
0.00575,-4e-06,-8.674034e-06,0.282430999999999
0.00575,-3.5e-06,-8.534807e-06,0.2422450000000005
0.00575,-2.99999999999999e-06,-8.431789e-06,0.24895000000000245
0.00575,-2.5e-06,-8.285857e-06,0.2767240000000015
0.00575,-2e-06,-8.155065e-06,0.3095630000000007
0.00575,-1.5e-06,-7.976294e-06,0.3013539999999999
0.00575,-9.99999999999997e-07,-7.853711e-06,0.2622559999999998
0.00575,-4.99999999999995e-07,-7.714038e-06,0.28169999999999984
0.00575,3.3881317890172e-21,-7.572011e-06,0.3191139999999999
0.00575,5.00000000000005e-07,-7.394924e-06,0.2997299999999967
0.00575,1.00000000000001e-06,-7.272281e-06,0.29677999999999916
0.00575,1.50000000000001e-06,-7.098144e-06,0.2890460000000026
0.00575,2e-06,-6.983235e-06,0.26662100000000244
0.00575,2.5e-06,-6.831523e-06,0.328576
0.00575,3e-06,-6.654659e-06,0.3501659999999971
0.00575,3.50000000000001e-06,-6.481357e-06,0.30421399999999643
0.00575,4.00000000000001e-06,-6.350445e-06,0.29424600000000467
0.00575,4.5e-06,-6.187111e-06,0.3267430000000031
0.00575,5e-06,-6.023702e-06,0.34913899999999565
0.00575,5.50000000000001e-06,-5.837972e-06,0.36442599999999636
0.00575,6.00000000000001e-06,-5.659276e-06,0.34143399999999957
0.00575,6.50000000000001e-06,-5.496538e-06,0.2800020000000032
0.00575,7e-06,-5.379274e-06,0.35538700000000123
0.00575,7.5e-06,-5.141151e-06,0.4175939999999967
0.00575,8.00000000000001e-06,-4.96168e-06,0.33910999999999625
0.00575,8.50000000000001e-06,-4.802041e-06,0.335788
0.00575,9.00000000000001e-06,-4.625892e-06,0.3146590000000016
0.00575,9.5e-06,-4.487382e-06,0.38844400000000157
0.00575,1e-05,-4.237448e-06,0.43502300000000016
0.00575,1.05e-05,-4.052359e-06,0.3182499999999999
0.00575,1.1e-05,-3.919198e-06,0.28760099999999955
0.00575,1.15e-05,-3.764758e-06,0.32380900000000024
0.00575,1.2e-05,-3.595389e-06,0.4530809999999996
0.00575,1.25e-05,-3.311677e-06,0.4504280000000005
0.00575,1.3e-05,-3.144961e-06,0.3557240000000004
0.00575,1.35e-05,-2.955953e-06,112.34836099999994
0.00575,1.4e-05,0.0001092034,118.09445299999993
0.00575,1.45e-05,0.0001151385,11.82589999999999
0.00575,1.5e-05,0.0001210293,11.758699999999976
0.00575,1.55e-05,0.0001268972,11.627300000000005
0.00575,1.6e-05,0.0001326566,11.506899999999987
0.00575,1.65e-05,0.0001384041,11.464800000000025
0.00575,1.7e-05,0.0001441214,11.476700000000022
0.00575,1.75e-05,0.0001498808,11.41489999999996
0.00575,1.8e-05,0.0001555363,11.2834
0.00575,1.85e-05,0.0001611642,11.265999999999991
0.00575,1.9e-05,0.0001668023,11.392299999999977
0.00575,1.95e-05,0.0001725565,11.585599999999971
0.00575,2e-05,0.0001783879,11.724900000000048
0.00575,2.05e-05,0.0001842814,11.786500000000046
0.00575,2.1e-05,0.0001901744,11.897299999999973
0.00575,2.15e-05,0.0001961787,12.048299999999983
0.00575,2.2e-05,0.0002022227,12.227599999999967
0.00575,2.25e-05,0.0002084063,12.356000000000023
0.00575,2.3e-05,0.0002145787,12.44840000000002
0.00575,2.35e-05,0.0002208547,12.67629999999994
0.00575,2.4e-05,0.000227255,12.823900000000009
0.00575,2.45e-05,0.0002336786,13.004499999999979
0.00575,2.5e-05,0.0002402595,13.265200000000021
0.00575,2.55e-05,0.0002469438,13.468500000000034
0.00575,2.6e-05,0.000253728,13.741299999999939
0.00575,2.65e-05,0.0002606851,14.017000000000024
0.00575,2.7e-05,0.000267745,14.39549999999997
0.00575,2.75e-05,0.0002750806,14.75509999999997
0.00575,2.8e-05,0.0002825001,14.966399999999908
0.00575,2.85e-05,0.000290047,15.380299999999977
0.00575,2.9e-05,0.0002978804,15.814200000000085
0.00575,2.95e-05,0.0003058612,16.29449999999997
0.00575,3e-05,0.0003141749,16.81049999999999
0.00575,3.05e-05,0.0003226717,17.21690000000001
0.00575,3.1e-05,0.0003313918,17.944300000000055
0.00575,3.15e-05,0.000340616,18.837300000000084
0.00575,3.2e-05,0.0003502291,19.803500000000042
0.00575,3.25e-05,0.0003604195,20.812099999999873
0.00575,3.3e-05,0.0003710412,21.903499999999894
0.00575,3.35e-05,0.000382323,23.209600000000137
0.00575,3.4e-05,0.0003942508,24.597000000000094
0.00575,3.45e-05,0.00040692,26.279900000000055
0.00575,3.5e-05,0.0004205307,28.023099999999943
0.00575,3.55e-05,0.0004349431,29.869799999999884
0.00575,3.6e-05,0.0004504005,31.796200000000113
0.00575,3.65e-05,0.0004667393,32.91200000000009
0.00575,3.7e-05,0.0004833125,33.39540000000005
0.00575,3.75e-05,0.0005001347,32.814999999999884
0.00575,3.8e-05,0.0005161275,30.947399999999845
0.00575,3.85e-05,0.0005310821,29.113600000000247
0.00575,3.9e-05,0.0005452411,27.61130000000003
0.00575,3.95e-05,0.0005586934,26.514799999999923
0.00575,4e-05,0.0005717559,26.221321120246476
0.006,-3e-05,-0.0003197896,15.860112487153174
0.006,-2.95e-05,-0.0003118707,15.549399999999935
0.006,-2.9e-05,-0.0003042402,15.00550000000004
0.006,-2.85e-05,-0.0002968652,14.613800000000026
0.006,-2.8e-05,-0.0002896264,14.148099999999943
0.006,-2.75e-05,-0.0002827171,13.76580000000007
0.006,-2.7e-05,-0.0002758606,13.59129999999999
0.006,-2.65e-05,-0.0002691258,13.290699999999958
0.006,-2.6e-05,-0.0002625699,12.978999999999985
0.006,-2.55e-05,-0.0002561468,12.645800000000094
0.006,-2.5e-05,-0.0002499241,12.370299999999986
0.006,-2.45e-05,-0.0002437765,12.273499999999956
0.006,-2.4e-05,-0.0002376506,12.106700000000018
0.006,-2.35e-05,-0.0002316698,11.937899999999928
0.006,-2.3e-05,-0.0002257127,11.79740000000001
0.006,-2.25e-05,-0.0002198724,11.67900000000003
0.006,-2.2e-05,-0.0002140337,11.554099999999977
0.006,-2.15e-05,-0.0002083183,11.360700000000008
0.006,-2.1e-05,-0.000202673,11.2603
0.006,-2.05e-05,-0.000197058,11.16330000000005
0.006,-2e-05,-0.0001915097,11.061800000000005
0.006,-1.95e-05,-0.0001859962,10.98509999999996
0.006,-1.9e-05,-0.0001805246,10.879400000000004
0.006,-1.85e-05,-0.0001751168,10.758100000000013
0.006,-1.8e-05,-0.0001697665,10.787600000000026
0.006,-1.75e-05,-0.0001643292,10.954099999999954
0.006,-1.7e-05,-0.0001588124,10.95150000000001
0.006,-1.65e-05,-0.0001533777,10.941000000000031
0.006,-1.6e-05,-0.0001478714,11.019100000000009
0.006,-1.55e-05,-0.0001423586,11.115100000000012
0.006,-1.5e-05,-0.0001367563,11.295799999999986
0.006,-1.45e-05,-0.0001310628,11.439299999999989
0.006,-1.4e-05,-0.000125317,11.480599999999995
0.006,-1.35e-05,-0.0001195822,11.61399999999999
0.006,-1.3e-05,-0.000113703,11.947700000000012
0.006,-1.25e-05,-0.0001076345,12.072500000000034
0.006,-1.2e-05,-0.0001016305,12.152509999999978
0.006,-1.15e-05,-9.548199e-05,12.348959999999991
0.006,-1.1e-05,-8.928154e-05,12.498999999999995
0.006,-1.05e-05,-8.298299e-05,14.946800000000039
0.006,-1e-05,-7.433474e-05,34.85595999999999
0.006,-9.5e-06,-4.812703e-05,64.28727999999995
0.006,-9e-06,-1.004746e-05,38.17942599999998
0.006,-8.5e-06,-9.947604e-06,0.19831499999999913
0.006,-8e-06,-9.849145e-06,0.2571600000000007
0.006,-7.5e-06,-9.690444e-06,0.24239400000000266
0.006,-7e-06,-9.606751e-06,0.2115949999999991
0.006,-6.5e-06,-9.478849e-06,0.2129519999999978
0.006,-6e-06,-9.393799e-06,0.2554020000000019
0.006,-5.5e-06,-9.223447e-06,0.2994009999999996
0.006,-5e-06,-9.094398e-06,0.23197900000000438
0.006,-4.5e-06,-8.991468e-06,0.24905499999999847
0.006,-4e-06,-8.845343e-06,0.30336499999999944
0.006,-3.5e-06,-8.688103e-06,0.2755309999999991
0.006,-2.99999999999999e-06,-8.569812e-06,0.3314310000000056
0.006,-2.5e-06,-8.356672e-06,0.35299200000000575
0.006,-2e-06,-8.21682e-06,0.26809699999999914
0.006,-1.5e-06,-8.088575e-06,0.2514979999999998
0.006,-9.99999999999997e-07,-7.965322e-06,0.2444500000000014
0.006,-4.99999999999995e-07,-7.844125e-06,0.33314999999999984
0.006,3.3881317890172e-21,-7.632172e-06,0.35600700000000174
0.006,5.00000000000005e-07,-7.488118e-06,0.2769619999999966
0.006,1.00000000000001e-06,-7.35521e-06,0.29586999999999897
0.006,1.50000000000001e-06,-7.192248e-06,0.30847500000000405
0.006,2e-06,-7.046735e-06,0.35232600000000325
0.006,2.5e-06,-6.839922e-06,0.35415999999999936
0.006,3e-06,-6.692575e-06,0.2960939999999983
0.006,3.50000000000001e-06,-6.543828e-06,0.3091009999999974
0.006,4.00000000000001e-06,-6.383474e-06,0.33212200000000447
0.006,4.5e-06,-6.211706e-06,0.3709660000000037
0.006,5e-06,-6.012508e-06,0.355096999999998
0.006,5.50000000000001e-06,-5.856609e-06,0.35143299999999744
0.006,6.00000000000001e-06,-5.661075e-06,0.33840999999999966
0.006,6.50000000000001e-06,-5.518199e-06,0.29406700000000363
0.006,7e-06,-5.367008e-06,0.38123200000000157
0.006,7.5e-06,-5.136967e-06,0.3939569999999968
0.006,8.00000000000001e-06,-4.973051e-06,0.34438499999999816
0.006,8.50000000000001e-06,-4.792582e-06,0.335102
0.006,9.00000000000001e-06,-4.637949e-06,0.3234350000000026
0.006,9.5e-06,-4.469147e-06,0.38784800000000264
0.006,1e-05,-4.250101e-06,0.4209259999999997
0.006,1.05e-05,-4.048221e-06,0.36265199999999975
0.006,1.1e-05,-3.887449e-06,0.3440870000000005
0.006,1.15e-05,-3.704134e-06,0.3489740000000001
0.006,1.2e-05,-3.538475e-06,0.3849129999999996
