y_field,appl_current,meas_voltage_K1,dV_dI
7.5e-06,0.0001455,4.735971e-05,0.3439299999999932
7.5e-06,0.000146,4.752069e-05,0.3540999999999954
7.5e-06,0.0001465,4.771381e-05,0.31644000000000005
7.5e-06,0.000147,4.783713e-05,0.32347999999999644
7.5e-06,0.0001475,4.803729e-05,0.3984100000000055
7.5e-06,0.000148,4.823554e-05,0.3152899999999974
7.5e-06,0.0001485,4.835258e-05,0.3340600000000151
7.5e-06,0.000149,4.85696e-05,0.37877000000000294
7.5e-06,0.0001495,4.873135e-05,0.3331399999999931
7.5e-06,0.00015,4.890274e-05,0.34280167389074845
7.99999999999999e-06,0.0,-1.542186e-06,0.12092267218390806
7.99999999999999e-06,5e-06,-9.016765e-07,0.12821811
7.99999999999999e-06,1e-05,-2.600049e-07,0.11483037000000001
7.99999999999999e-06,1.5e-05,2.466272e-07,0.09706947999999999
7.99999999999999e-06,2e-05,7.106899e-07,0.09401947999999997
7.99999999999999e-06,2.5e-05,1.186822e-06,0.08744401000000003
7.99999999999999e-06,3e-05,1.58513e-06,0.08292780000000007
7.99999999999999e-06,3.5e-05,2.0161e-06,0.07785140000000004
7.99999999999999e-06,4e-05,2.363644e-06,0.07309229999999997
7.99999999999999e-06,4.5e-05,2.747023e-06,0.06986940000000003
7.99999999999999e-06,5e-05,3.062338e-06,-0.005563363636363228
7.99999999999999e-06,5.05e-05,3.056125e-06,-0.005765999999999938
7.99999999999999e-06,5.1e-05,3.056572e-06,-0.003858999999999835
7.99999999999999e-06,5.15e-05,3.052266e-06,0.0003429999999999822
7.99999999999999e-06,5.2e-05,3.056915e-06,0.04538500000000001
7.99999999999999e-06,5.25e-05,3.097651e-06,0.04717299999999902
7.99999999999999e-06,5.3e-05,3.104088e-06,0.039292000000000105
7.99999999999999e-06,5.35e-05,3.136943e-06,0.0734429999999997
7.99999999999999e-06,5.4e-05,3.177531e-06,0.0968059999999995
7.99999999999999e-06,5.45e-05,3.233749e-06,0.03260099999999877
7.99999999999999e-06,5.5e-05,3.210132e-06,0.0334500000000002
7.99999999999999e-06,5.55e-05,3.267199e-06,0.08767199999999997
7.99999999999999e-06,5.6e-05,3.297804e-06,0.06776600000000021
7.99999999999999e-06,5.65e-05,3.334965e-06,0.06131399999999987
7.99999999999999e-06,5.7e-05,3.359118e-06,0.062102999999999575
7.99999999999999e-06,5.75e-05,3.397068e-06,0.06067300000000042
7.99999999999999e-06,5.8e-05,3.419791e-06,0.04621999999999993
7.99999999999999e-06,5.85e-05,3.443288e-06,0.026567000000000007
7.99999999999999e-06,5.9e-05,3.446358e-06,0.05600999999999923
7.99999999999999e-06,5.95e-05,3.499298e-06,0.09394499999999928
7.99999999999999e-06,6e-05,3.540303e-06,0.06559000000000026
7.99999999999999e-06,6.05e-05,3.564888e-06,0.049602000000000146
7.99999999999999e-06,6.1e-05,3.589905e-06,0.051508999999999805
7.99999999999999e-06,6.15e-05,3.616397e-06,0.03394199999999925
7.99999999999999e-06,6.2e-05,3.623847e-06,0.0299640000000001
7.99999999999999e-06,6.25e-05,3.646361e-06,0.02744599999999986
7.99999999999999e-06,6.3e-05,3.651293e-06,0.04659300000000055
7.99999999999999e-06,6.35e-05,3.692954e-06,0.08990700000000018
7.99999999999999e-06,6.4e-05,3.7412e-06,0.05116699999999996
7.99999999999999e-06,6.45e-05,3.744121e-06,0.02724400000000049
7.99999999999999e-06,6.5e-05,3.768444e-06,0.015205000000000357
7.99999999999999e-06,6.55e-05,3.759326e-06,0.055220000000002045
7.99999999999999e-06,6.6e-05,3.823664e-06,0.07567700000000066
7.99999999999999e-06,6.65e-05,3.835003e-06,0.018133000000000177
7.99999999999999e-06,6.7e-05,3.841797e-06,0.04919999999999991
7.99999999999999e-06,6.75e-05,3.884203e-06,0.08323199999999975
7.99999999999999e-06,6.8e-05,3.925029e-06,0.03990199999999966
7.99999999999999e-06,6.85e-05,3.924105e-06,0.014528000000000318
7.99999999999999e-06,6.9e-05,3.939557e-06,0.07205700000000093
7.99999999999999e-06,6.95e-05,3.996162e-06,0.07776300000000047
7.99999999999999e-06,7e-05,4.01732e-06,0.035148999999998765
7.99999999999999e-06,7.05e-05,4.031311e-06,0.02163499999999985
7.99999999999999e-06,7.1e-05,4.038955e-06,0.024079000000000406
7.99999999999999e-06,7.15e-05,4.05539e-06,0.10017299999999985
7.99999999999999e-06,7.2e-05,4.139128e-06,0.0633549999999996
7.99999999999999e-06,7.25e-05,4.118745e-06,0.02722300000000022
7.99999999999999e-06,7.3e-05,4.166351e-06,0.06877900000000015
7.99999999999999e-06,7.35e-05,4.187524e-06,0.043090999999999546
7.99999999999999e-06,7.4e-05,4.209442e-06,0.0814730000000008
7.99999999999999e-06,7.45e-05,4.268997e-06,0.08113100000000095
7.99999999999999e-06,7.5e-05,4.290573e-06,0.048574999999997814
7.99999999999999e-06,7.55e-05,4.317572e-06,0.026044999999998986
7.99999999999999e-06,7.6e-05,4.316618e-06,0.034881000000000384
7.99999999999999e-06,7.65e-05,4.352453e-06,0.0259709999999993
7.99999999999999e-06,7.7e-05,4.342589e-06,0.005512999999999657
7.99999999999999e-06,7.75e-05,4.357966e-06,0.05942100000000039
7.99999999999999e-06,7.8e-05,4.40201e-06,0.04213700000000031
7.99999999999999e-06,7.85e-05,4.400103e-06,0.050214000000000425
7.99999999999999e-06,7.9e-05,4.452224e-06,0.09090600000000038
7.99999999999999e-06,7.95e-05,4.491009e-06,0.03388200000000019
7.99999999999999e-06,8e-05,4.486106e-06,0.0669460000000015
7.99999999999999e-06,8.05e-05,4.557955e-06,0.0574400000000006
7.99999999999999e-06,8.1e-05,4.543546e-06,0.004826999999999693
7.99999999999999e-06,8.15e-05,4.562782e-06,0.06700600000000012
7.99999999999999e-06,8.2e-05,4.610552e-06,0.06255100000000091
7.99999999999999e-06,8.25e-05,4.625333e-06,0.05074899999999971
7.99999999999999e-06,8.3e-05,4.661301e-06,0.025300000000000544
7.99999999999999e-06,8.35e-05,4.650633e-06,0.057351000000000596
7.99999999999999e-06,8.4e-05,4.718652e-06,0.05608399999999936
7.99999999999999e-06,8.45e-05,4.706717e-06,0.0020559999999987255
7.99999999999999e-06,8.5e-05,4.720708e-06,0.02304999999999957
7.99999999999999e-06,8.55e-05,4.729767e-06,0.03498600000000085
7.99999999999999e-06,8.6e-05,4.755694e-06,0.047308000000001016
7.99999999999999e-06,8.65e-05,4.777075e-06,0.050823999999999536
7.99999999999999e-06,8.7e-05,4.806518e-06,0.08504999999999985
7.99999999999999e-06,8.75e-05,4.862125e-06,0.061820000000000874
7.99999999999999e-06,8.8e-05,4.868338e-06,0.02012999999999998
7.99999999999999e-06,8.85e-05,4.882255e-06,0.07396399999999925
7.99999999999999e-06,8.9e-05,4.942302e-06,0.08551100000000034
7.99999999999999e-06,8.95e-05,4.967766e-06,0.0334209999999997
7.99999999999999e-06,9e-05,4.975723e-06,0.031529000000001695
7.99999999999999e-06,9.05e-05,4.999295e-06,0.027430999999999983
7.99999999999999e-06,9.1e-05,5.003154e-06,0.07922399999999996
7.99999999999999e-06,9.15e-05,5.078519e-06,0.06061400000000017
7.99999999999999e-06,9.2e-05,5.063768e-06,-0.0193260000000004
7.99999999999999e-06,9.25e-05,5.059193e-06,0.07633300000000087
7.99999999999999e-06,9.3e-05,5.140101e-06,0.1043460000000005
7.99999999999999e-06,9.35e-05,5.163539e-06,0.05879499999999993
7.99999999999999e-06,9.4e-05,5.198896e-06,0.030991999999999464
7.99999999999999e-06,9.45e-05,5.194531e-06,0.047740000000001004
7.99999999999999e-06,9.5e-05,5.246636e-06,0.052105000000000956
7.99999999999999e-06,9.55e-05,5.246636e-06,0.02383999999999986
7.99999999999999e-06,9.6e-05,5.270476e-06,0.02196299999999951
7.99999999999999e-06,9.65e-05,5.268599e-06,0.03327200000000019
7.99999999999999e-06,9.7e-05,5.303748e-06,0.049260000000000304
7.99999999999999e-06,9.75e-05,5.317859e-06,0.050497000000000014
7.99999999999999e-06,9.8e-05,5.354245e-06,0.07134100000000032
7.99999999999999e-06,9.85e-05,5.3892e-06,0.03602799999999995
7.99999999999999e-06,9.9e-05,5.390273e-06,0.02945799999999732
7.99999999999999e-06,9.95e-05,5.418658e-06,0.04410399999999903
7.99999999999999e-06,0.0001,5.434377e-06,0.03821800000000053
7.99999999999999e-06,0.0001005,5.456876e-06,0.04352300000000042
7.99999999999999e-06,0.000101,5.4779e-06,0.04997499999999988
7.99999999999999e-06,0.0001015,5.506851e-06,0.06015200000000043
7.99999999999999e-06,0.000102,5.538052e-06,0.027639999999999887
7.99999999999999e-06,0.0001025,5.534491e-06,0.021471000000000018
7.99999999999999e-06,0.000103,5.559523e-06,0.06702100000000044
7.99999999999999e-06,0.0001035,5.601512e-06,0.030426000000000286
7.99999999999999e-06,0.000104,5.589949e-06,0.06490399999999585
7.99999999999999e-06,0.0001045,5.666416e-06,27.967551000000455
7.99999999999999e-06,0.000105,3.35575e-05,28.105864000000086
7.99999999999999e-06,0.0001055,3.377228e-05,0.37159000000000475
7.99999999999999e-06,0.000106,3.392909e-05,0.2970499999999987
7.99999999999999e-06,0.0001065,3.406933e-05,0.3066299999999984
7.99999999999999e-06,0.000107,3.423572e-05,0.3366100000000003
7.99999999999999e-06,0.0001075,3.440594e-05,0.3755600000000001
7.99999999999999e-06,0.000108,3.461128e-05,0.3324299999999951
7.99999999999999e-06,0.0001085,3.473837e-05,0.32354999999999023
7.99999999999999e-06,0.000109,3.493483e-05,0.34143999999999863
7.99999999999999e-06,0.0001095,3.507981e-05,0.31396000000000157
7.99999999999999e-06,0.00011,3.524879e-05,0.36772999999999456
7.99999999999999e-06,0.0001105,3.544754e-05,0.34869000000000483
7.99999999999999e-06,0.000111,3.559748e-05,0.30626000000000175
7.99999999999999e-06,0.0001115,3.57538e-05,0.32730000000000103
7.99999999999999e-06,0.000112,3.592478e-05,0.32307999999999737
7.99999999999999e-06,0.0001125,3.607688e-05,0.3414900000000003
7.99999999999999e-06,0.000113,3.626627e-05,0.35769000000000517
7.99999999999999e-06,0.0001135,3.643457e-05,0.33951999999999316
7.99999999999999e-06,0.000114,3.660579e-05,0.34073000000000064
7.99999999999999e-06,0.0001145,3.67753e-05,0.34994999999999976
7.99999999999999e-06,0.000115,3.695574e-05,0.31410999999999945
7.99999999999999e-06,0.0001155,3.708941e-05,0.32697000000000287
7.99999999999999e-06,0.000116,3.728271e-05,0.35062999999999533
7.99999999999999e-06,0.0001165,3.744004e-05,0.37526000000000437
7.99999999999999e-06,0.000117,3.765797e-05,0.37283000000000754
7.99999999999999e-06,0.0001175,3.781287e-05,0.29176000000000357
7.99999999999999e-06,0.000118,3.794973e-05,0.34843999999999653
7.99999999999999e-06,0.0001185,3.816131e-05,0.3568899999999857
7.99999999999999e-06,0.000119,3.830662e-05,0.2929200000000023
7.99999999999999e-06,0.0001195,3.845423e-05,0.330840000000002
7.99999999999999e-06,0.00012,3.863746e-05,0.3398000000000039
7.99999999999999e-06,0.0001205,3.879403e-05,0.326430000000002
7.99999999999999e-06,0.000121,3.896389e-05,0.328630000000004
7.99999999999999e-06,0.0001215,3.912266e-05,0.3466799999999992
7.99999999999999e-06,0.000122,3.931057e-05,0.3807199999999966
7.99999999999999e-06,0.0001225,3.950338e-05,0.3311999999999884
7.99999999999999e-06,0.000123,3.964177e-05,0.35925000000001006
7.99999999999999e-06,0.0001235,3.986263e-05,0.3584900000000033
7.99999999999999e-06,0.000124,4.000026e-05,0.27088000000000534
7.99999999999999e-06,0.0001245,4.013351e-05,0.3133099999999871
7.99999999999999e-06,0.000125,4.031357e-05,0.38357000000000596
7.99999999999999e-06,0.0001255,4.051708e-05,0.34909999999999286
7.99999999999999e-06,0.000126,4.066267e-05,0.3365299999999891
7.99999999999999e-06,0.0001265,4.085361e-05,0.3414900000000074
7.99999999999999e-06,0.000127,4.100416e-05,0.30481000000000336
7.99999999999999e-06,0.0001275,4.115842e-05,0.34504000000001156
7.99999999999999e-06,0.000128,4.13492e-05,0.35643000000000313
7.99999999999999e-06,0.0001285,4.151485e-05,0.3278100000000066
7.99999999999999e-06,0.000129,4.167701e-05,0.37978999999999274
7.99999999999999e-06,0.0001295,4.189464e-05,0.3867400000000032
7.99999999999999e-06,0.00013,4.206375e-05,0.29438000000000386
7.99999999999999e-06,0.0001305,4.218902e-05,0.3102099999999979
7.99999999999999e-06,0.000131,4.237396e-05,0.3939400000000006
7.99999999999999e-06,0.0001315,4.258296e-05,0.376339999999999
7.99999999999999e-06,0.000132,4.27503e-05,0.2813300000000041
7.99999999999999e-06,0.0001325,4.286429e-05,0.2944399999999945
7.99999999999999e-06,0.000133,4.304474e-05,0.3267099999999985
7.99999999999999e-06,0.0001335,4.3191e-05,0.3342099999999988
7.99999999999999e-06,0.000134,4.337895e-05,0.4151200000000017
7.99999999999999e-06,0.0001345,4.360612e-05,0.38017999999999574
7.99999999999999e-06,0.000135,4.375913e-05,0.31898000000000337
7.99999999999999e-06,0.0001355,4.39251e-05,0.33524999999999494
7.99999999999999e-06,0.000136,4.409438e-05,0.3175099999999986
7.99999999999999e-06,0.0001365,4.424261e-05,0.3238800000000026
7.99999999999999e-06,0.000137,4.441826e-05,0.3536199999999923
7.99999999999999e-06,0.0001375,4.459623e-05,0.30064000000000846
7.99999999999999e-06,0.000138,4.47189e-05,0.3092199999999963
7.99999999999999e-06,0.0001385,4.490545e-05,0.3645000000000067
7.99999999999999e-06,0.000139,4.50834e-05,0.3746799999999908
7.99999999999999e-06,0.0001395,4.528013e-05,0.3299200000000013
7.99999999999999e-06,0.00014,4.541332e-05,0.32961999999999136
7.99999999999999e-06,0.0001405,4.560975e-05,0.3627999999999858
7.99999999999999e-06,0.000141,4.577612e-05,0.3414800000000042
7.99999999999999e-06,0.0001415,4.595123e-05,0.34062000000000126
7.99999999999999e-06,0.000142,4.611674e-05,0.3260400000000132
7.99999999999999e-06,0.0001425,4.627727e-05,0.31572999999999496
7.99999999999999e-06,0.000143,4.643247e-05,0.3377400000000037
7.99999999999999e-06,0.0001435,4.661501e-05,0.40024999999999267
7.99999999999999e-06,0.000144,4.683272e-05,0.36242999999999626
7.99999999999999e-06,0.0001445,4.697744e-05,0.31296999999999997
7.99999999999999e-06,0.000145,4.714569e-05,0.3398599999999945
7.99999999999999e-06,0.0001455,4.73173e-05,0.3466200000000086
7.99999999999999e-06,0.000146,4.749231e-05,0.36352999999999724
7.99999999999999e-06,0.0001465,4.768083e-05,0.3622399999999928
7.99999999999999e-06,0.000147,4.785455e-05,0.34019999999999584
7.99999999999999e-06,0.0001475,4.802103e-05,0.30438999999999794
7.99999999999999e-06,0.000148,4.815894e-05,0.36433999999999145
7.99999999999999e-06,0.0001485,4.838537e-05,0.37711000000000183
7.99999999999999e-06,0.000149,4.853605e-05,0.31294000000000466
7.99999999999999e-06,0.0001495,4.869831e-05,0.3419900000000027
7.99999999999999e-06,0.00015,4.887804e-05,0.359536286399118
8.5e-06,0.0,-1.619515e-06,0.14410855977011494
8.5e-06,5e-06,-8.668819e-07,0.13521977999999998
8.5e-06,1e-05,-2.673172e-07,0.11364298
8.5e-06,1.5e-05,2.695479e-07,0.09516538
8.5e-06,2e-05,6.843366e-07,0.09267410999999999
8.5e-06,2.5e-05,1.196289e-06,0.09079074000000001
8.5e-06,3e-05,1.592244e-06,0.07932360000000004
8.5e-06,3.5e-05,1.989525e-06,0.07774570000000003
8.5e-06,4e-05,2.369701e-06,0.07169619999999993
8.5e-06,4.5e-05,2.706487e-06,0.06658100000000003
8.5e-06,5e-05,3.035511e-06,-0.0963413818181813
8.5e-06,5.05e-05,2.979233e-06,-0.012427000000000188
8.5e-06,5.1e-05,3.023084e-06,0.036833000000000116
8.5e-06,5.15e-05,3.016066e-06,0.0526270000000002
8.5e-06,5.2e-05,3.075711e-06,0.02644800000000158
8.5e-06,5.25e-05,3.042514e-06,0.011667000000000538
8.5e-06,5.3e-05,3.087378e-06,0.055293999999999954
8.5e-06,5.35e-05,3.097808e-06,0.04754600000000009
8.5e-06,5.4e-05,3.134924e-06,0.0584090000000006
8.5e-06,5.45e-05,3.156217e-06,0.03981299999999921
8.5e-06,5.5e-05,3.174737e-06,0.04811199999999971
8.5e-06,5.55e-05,3.204329e-06,0.07494800000000046
8.5e-06,5.6e-05,3.249685e-06,0.06600700000000037
8.5e-06,5.65e-05,3.270336e-06,0.06541100000000011
8.5e-06,5.7e-05,3.315096e-06,0.06290999999999913
8.5e-06,5.75e-05,3.333246e-06,0.053105999999999653
8.5e-06,5.8e-05,3.368202e-06,0.09175500000000048
8.5e-06,5.85e-05,3.425001e-06,0.06866000000000039
8.5e-06,5.9e-05,3.436862e-06,0.0498409999999998
8.5e-06,5.95e-05,3.474842e-06,0.07125199999999943
8.5e-06,6e-05,3.508114e-06,0.031514000000000486
8.5e-06,6.05e-05,3.506356e-06,0.0508390000000003
8.5e-06,6.1e-05,3.558953e-06,0.07849299999999992
8.5e-06,6.15e-05,3.584849e-06,0.05253799999999975
8.5e-06,6.2e-05,3.611491e-06,0.04204800000000031
8.5e-06,6.25e-05,3.626897e-06,0.04639799999999994
8.5e-06,6.3e-05,3.657889e-06,0.013007999999999686
8.5e-06,6.35e-05,3.639905e-06,0.030978000000000172
8.5e-06,6.4e-05,3.688867e-06,0.08494500000000027
8.5e-06,6.45e-05,3.72485e-06,0.043239999999999945
8.5e-06,6.5e-05,3.732107e-06,0.04313599999999784
8.5e-06,6.55e-05,3.767986e-06,0.04110900000000006
8.5e-06,6.6e-05,3.773216e-06,0.09410900000000089
8.5e-06,6.65e-05,3.862095e-06,0.0976849999999998
8.5e-06,6.7e-05,3.870901e-06,0.0253899999999998
8.5e-06,6.75e-05,3.887485e-06,0.019415000000000404
8.5e-06,6.8e-05,3.890316e-06,0.005424000000000095
8.5e-06,6.85e-05,3.892909e-06,0.04885699999999993
8.5e-06,6.9e-05,3.939173e-06,0.07984899999999984
8.5e-06,6.95e-05,3.972758e-06,0.06694600000000017
8.5e-06,7e-05,4.006119e-06,0.03628200000000037
8.5e-06,7.05e-05,4.00904e-06,0.03543300000000027
8.5e-06,7.1e-05,4.041552e-06,0.08093699999999959
8.5e-06,7.15e-05,4.089977e-06,0.07648200000000038
8.5e-06,7.2e-05,4.118034e-06,0.04171999999999976
8.5e-06,7.25e-05,4.131697e-06,0.028488999999999542
8.5e-06,7.3e-05,4.146523e-06,0.01721000000000039
8.5e-06,7.35e-05,4.148907e-06,0.023780000000001245
8.5e-06,7.4e-05,4.170303e-06,0.06257999999999964
8.5e-06,7.45e-05,4.211487e-06,0.08256199999999936
8.5e-06,7.5e-05,4.252865e-06,0.07032900000000009
8.5e-06,7.55e-05,4.281816e-06,0.029427000000000092
8.5e-06,7.6e-05,4.282292e-06,0.06298199999999987
8.5e-06,7.65e-05,4.344798e-06,0.06204400000000021
8.5e-06,7.7e-05,4.344336e-06,0.021234999999999893
8.5e-06,7.75e-05,4.366033e-06,0.03159000000000045
8.5e-06,7.8e-05,4.375926e-06,0.0681080000000005
8.5e-06,7.85e-05,4.434141e-06,0.0939899999999998
8.5e-06,7.9e-05,4.469916e-06,0.002682000000000073
8.5e-06,7.95e-05,4.436823e-06,-0.006839000000002038
8.5e-06,8e-05,4.463077e-06,0.08061000000000007
8.5e-06,8.05e-05,4.517433e-06,0.026403000000000176
8.5e-06,8.1e-05,4.48948e-06,0.03370400000000018
8.5e-06,8.15e-05,4.551137e-06,0.05723099999999981
8.5e-06,8.2e-05,4.546711e-06,0.0589890000000004
8.5e-06,8.25e-05,4.610126e-06,0.06097099999999944
8.5e-06,8.3e-05,4.607682e-06,0.007197000000000564
8.5e-06,8.35e-05,4.617323e-06,0.020518000000000924
8.5e-06,8.4e-05,4.6282e-06,0.0872989999999998
8.5e-06,8.45e-05,4.704622e-06,0.10051599999999894
8.5e-06,8.5e-05,4.728716e-06,0.046518000000000725
8.5e-06,8.55e-05,4.75114e-06,0.0278179999999999
8.5e-06,8.6e-05,4.756534e-06,0.004946999999999591
8.5e-06,8.65e-05,4.756087e-06,0.0709540000000004
8.5e-06,8.7e-05,4.827488e-06,0.07981999999999978
8.5e-06,8.75e-05,4.835907e-06,0.0004619999999997404
8.5e-06,8.8e-05,4.82795e-06,0.05588999999999977
8.5e-06,8.85e-05,4.891797e-06,0.04736800000000052
8.5e-06,8.9e-05,4.875318e-06,0.05031800000000075
8.5e-06,8.95e-05,4.942115e-06,0.04781400000000158
8.5e-06,9e-05,4.923132e-06,0.01247100000000323
8.5e-06,9.05e-05,4.954586e-06,0.05197199999999924
8.5e-06,9.1e-05,4.975104e-06,0.022365000000000634
8.5e-06,9.15e-05,4.976951e-06,0.021009000000000277
8.5e-06,9.2e-05,4.996113e-06,0.03838299999999961
8.5e-06,9.25e-05,5.015334e-06,0.08946000000000076
8.5e-06,9.3e-05,5.085573e-06,0.09537499999999977
8.5e-06,9.35e-05,5.110709e-06,0.0022049999999991243
8.5e-06,9.4e-05,5.087778e-06,0.007852999999998111
8.5e-06,9.45e-05,5.118562e-06,0.03419600000000056
8.5e-06,9.5e-05,5.121974e-06,0.03932100000000016
8.5e-06,9.55e-05,5.157883e-06,0.04996000000000045
8.5e-06,9.6e-05,5.171934e-06,0.06322100000000042
8.5e-06,9.65e-05,5.221104e-06,0.04978099999999941
8.5e-06,9.7e-05,5.221715e-06,0.035514000000000046
8.5e-06,9.75e-05,5.256618e-06,0.08514600000000083
8.5e-06,9.8e-05,5.306861e-06,0.06111999999999984
8.5e-06,9.85e-05,5.317738e-06,0.05043699999999962
8.5e-06,9.9e-05,5.357298e-06,0.08914699999999787
8.5e-06,9.95e-05,5.406885e-06,0.035774999999999224
8.5e-06,0.0001,5.393073e-06,0.01101100000000077
8.5e-06,0.0001005,5.417896e-06,0.022617999999999583
8.5e-06,0.000101,5.415691e-06,0.02603100000000058
8.5e-06,0.0001015,5.443927e-06,0.037206000000000294
8.5e-06,0.000102,5.452897e-06,0.03637099999999993
8.5e-06,0.0001025,5.480298e-06,0.07131099999999968
8.5e-06,0.000103,5.524208e-06,0.027609999999999246
8.5e-06,0.0001035,5.507908e-06,0.045266999999999946
8.5e-06,0.000104,5.569475e-06,0.11034999999999862
8.5e-06,0.0001045,5.618258e-06,0.04605599999999921
8.5e-06,0.000105,5.615531e-06,28.087132000000075
8.5e-06,0.0001055,3.370539e-05,28.257739000000083
8.5e-06,0.000106,3.387327e-05,0.2962300000000013
8.5e-06,0.0001065,3.400162e-05,0.3251899999999992
8.5e-06,0.000107,3.419846e-05,0.37576000000000676
8.5e-06,0.0001075,3.437738e-05,0.3346599999999995
8.5e-06,0.000108,3.453312e-05,0.32730000000000103
8.5e-06,0.0001085,3.470468e-05,0.35224999999999795
8.5e-06,0.000109,3.488537e-05,0.3569400000000016
8.5e-06,0.0001095,3.506162e-05,0.30919000000000096
8.5e-06,0.00011,3.519456e-05,0.3080800000000039
8.5e-06,0.0001105,3.53697e-05,0.3667700000000025
8.5e-06,0.000111,3.556133e-05,0.3154000000000039
8.5e-06,0.0001115,3.56851e-05,0.30098999999999876
8.5e-06,0.000112,3.586232e-05,0.3429399999999987
8.5e-06,0.0001125,3.602804e-05,0.33516999999999797
8.5e-06,0.000113,3.619749e-05,0.3173700000000039
8.5e-06,0.0001135,3.634541e-05,0.3527599999999893
8.5e-06,0.000114,3.655025e-05,0.37843999999999767
8.5e-06,0.0001145,3.672385e-05,0.36031000000000546
8.5e-06,0.000115,3.691056e-05,0.33957000000000903
8.5e-06,0.0001155,3.706342e-05,0.3170300000000026
8.5e-06,0.000116,3.722759e-05,0.36857999999999436
8.5e-06,0.0001165,3.7432e-05,0.3523999999999958
8.5e-06,0.000117,3.757999e-05,0.30245000000000033
8.5e-06,0.0001175,3.773445e-05,0.3477099999999993
8.5e-06,0.000118,3.79277e-05,0.3483500000000035
8.5e-06,0.0001185,3.80828e-05,0.3112700000000004
8.5e-06,0.000119,3.823897e-05,0.34259999999999735
8.5e-06,0.0001195,3.84254e-05,0.35313999999999623
8.5e-06,0.00012,3.859211e-05,0.3040900000000022
8.5e-06,0.0001205,3.872949e-05,0.3513200000000012
8.5e-06,0.000121,3.894343e-05,0.3644000000000034
8.5e-06,0.0001215,3.909389e-05,0.31739999999999924
8.5e-06,0.000122,3.926083e-05,0.33659000000000106
8.5e-06,0.0001225,3.943048e-05,0.3477399999999875
8.5e-06,0.000123,3.960857e-05,0.3194000000000088
8.5e-06,0.0001235,3.974988e-05,0.30940000000000367
8.5e-06,0.000124,3.991797e-05,0.3594200000000001
8.5e-06,0.0001245,4.01093e-05,0.3250899999999959
8.5e-06,0.000125,4.024306e-05,0.3259000000000114
8.5e-06,0.0001255,4.04352e-05,0.38957999999999515
8.5e-06,0.000126,4.063264e-05,0.3413399999999882
8.5e-06,0.0001265,4.077654e-05,0.3074200000000147
8.5e-06,0.000127,4.094006e-05,0.3594499999999954
8.5e-06,0.0001275,4.113599e-05,0.3438599999999994
8.5e-06,0.000128,4.128392e-05,0.31513999999999953
8.5e-06,0.0001285,4.145113e-05,0.37247000000001407
8.5e-06,0.000129,4.165639e-05,0.36415999999999826
8.5e-06,0.0001295,4.181529e-05,0.31694000000000955
8.5e-06,0.00013,4.197333e-05,0.29051999999999367
8.5e-06,0.0001305,4.210581e-05,0.35090999999999184
8.5e-06,0.000131,4.232424e-05,0.384200000000007
8.5e-06,0.0001315,4.249001e-05,0.3280599999999936
8.5e-06,0.000132,4.26523e-05,0.3126800000000003
8.5e-06,0.0001325,4.280269e-05,0.3363699999999952
8.5e-06,0.000133,4.298867e-05,0.3282000000000025
8.5e-06,0.0001335,4.313089e-05,0.31194999999998885
8.5e-06,0.000134,4.330062e-05,0.36144999999999783
8.5e-06,0.0001345,4.349234e-05,0.35887000000000313
8.5e-06,0.000135,4.365949e-05,0.3514300000000077
8.5e-06,0.0001355,4.384377e-05,0.33613000000000426
8.5e-06,0.000136,4.399562e-05,0.33365999999998763
8.5e-06,0.0001365,4.417743e-05,0.33239000000000374
8.5e-06,0.000137,4.432801e-05,0.3636099999999942
8.5e-06,0.0001375,4.454104e-05,0.33075999999999794
8.5e-06,0.000138,4.465877e-05,0.29999999999999005
8.5e-06,0.0001385,4.484104e-05,0.352800000000002
8.5e-06,0.000139,4.501157e-05,0.3754600000000039
8.5e-06,0.0001395,4.52165e-05,0.3996400000000051
8.5e-06,0.00014,4.541121e-05,0.3315199999999976
8.5e-06,0.0001405,4.554802e-05,0.31580999999999193
8.5e-06,0.000141,4.572702e-05,0.34432999999999936
8.5e-06,0.0001415,4.589235e-05,0.3415499999999909
8.5e-06,0.000142,4.606857e-05,0.34242000000000417
8.5e-06,0.0001425,4.623477e-05,0.3546399999999892
8.5e-06,0.000143,4.642321e-05,0.3208100000000016
8.5e-06,0.0001435,4.655558e-05,0.34145999999999077
8.5e-06,0.000144,4.676467e-05,0.36638999999999555
8.5e-06,0.0001445,4.692197e-05,0.3460899999999967
8.5e-06,0.000145,4.711076e-05,0.2933099999999911
8.5e-06,0.0001455,4.721528e-05,0.31987000000001586
8.5e-06,0.000146,4.743063e-05,0.3796000000000035
8.5e-06,0.0001465,4.759488e-05,0.3141999999999996
8.5e-06,0.000147,4.774483e-05,0.2988599999999977
8.5e-06,0.0001475,4.789374e-05,0.33701000000000647
8.5e-06,0.000148,4.808184e-05,0.37925999999999505
8.5e-06,0.0001485,4.8273e-05,0.36793999999999727
8.5e-06,0.000149,4.844978e-05,0.33266999999999314
8.5e-06,0.0001495,4.860567e-05,0.3166000000000082
8.5e-06,0.00015,4.876638e-05,0.3213703108584281
9e-06,0.0,-1.675178e-06,0.13003932919540231
9e-06,5e-06,-9.906084e-07,0.12494021
9e-06,1e-05,-4.257759e-07,0.11238838000000001
