y_field,appl_current,meas_voltage_K1,dV_dI
-0.00011175,-0.000116,-3.654103e-07,0.012247800000000086
-0.00011175,-0.0001165,-4.179776e-07,0.02465960000000006
-0.00011175,-0.000117,-3.900699e-07,-0.012754400000000055
-0.00011175,-0.0001175,-4.052232e-07,0.019638200000000106
-0.00011175,-0.000118,-4.097081e-07,0.019712700000000083
-0.00011175,-0.0001185,-4.249359e-07,0.04276309999999911
-0.00011175,-0.000119,-4.524712e-07,0.030992099999999023
-0.00011175,-0.0001195,-4.55928e-07,-0.02710320000000005
-0.00011175,-0.00012,-4.25368e-07,-0.008075800000000022
-0.00011175,-0.0001205,-4.478522e-07,0.01744800000000002
-0.00011175,-0.000121,-4.42816e-07,-0.008925100000000019
-0.00011175,-0.0001215,-4.389271e-07,0.014378500000000072
-0.00011175,-0.000122,-4.571945e-07,0.03900820000000005
-0.00011175,-0.0001225,-4.779353e-07,0.04717349999999926
-0.00011175,-0.000123,-5.04368e-07,-0.0070775000000031785
-0.00011175,-0.0001235,-4.708578e-07,-0.020562000000002523
-0.00011175,-0.000124,-4.83806e-07,0.028295200000000298
-0.00011175,-0.0001245,-4.99153e-07,0.019817000000000695
-0.00011175,-0.000125,-5.03623e-07,-0.011905100000001168
-0.00011175,-0.0001255,-4.872479e-07,-0.0036654000000016507
-0.00011175,-0.000126,-4.999576e-07,0.010146899999999737
-0.00011175,-0.0001265,-4.973948e-07,-0.021530600000000844
-0.00011175,-0.000127,-4.78427e-07,-0.023571900000000867
-0.00011175,-0.0001275,-4.738229e-07,0.03154340000000222
-0.00011175,-0.000128,-5.099704e-07,0.02555360000000262
-0.00011175,-0.0001285,-4.993765e-07,-0.011547499999999433
-0.00011175,-0.000129,-4.984229e-07,0.0362964999999979
-0.00011175,-0.0001295,-5.35673e-07,-0.01110050000000462
-0.00011175,-0.00013,-4.873224e-07,-0.04039400000000326
-0.00011175,-0.0001305,-4.95279e-07,0.04283759999999892
-0.00011175,-0.000131,-5.3016e-07,0.02710309999999788
-0.00011175,-0.0001315,-5.223821e-07,-0.0005364000000008806
-0.00011175,-0.000132,-5.296236e-07,0.0004326999999991754
-0.00011175,-0.0001325,-5.228148e-07,0.0009838999999991493
-0.00011175,-0.000133,-5.306075e-07,35.75619520000204
-0.00011175,-0.0001335,-3.627901e-05,35.887742500002034
-0.00011175,-0.000134,-3.641835e-05,0.29280000000000683
-0.00011175,-0.0001345,-3.657181e-05,0.3045399999999958
-0.00011175,-0.000135,-3.672289e-05,0.28783999999999565
-0.00011175,-0.0001355,-3.685965e-05,0.3181899999999871
-0.00011175,-0.000136,-3.704108e-05,0.32700999999999425
-0.00011175,-0.0001365,-3.718666e-05,0.29576000000001557
-0.00011175,-0.000137,-3.733684e-05,0.3010799999999989
-0.00011175,-0.0001375,-3.748774e-05,0.29572000000000287
-0.00011175,-0.000138,-3.763256e-05,0.3003699999999938
-0.00011175,-0.0001385,-3.778811e-05,0.32880999999999716
-0.00011175,-0.000139,-3.796137e-05,0.3147700000000029
-0.00011175,-0.0001395,-3.810288e-05,0.3010900000000092
-0.00011175,-0.00014,-3.826246e-05,0.3005899999999997
-0.00011175,-0.0001405,-3.840347e-05,0.27967999999999904
-0.00011175,-0.000141,-3.854214e-05,0.3088200000000043
-0.00011175,-0.0001415,-3.871229e-05,0.33281000000000205
-0.00011175,-0.000142,-3.887495e-05,0.315250000000006
-0.00011175,-0.0001425,-3.902754e-05,0.3097000000000065
-0.00011175,-0.000143,-3.918465e-05,0.29590000000000316
-0.00011175,-0.0001435,-3.932344e-05,0.27980999999999767
-0.00011175,-0.000144,-3.946446e-05,0.32044000000001205
-0.00011175,-0.0001445,-3.964388e-05,0.2763800000000032
-0.00011175,-0.000145,-3.974084e-05,0.29844999999999544
-0.00011175,-0.0001455,-3.994233e-05,0.31446000000001106
-0.00011175,-0.000146,-4.00553e-05,0.2642799999999994
-0.00011175,-0.0001465,-4.020661e-05,0.35564000000000107
-0.00011175,-0.000147,-4.041094e-05,0.3364399999999961
-0.00011175,-0.0001475,-4.054305e-05,0.2739600000000024
-0.00011175,-0.000148,-4.06849e-05,0.3174099999999953
-0.00011175,-0.0001485,-4.086046e-05,0.32016000000000133
-0.00011175,-0.000149,-4.100506e-05,0.28092000000000183
-0.00011175,-0.0001495,-4.114138e-05,0.28278999999999854
-0.00011175,-0.00015,-4.128785e-05,0.29292438858416947
-0.0001115,0.0,3.353322e-06,0.29131611063063056
-0.0001115,-2e-06,2.770522e-06,0.24430474999999996
-0.0001115,-4e-06,2.376103e-06,0.1867087500000001
-0.0001115,-6e-06,2.023687e-06,0.14857574999999995
-0.0001115,-8e-06,1.7818e-06,0.12375974999999995
-0.0001115,-1e-05,1.528648e-06,0.11510300000000001
-0.0001115,-1.2e-05,1.321388e-06,0.09485374999999996
-0.0001115,-1.4e-05,1.149233e-06,0.07344975000000004
-0.0001115,-1.6e-05,1.027589e-06,0.049315324999999965
-0.0001115,-1.8e-05,9.519717e-07,0.045847324999999994
-0.0001115,-2e-05,8.441997e-07,0.057596125
-0.0001115,-2.2e-05,7.215872e-07,0.05127105000000007
-0.0001115,-2.4e-05,6.391155e-07,0.03403915000000002
-0.0001115,-2.6e-05,5.854306e-07,0.040114649999999974
-0.0001115,-2.8e-05,4.786569e-07,0.04103844999999995
-0.0001115,-3e-05,4.212768e-07,0.023620299999999983
-0.0001115,-3.2e-05,3.841757e-07,0.029643625000000007
-0.0001115,-3.4e-05,3.027023e-07,0.047091574999999976
-0.0001115,-3.6e-05,1.958094e-07,0.02563924999999998
-0.0001115,-3.8e-05,2.001453e-07,0.0060047249999999955
-0.0001115,-4e-05,1.717905e-07,0.0323480025000001
-0.0001115,-4.2e-05,7.075329e-08,0.029934190000000103
-0.0001115,-4.4e-05,5.205374e-08,0.008835724999999997
-0.0001115,-4.6e-05,3.541039e-08,0.018382929999999992
-0.0001115,-4.8e-05,-2.147798e-08,0.014136417499999991
-0.0001115,-5e-05,-2.113528e-08,-0.016865358000000063
-0.0001115,-5.05e-05,-1.061585e-08,-0.04212243000000013
-0.0001115,-5.1e-05,2.098715e-08,-0.05839327000000017
-0.0001115,-5.15e-05,4.777742e-08,-0.021828560000000063
-0.0001115,-5.2e-05,4.281571e-08,-0.05672447999999888
-0.0001115,-5.25e-05,1.045019e-07,-0.02270766999999855
-0.0001115,-5.3e-05,6.552338e-08,0.01673276000000004
-0.0001115,-5.35e-05,8.776914e-08,-0.010012830000000042
-0.0001115,-5.4e-05,7.553621e-08,0.007032820000000203
-0.0001115,-5.45e-05,8.073632e-08,0.009921690000000247
-0.0001115,-5.5e-05,6.561452e-08,-0.003696959999999999
-0.0001115,-5.55e-05,8.443328e-08,0.004678610000000014
-0.0001115,-5.6e-05,6.093591e-08,0.05726088000000015
-0.0001115,-5.65e-05,2.71724e-08,-0.03778651999999843
-0.0001115,-5.7e-05,9.872243e-08,-0.05331236999999856
-0.0001115,-5.75e-05,8.048477e-08,0.04852946000000014
-0.0001115,-5.8e-05,5.019297e-08,0.032511910000000095
-0.0001115,-5.85e-05,4.797286e-08,-0.029129590000000073
-0.0001115,-5.9e-05,7.932256e-08,0.008314219999998998
-0.0001115,-5.95e-05,3.965864e-08,0.06207358999999951
-0.0001115,-6e-05,1.724897e-08,-0.026894580000000085
-0.0001115,-6.05e-05,6.655322e-08,-0.025747280000000074
-0.0001115,-6.1e-05,4.299625e-08,0.02857829000000013
-0.0001115,-6.15e-05,3.797493e-08,-0.04204793000000053
-0.0001115,-6.2e-05,8.504418e-08,0.015242750000000044
-0.0001115,-6.25e-05,2.273218e-08,0.0720417300000002
-0.0001115,-6.3e-05,1.300245e-08,-0.007613930000000026
-0.0001115,-6.35e-05,3.034611e-08,-0.02077067000000006
-0.0001115,-6.4e-05,3.377312e-08,0.0015496100000000068
-0.0001115,-6.45e-05,2.87965e-08,0.01993626000000006
-0.0001115,-6.5e-05,1.383686e-08,0.0161218500000002
-0.0001115,-6.55e-05,1.267465e-08,0.01060883800000011
-0.0001115,-6.6e-05,3.228022e-09,0.005676916000000017
-0.0001115,-6.65e-05,6.997734e-09,0.02793759200000008
-0.0001115,-6.7e-05,-2.470957e-08,0.0017880060000000052
-0.0001115,-6.75e-05,5.209728e-09,-0.01016184000000003
-0.0001115,-6.8e-05,-1.454773e-08,0.06301229800000019
-0.0001115,-6.85e-05,-5.780257e-08,0.010966440000000032
-0.0001115,-6.9e-05,-2.551417e-08,-0.04377634000000013
-0.0001115,-6.95e-05,-1.402623e-08,-0.005572620000000018
-0.0001115,-7e-05,-1.994155e-08,0.025300279999999363
-0.0001115,-7.05e-05,-3.932651e-08,-0.0051554100000011285
-0.0001115,-7.1e-05,-1.478614e-08,0.023095080000000066
-0.0001115,-7.15e-05,-6.242159e-08,0.025270480000000067
-0.0001115,-7.2e-05,-4.005662e-08,-0.010757840000000032
-0.0001115,-7.25e-05,-5.166375e-08,0.037563020000000114
-0.0001115,-7.3e-05,-7.761964e-08,-0.0049319100000000116
-0.0001115,-7.35e-05,-4.673184e-08,-0.020159770000000063
-0.0001115,-7.4e-05,-5.745987e-08,0.016270850000000045
-0.0001115,-7.45e-05,-6.300269e-08,-0.014081450000000037
-0.0001115,-7.5e-05,-4.337842e-08,-0.0051116200000008785
-0.0001115,-7.55e-05,-5.789107e-08,0.009819129999999378
-0.0001115,-7.6e-05,-5.319755e-08,0.05088363000000015
-0.0001115,-7.65e-05,-1.087747e-07,0.05642645000000016
-0.0001115,-7.7e-05,-1.09624e-07,-0.029174260000000077
-0.0001115,-7.75e-05,-7.960044e-08,-0.027684260000000085
-0.0001115,-7.8e-05,-8.193974e-08,-0.04413394000000014
-0.0001115,-7.85e-05,-3.54665e-08,0.013186540000000038
-0.0001115,-7.9e-05,-9.512628e-08,0.05700758000000016
-0.0001115,-7.95e-05,-9.247408e-08,0.02366131999999893
-0.0001115,-8e-05,-1.187876e-07,0.04243531999999928
-0.0001115,-8.05e-05,-1.349094e-07,-0.029010430000000073
-0.0001115,-8.1e-05,-8.977717e-08,-0.006392100000000039
-0.0001115,-8.15e-05,-1.285173e-07,0.015585430000000039
-0.0001115,-8.2e-05,-1.053626e-07,-0.014378600000000033
-0.0001115,-8.25e-05,-1.141387e-07,0.0377418000000001
-0.0001115,-8.3e-05,-1.431044e-07,0.027401200000000084
-0.0001115,-8.35e-05,-1.415399e-07,0.01765660000000005
-0.0001115,-8.4e-05,-1.60761e-07,0.01923600000000006
-0.0001115,-8.45e-05,-1.607759e-07,0.036400799999998595
-0.0001115,-8.5e-05,-1.971618e-07,0.019578599999998364
-0.0001115,-8.55e-05,-1.803545e-07,0.0077331000000000205
-0.0001115,-8.6e-05,-2.048949e-07,0.041109300000000126
-0.0001115,-8.65e-05,-2.214638e-07,0.005453400000000053
-0.0001115,-8.7e-05,-2.103483e-07,0.00759900000000005
-0.0001115,-8.75e-05,-2.290628e-07,0.011279400000000023
-0.0001115,-8.8e-05,-2.216277e-07,0.0042613999999999985
-0.0001115,-8.85e-05,-2.333242e-07,-0.010132100000000033
-0.0001115,-8.9e-05,-2.114956e-07,-0.028727300000000094
-0.0001115,-8.95e-05,-2.045969e-07,-0.01916139999999969
-0.0001115,-9e-05,-1.923342e-07,-0.016077099999999567
-0.0001115,-9.05e-05,-1.885198e-07,0.02132200000000009
-0.0001115,-9.1e-05,-2.136562e-07,0.022528800000000043
-0.0001115,-9.15e-05,-2.110486e-07,-0.00417210000000004
-0.0001115,-9.2e-05,-2.094841e-07,0.04648820000000012
-0.0001115,-9.25e-05,-2.575368e-07,0.03251190000000012
-0.0001115,-9.3e-05,-2.41996e-07,-0.027743900000000044
-0.0001115,-9.35e-05,-2.297929e-07,0.027326700000000037
-0.0001115,-9.4e-05,-2.693227e-07,-0.00198169999999781
-0.0001115,-9.45e-05,-2.278112e-07,-0.05274419999999852
-0.0001115,-9.5e-05,-2.165785e-07,-0.011828700000000053
-0.0001115,-9.55e-05,-2.159825e-07,0.04002160000000013
-0.0001115,-9.6e-05,-2.566001e-07,0.026998900000000103
-0.0001115,-9.65e-05,-2.429814e-07,0.008507900000000013
-0.0001115,-9.7e-05,-2.65108e-07,0.05274620000000013
-0.0001115,-9.75e-05,-2.957276e-07,0.03824840000000007
-0.0001115,-9.8e-05,-3.033564e-07,-0.014006100000000021
-0.0001115,-9.85e-05,-2.817215e-07,-0.03950000000000009
-0.0001115,-9.9e-05,-2.638564e-07,0.0037697999999988796
-0.0001115,-9.95e-05,-2.854913e-07,0.02966599999999936
-0.0001115,-0.0001,-2.935224e-07,-0.01640500000000006
-0.0001115,-0.0001005,-2.690863e-07,-0.03629650000000012
-0.0001115,-0.000101,-2.572259e-07,0.033718800000000104
-0.0001115,-0.0001015,-3.028051e-07,0.027997200000000055
-0.0001115,-0.000102,-2.852231e-07,-0.02141140000000008
-0.0001115,-0.0001025,-2.813937e-07,-0.010102300000000008
-0.0001115,-0.000103,-2.751208e-07,0.0251513000000001
-0.0001115,-0.0001035,-3.06545e-07,0.0336145000000001
-0.0001115,-0.000104,-3.087353e-07,-0.008478099999999655
-0.0001115,-0.0001045,-2.980669e-07,0.013618700000000816
-0.0001115,-0.000105,-3.22354e-07,-0.02600060000000004
-0.0001115,-0.0001055,-2.720663e-07,-0.029487200000000102
-0.0001115,-0.000106,-2.928668e-07,0.027311800000000053
-0.0001115,-0.0001065,-2.993781e-07,0.002980000000000038
-0.0001115,-0.000107,-2.958468e-07,-0.01305240000000002
-0.0001115,-0.0001075,-2.863257e-07,0.04450640000000017
-0.0001115,-0.000108,-3.403532e-07,0.03003850000000008
-0.0001115,-0.0001085,-3.163642e-07,-0.041243299999999816
-0.0001115,-0.000109,-2.991099e-07,0.021172900000001327
-0.0001115,-0.0001095,-3.375371e-07,0.025166200000000027
-0.0001115,-0.00011,-3.242761e-07,0.03336120000000009
-0.0001115,-0.0001105,-3.708983e-07,0.005483200000000077
-0.0001115,-0.000111,-3.297593e-07,-0.026984000000000063
-0.0001115,-0.0001115,-3.439143e-07,0.01320140000000003
-0.0001115,-0.000112,-3.429607e-07,0.005989900000000048
-0.0001115,-0.0001125,-3.499042e-07,0.06450230000000018
-0.0001115,-0.000113,-4.07463e-07,-0.002041300000000079
-0.0001115,-0.0001135,-3.478629e-07,-0.026522000000002266
-0.0001115,-0.000114,-3.80941e-07,0.0321542999999988
-0.0001115,-0.0001145,-3.800172e-07,-0.020738700000000054
-0.0001115,-0.000115,-3.602023e-07,-0.01233500000000004
-0.0001115,-0.0001155,-3.676822e-07,0.04961720000000014
-0.0001115,-0.000116,-4.098195e-07,0.02768430000000005
-0.0001115,-0.0001165,-3.953665e-07,0.006734800000000041
-0.0001115,-0.000117,-4.165543e-07,-0.035626100000000105
-0.0001115,-0.0001175,-3.597404e-07,-0.0010579000000000005
-0.0001115,-0.000118,-4.154964e-07,0.030694100000000113
-0.0001115,-0.0001185,-3.904345e-07,-0.01922100000000071
-0.0001115,-0.000119,-3.962754e-07,0.012069099999999944
-0.0001115,-0.0001195,-4.025036e-07,0.003531300000000015
-0.0001115,-0.00012,-3.998067e-07,0.023780500000000093
-0.0001115,-0.0001205,-4.262841e-07,0.04127310000000012
-0.0001115,-0.000121,-4.410798e-07,0.031364600000000076
-0.0001115,-0.0001215,-4.576487e-07,0.005974900000000005
-0.0001115,-0.000122,-4.470547e-07,-0.012024400000000046
-0.0001115,-0.0001225,-4.456243e-07,0.0003724999999997758
-0.0001115,-0.000123,-4.474272e-07,0.015853700000000748
-0.0001115,-0.0001235,-4.61478e-07,0.0273714000000001
-0.0001115,-0.000124,-4.747986e-07,0.021023899999999818
-0.0001115,-0.0001245,-4.825019e-07,-0.0046785999999990335
-0.0001115,-0.000125,-4.7012e-07,-0.024227400000000066
-0.0001115,-0.0001255,-4.582745e-07,0.02075579999999766
-0.0001115,-0.000126,-4.908758e-07,0.04636889999999888
-0.0001115,-0.0001265,-5.046434e-07,-0.005349100000001772
-0.0001115,-0.000127,-4.855267e-07,-0.024853300000000855
-0.0001115,-0.0001275,-4.797901e-07,0.01515330000000148
-0.0001115,-0.000128,-5.0068e-07,0.0132313000000015
-0.0001115,-0.0001285,-4.930214e-07,0.025568500000002325
-0.0001115,-0.000129,-5.262485e-07,0.04440210000000133
-0.0001115,-0.0001295,-5.374235e-07,0.021247500000000086
-0.0001115,-0.00013,-5.47496e-07,-0.010310799999998399
-0.0001115,-0.0001305,-5.271127e-07,-0.021456099999999534
-0.0001115,-0.000131,-5.260399e-07,0.030440800000001822
-0.0001115,-0.0001315,-5.575535e-07,0.0015198000000031797
-0.0001115,-0.000132,-5.275597e-07,-0.03795039999999883
-0.0001115,-0.0001325,-5.196031e-07,-0.007971500000000464
-0.0001115,-0.000133,-5.195882e-07,35.792866900002046
-0.0001115,-0.0001335,-3.631247e-05,35.91804180000203
-0.0001115,-0.000134,-3.643763e-05,0.2998800000000088
-0.0001115,-0.0001345,-3.661235e-05,0.3039399999999972
-0.0001115,-0.000135,-3.674157e-05,0.31296999999999997
-0.0001115,-0.0001355,-3.692532e-05,0.3141299999999987
-0.0001115,-0.000136,-3.70557e-05,0.30149000000000115
-0.0001115,-0.0001365,-3.722681e-05,0.2988500000000016
-0.0001115,-0.000137,-3.735455e-05,0.28893999999999664
-0.0001115,-0.0001375,-3.751575e-05,0.29976000000000624
-0.0001115,-0.000138,-3.765431e-05,0.32583999999999236
-0.0001115,-0.0001385,-3.784159e-05,0.3285600000000102
-0.0001115,-0.000139,-3.798287e-05,0.2833100000000002
-0.0001115,-0.0001395,-3.81249e-05,0.3145399999999938
-0.0001115,-0.00014,-3.829741e-05,0.3286900000000017
-0.0001115,-0.0001405,-3.845359e-05,0.29455999999998994
-0.0001115,-0.000141,-3.859197e-05,0.2813300000000041
-0.0001115,-0.0001415,-3.873492e-05,0.31436000000000064
-0.0001115,-0.000142,-3.890633e-05,0.2810699999999997
-0.0001115,-0.0001425,-3.901599e-05,0.268659999999997
-0.0001115,-0.000143,-3.917499e-05,0.3277100000000033
-0.0001115,-0.0001435,-3.93437e-05,0.309129999999989
-0.0001115,-0.000144,-3.948412e-05,0.2920300000000111
-0.0001115,-0.0001445,-3.963573e-05,0.2970899999999972
-0.0001115,-0.000145,-3.978121e-05,0.32453999999999184
-0.0001115,-0.0001455,-3.996027e-05,0.3533300000000068
-0.0001115,-0.000146,-4.013454e-05,0.2634599999999949
-0.0001115,-0.0001465,-4.022373e-05,0.26518000000000086
-0.0001115,-0.000147,-4.039972e-05,0.3224399999999932
-0.0001115,-0.0001475,-4.054617e-05,0.3006600000000006
-0.0001115,-0.000148,-4.070038e-05,0.345799999999997
-0.0001115,-0.0001485,-4.089197e-05,0.296369999999996
-0.0001115,-0.000149,-4.099675e-05,0.2514800000000008
-0.0001115,-0.0001495,-4.114345e-05,0.31673000000000684
-0.0001115,-0.00015,-4.131348e-05,0.3402004507915438
-0.00011125,0.0,3.396302e-06,0.309296247117117
-0.00011125,-2e-06,2.778009e-06,0.26017349999999995
-0.00011125,-4e-06,2.355608e-06,0.18310674999999998
-0.00011125,-6e-06,2.045582e-06,0.15058750000000015
-0.00011125,-8e-06,1.753258e-06,0.13225149999999986
-0.00011125,-1e-05,1.516576e-06,0.10646675
-0.00011125,-1.2e-05,1.327391e-06,0.08172299999999999
-0.00011125,-1.4e-05,1.189684e-06,0.06106425000000004
-0.00011125,-1.6e-05,1.083134e-06,0.05694049999999995
-0.00011125,-1.8e-05,9.61922e-07,0.05987959999999998
-0.00011125,-2e-05,8.436156e-07,0.05747322499999999
-0.00011125,-2.2e-05,7.320291e-07,0.04450645000000006
-0.00011125,-2.4e-05,6.655898e-07,0.039663925000000044
-0.00011125,-2.6e-05,5.733734e-07,0.04047600000000007
-0.00011125,-2.8e-05,5.036858e-07,0.030675499999999967
-0.00011125,-3e-05,4.506714e-07,0.03576757500000001
-0.00011125,-3.2e-05,3.606155e-07,0.02320310000000006
-0.00011125,-3.4e-05,3.57859e-07,0.015726999999999977
-0.00011125,-3.6e-05,2.977075e-07,0.031152274999999972
-0.00011125,-3.8e-05,2.332499e-07,0.026566799999999988
-0.00011125,-4e-05,1.914403e-07,0.018505875000000012
-0.00011125,-4.2e-05,1.592264e-07,0.019943725000000006
-0.00011125,-4.4e-05,1.116654e-07,0.026548167499999983
-0.00011125,-4.6e-05,5.303373e-08,0.021046314999999986
-0.00011125,-4.8e-05,2.748014e-08,0.010444937499999994
-0.00011125,-5e-05,1.125398e-08,-0.04448410400000015
-0.00011125,-5.05e-05,4.007068e-08,-0.07718227000000022
-0.00011125,-5.1e-05,8.843625e-08,-0.06149252000000018
-0.00011125,-5.15e-05,1.015632e-07,-0.021545450000000063
-0.00011125,-5.2e-05,1.099817e-07,-0.04376149999999948
-0.00011125,-5.25e-05,1.453247e-07,0.007718200000001049
-0.00011125,-5.3e-05,1.022635e-07,0.014125300000000063
-0.00011125,-5.35e-05,1.311994e-07,-0.03876990000000012
-0.00011125,-5.4e-05,1.410334e-07,-0.018222799999999983
-0.00011125,-5.45e-05,1.494222e-07,-5.959999999974319e-05
-0.00011125,-5.5e-05,1.41093e-07,0.00646670000000002
-0.00011125,-5.55e-05,1.429555e-07,0.02302050000000007
-0.00011125,-5.6e-05,1.180725e-07,0.0003725000000000256
-0.00011125,-5.65e-05,1.42583e-07,-0.009774400000000502
-0.00011125,-5.7e-05,1.278469e-07,0.026060099999999878
-0.00011125,-5.75e-05,1.165229e-07,-0.0326907000000001
-0.00011125,-5.8e-05,1.605376e-07,-0.034702200000000114
-0.00011125,-5.85e-05,1.512251e-07,0.024600000000000094
-0.00011125,-5.9e-05,1.359376e-07,0.014393500000000142
-0.00011125,-5.95e-05,1.368316e-07,0.003546000000000077
-0.00011125,-6e-05,1.323916e-07,-0.01172660000000006
-0.00011125,-6.05e-05,1.485582e-07,0.035357820000000095
-0.00011125,-6.1e-05,9.703378e-08,0.022916300000000972
-0.00011125,-6.15e-05,1.256419e-07,0.01823766000000096
-0.00011125,-6.2e-05,7.879612e-08,0.01218830000000004
-0.00011125,-6.25e-05,1.134536e-07,-0.02406358000000007
-0.00011125,-6.3e-05,1.028597e-07,0.0018773999999999874
-0.00011125,-6.35e-05,1.115762e-07,-0.020949500000000065
-0.00011125,-6.4e-05,1.238092e-07,0.02486815000000009
-0.00011125,-6.45e-05,8.670805e-08,0.021918000000000062
-0.00011125,-6.5e-05,1.018912e-07,-0.0020413000000007453
-0.00011125,-6.55e-05,8.874935e-08,0.04589216000000004
-0.00011125,-6.6e-05,5.599904e-08,0.03984274000000011
-0.00011125,-6.65e-05,4.890661e-08,-0.007837420000000032
-0.00011125,-6.7e-05,6.383646e-08,-0.018982670000000063
-0.00011125,-6.75e-05,6.788928e-08,0.0324672100000001
-0.00011125,-6.8e-05,3.136925e-08,0.04316545000000013
-0.00011125,-6.85e-05,2.472383e-08,0.004589220000000015
-0.00011125,-6.9e-05,2.678003e-08,0.01092174000000003
-0.00011125,-6.95e-05,1.380209e-08,0.029263702000000082
-0.00011125,-7e-05,-2.483672e-09,-0.011562439999998677
-0.00011125,-7.05e-05,2.536453e-08,-0.028578301999998963
-0.00011125,-7.1e-05,2.609463e-08,0.0019370100000000098
-0.00011125,-7.15e-05,2.342752e-08,0.051449880000000156
-0.00011125,-7.2e-05,-2.535525e-08,0.02087497400000006
-0.00011125,-7.25e-05,2.552546e-09,-0.0023095100000000077
-0.00011125,-7.3e-05,-2.304574e-08,0.024123186000000067
-0.00011125,-7.35e-05,-2.157064e-08,0.004082620000000009
-0.00011125,-7.4e-05,-2.712836e-08,-0.009342330000000025
-0.00011125,-7.45e-05,-1.222831e-08,-0.019697871000000054
-0.00011125,-7.5e-05,-7.430489e-09,0.023273879999998852
-0.00011125,-7.55e-05,-3.550219e-08,0.03494062099999905
-0.00011125,-7.6e-05,-4.237111e-08,-0.024808590000000068
-0.00011125,-7.65e-05,-1.06936e-08,0.016270860000000047
-0.00011125,-7.7e-05,-5.864197e-08,0.01771616000000005
-0.00011125,-7.75e-05,-2.840976e-08,-0.024421190000000065
-0.00011125,-7.8e-05,-3.422078e-08,0.06016642000000017
-0.00011125,-7.85e-05,-8.857618e-08,0.022707690000000065
-0.00011125,-7.9e-05,-5.692847e-08,0.009089030000000026
-0.00011125,-7.95e-05,-9.766521e-08,0.01541108000000161
-0.00011125,-8e-05,-7.233955e-08,-0.023150249999998998
-0.00011125,-8.05e-05,-7.451496e-08,0.01752247000000004
-0.00011125,-8.1e-05,-8.986202e-08,0.011532640000000038
-0.00011125,-8.15e-05,-8.60476e-08,0.028012080000000092
-0.00011125,-8.2e-05,-1.178741e-07,0.012232950000000034
-0.00011125,-8.25e-05,-9.828055e-08,0.011875400000000036
-0.00011125,-8.3e-05,-1.297495e-07,0.011189950000000032
-0.00011125,-8.35e-05,-1.094705e-07,-0.033644360000000095
-0.00011125,-8.4e-05,-9.610514e-08,-0.0019072000000000117
-0.00011125,-8.45e-05,-1.075633e-07,0.017209559999999943
-0.00011125,-8.5e-05,-1.133147e-07,-0.00892515000000045
-0.00011125,-8.55e-05,-9.863815e-08,0.005200100000000013
-0.00011125,-8.6e-05,-1.185148e-07,0.01206905000000004
-0.00011125,-8.65e-05,-1.107072e-07,0.004306099999999993
-0.00011125,-8.7e-05,-1.228209e-07,0.06281860000000018
-0.00011125,-8.75e-05,-1.735258e-07,0.0662308000000002
-0.00011125,-8.8e-05,-1.890517e-07,0.005721600000000021
-0.00011125,-8.85e-05,-1.792474e-07,-0.02498740000000005
-0.00011125,-8.9e-05,-1.640643e-07,0.003933600000000009
-0.00011125,-8.95e-05,-1.83181e-07,0.036505099999999624
-0.00011125,-9e-05,-2.005694e-07,0.008090799999999232
-0.00011125,-9.05e-05,-1.912718e-07,0.004693500000000017
-0.00011125,-9.1e-05,-2.052629e-07,0.020129900000000034
-0.00011125,-9.15e-05,-2.114017e-07,0.0013856999999999897
-0.00011125,-9.2e-05,-2.066486e-07,-0.016926400000000036
-0.00011125,-9.25e-05,-1.944753e-07,-0.004425300000000021
-0.00011125,-9.3e-05,-2.022233e-07,0.019578700000000032
-0.00011125,-9.35e-05,-2.14054e-07,0.004827600000000015
-0.00011125,-9.4e-05,-2.070509e-07,-0.01859529999999973
-0.00011125,-9.45e-05,-1.954587e-07,0.016136800000000895
-0.00011125,-9.5e-05,-2.231877e-07,0.03076860000000009
-0.00011125,-9.55e-05,-2.262273e-07,-0.013410100000000064
-0.00011125,-9.6e-05,-2.097776e-07,-0.02471920000000008
-0.00011125,-9.65e-05,-2.015081e-07,0.015913300000000047
-0.00011125,-9.7e-05,-2.256909e-07,-0.010966400000000015
-0.00011125,-9.75e-05,-1.905417e-07,0.02156040000000009
-0.00011125,-9.8e-05,-2.472513e-07,-0.00020860000000000323
-0.00011125,-9.85e-05,-1.903331e-07,-0.047158700000000164
-0.00011125,-9.9e-05,-2.000926e-07,0.029204099999999372
-0.00011125,-9.95e-05,-2.195372e-07,0.027069299999999408
-0.00011125,-0.0001,-2.271619e-07,0.03732050000000012
-0.00011125,-0.0001005,-2.568577e-07,0.05192670000000016
-0.00011125,-0.000101,-2.790886e-07,0.0023542000000000285
-0.00011125,-0.0001015,-2.592119e-07,-0.026134700000000066
-0.00011125,-0.000102,-2.529539e-07,-0.006198400000000048
-0.00011125,-0.0001025,-2.530135e-07,-0.002175399999999994
-0.00011125,-0.000103,-2.507785e-07,0.058438000000000156
-0.00011125,-0.0001035,-3.114515e-07,0.04137740000000012
-0.00011125,-0.000104,-2.921559e-07,-0.005289600000000894
-0.00011125,-0.0001045,-3.061619e-07,-0.01706060000000098
-0.00011125,-0.000105,-2.750953e-07,0.02185840000000011
-0.00011125,-0.0001055,-3.280203e-07,0.02336330000000003
-0.00011125,-0.000106,-2.984586e-07,-0.014691400000000077
