y_field,appl_current,meas_voltage_K1,dV_dI
-8.5e-06,9.8e-05,5.335845e-06,0.05349100000000018
-8.5e-06,9.85e-05,5.368923e-06,0.09455599999999986
-8.5e-06,9.9e-05,5.430401e-06,0.06025599999999898
-8.5e-06,9.95e-05,5.429179e-06,-0.015122999999998221
-8.5e-06,0.0001,5.415278e-06,0.05860300000000063
-8.5e-06,0.0001005,5.487782e-06,0.10731000000000002
-8.5e-06,0.000101,5.522588e-06,0.03279499999999924
-8.5e-06,0.0001015,5.520577e-06,0.029130000000000322
-8.5e-06,0.000102,5.551718e-06,0.027744000000000213
-8.5e-06,0.0001025,5.548321e-06,0.02415300000000009
-8.5e-06,0.000103,5.575871e-06,0.051033000000001216
-8.5e-06,0.0001035,5.599354e-06,0.07642300000000013
-8.5e-06,0.000104,5.652294e-06,0.08308199999999832
-8.5e-06,0.0001045,5.682436e-06,0.04537000000000013
-8.5e-06,0.000105,5.697664e-06,0.01624200000000009
-8.5e-06,0.0001055,5.698678e-06,0.01883399999999913
-8.5e-06,0.000106,5.716498e-06,0.05271599999999932
-8.5e-06,0.0001065,5.751394e-06,0.044626000000000055
-8.5e-06,0.000107,5.761124e-06,0.02802700000000069
-8.5e-06,0.0001075,5.779421e-06,0.04540000000000077
-8.5e-06,0.000108,5.806524e-06,0.039663999999999255
-8.5e-06,0.0001085,5.819085e-06,0.0005809999999994986
-8.5e-06,0.000109,5.807105e-06,0.010549000000001918
-8.5e-06,0.0001095,5.829634e-06,0.0544450000000003
-8.5e-06,0.00011,5.86155e-06,0.05018400000000067
-8.5e-06,0.0001105,5.879818e-06,0.05724600000000013
-8.5e-06,0.000111,5.918796e-06,0.07360600000000073
-8.5e-06,0.0001115,5.953424e-06,0.04505800000000004
-8.5e-06,0.000112,5.963854e-06,0.05813999999999986
-8.5e-06,0.0001125,6.011564e-06,0.08063900000000057
-8.5e-06,0.000113,6.044493e-06,0.046503000000000405
-8.5e-06,0.0001135,6.058067e-06,0.020114999999998773
-8.5e-06,0.000114,6.064608e-06,0.0033080000000005327
-8.5e-06,0.0001145,6.061375e-06,-0.005066000000000237
-8.5e-06,0.000115,6.059542e-06,0.06819799999999976
-8.5e-06,0.0001155,6.129573e-06,0.06886900000000029
-8.5e-06,0.000116,6.128411e-06,0.05431100000000022
-8.5e-06,0.0001165,6.183884e-06,0.09203700000000037
-8.5e-06,0.000117,6.220448e-06,0.015555000000000874
-8.5e-06,0.0001175,6.199439e-06,0.03234800000000071
-8.5e-06,0.000118,6.252796e-06,0.0815039999999998
-8.5e-06,0.0001185,6.280943e-06,0.04246599999999834
-8.5e-06,0.000119,6.295262e-06,0.02741600000000055
-8.5e-06,0.0001195,6.308359e-06,0.050552000000000596
-8.5e-06,0.00012,6.345814e-06,0.06329100000000043
-8.5e-06,0.0001205,6.37165e-06,32.54770600000009
-8.5e-06,0.000121,3.889352e-05,32.6513900000001
-8.5e-06,0.0001215,3.902304e-05,0.33832000000001017
-8.5e-06,0.000122,3.923184e-05,0.35345999999999833
-8.5e-06,0.0001225,3.93765e-05,0.3467099999999803
-8.5e-06,0.000123,3.957855e-05,0.3369700000000009
-8.5e-06,0.0001235,3.971347e-05,0.2894599999999983
-8.5e-06,0.000124,3.986801e-05,0.34261000000000763
-8.5e-06,0.0001245,4.005608e-05,0.37416999999999945
-8.5e-06,0.000125,4.024218e-05,0.32665999999999684
-8.5e-06,0.0001255,4.038274e-05,0.3101300000000009
-8.5e-06,0.000126,4.055231e-05,0.3515299999999897
-8.5e-06,0.0001265,4.073427e-05,0.37606999999999857
-8.5e-06,0.000127,4.092838e-05,0.3017099999999999
-8.5e-06,0.0001275,4.103598e-05,0.32419000000001574
-8.5e-06,0.000128,4.125257e-05,0.3830600000000004
-8.5e-06,0.0001285,4.141904e-05,0.320059999999998
-8.5e-06,0.000129,4.157263e-05,0.320529999999998
-8.5e-06,0.0001295,4.173957e-05,0.340280000000007
-8.5e-06,0.00013,4.191291e-05,0.347529999999999
-8.5e-06,0.0001305,4.20871e-05,0.37497999999998655
-8.5e-06,0.000131,4.228789e-05,0.32160000000000366
-8.5e-06,0.0001315,4.24087e-05,0.2794099999999986
-8.5e-06,0.000132,4.25673e-05,0.3352700000000084
-8.5e-06,0.0001325,4.274397e-05,0.34068999999999505
-8.5e-06,0.000133,4.290799e-05,0.3972000000000051
-8.5e-06,0.0001335,4.314117e-05,0.38286999999999694
-8.5e-06,0.000134,4.329086e-05,0.27259999999999707
-8.5e-06,0.0001345,4.341377e-05,0.3027799999999914
-8.5e-06,0.000135,4.359364e-05,0.32698000000000604
-8.5e-06,0.0001355,4.374075e-05,0.292519999999989
-8.5e-06,0.000136,4.388616e-05,0.3749199999999888
-8.5e-06,0.0001365,4.411567e-05,0.3785400000000081
-8.5e-06,0.000137,4.42647e-05,0.3205599999999933
-8.5e-06,0.0001375,4.443623e-05,0.3312400000000011
-8.5e-06,0.000138,4.459594e-05,0.35376999999999015
-8.5e-06,0.0001385,4.479e-05,0.3408100000000118
-8.5e-06,0.000139,4.493675e-05,0.33655999999999153
-8.5e-06,0.0001395,4.512656e-05,0.34765999999999053
-8.5e-06,0.00014,4.528441e-05,0.36185999999999297
-8.5e-06,0.0001405,4.548842e-05,0.3605399999999932
-8.5e-06,0.000141,4.564495e-05,0.3093300000000099
-8.5e-06,0.0001415,4.579775e-05,0.3306299999999993
-8.5e-06,0.000142,4.597558e-05,0.3247599999999977
-8.5e-06,0.0001425,4.612251e-05,0.3640099999999933
-8.5e-06,0.000143,4.633959e-05,0.3578500000000062
-8.5e-06,0.0001435,4.648036e-05,0.31346999999999525
-8.5e-06,0.000144,4.665306e-05,0.31293999999999755
-8.5e-06,0.0001445,4.67933e-05,0.320059999999998
-8.5e-06,0.000145,4.697312e-05,0.3589500000000001
-8.5e-06,0.0001455,4.715225e-05,0.3382100000000037
-8.5e-06,0.000146,4.731133e-05,0.33690999999999605
-8.5e-06,0.0001465,4.748916e-05,0.35265000000001123
-8.5e-06,0.000147,4.766398e-05,0.3356499999999869
-8.5e-06,0.0001475,4.782481e-05,0.3341700000000003
-8.5e-06,0.000148,4.799815e-05,0.3663099999999986
-8.5e-06,0.0001485,4.819112e-05,0.3338500000000053
-8.5e-06,0.000149,4.8332e-05,0.3312299999999908
-8.5e-06,0.0001495,4.852235e-05,0.3359800000000064
-8.5e-06,0.00015,4.866798e-05,0.29111287781496115
-8e-06,0.0,-1.61945e-06,0.1446222988505747
-8e-06,5e-06,-8.645673e-07,0.13427952999999998
-8e-06,1e-05,-2.766547e-07,0.11164782000000002
-8e-06,1.5e-05,2.519109e-07,0.10135483999999997
-8e-06,2e-05,7.368937e-07,0.09274410999999998
-8e-06,2.5e-05,1.179352e-06,0.08404393
-8e-06,3e-05,1.577333e-06,0.07750570000000004
-8e-06,3.5e-05,1.954409e-06,0.0784504
-8e-06,4e-05,2.361837e-06,0.07824039999999993
-8e-06,4.5e-05,2.736813e-06,0.07081270000000003
-8e-06,5e-05,3.069964e-06,-0.1448681636363638
-8e-06,5.05e-05,2.986955e-06,-0.06278899999999998
-8e-06,5.1e-05,3.007175e-06,0.06478599999999979
-8e-06,5.15e-05,3.051741e-06,0.06733300000000009
-8e-06,5.2e-05,3.074508e-06,0.01186000000000087
-8e-06,5.25e-05,3.063601e-06,0.03225900000000026
-8e-06,5.3e-05,3.106767e-06,0.08309800000000012
-8e-06,5.35e-05,3.146699e-06,0.04949799999999982
-8e-06,5.4e-05,3.156265e-06,0.06791499999999973
-8e-06,5.45e-05,3.214614e-06,0.09483599999999903
-8e-06,5.5e-05,3.251101e-06,0.06831399999999999
-8e-06,5.55e-05,3.282928e-06,0.06115000000000004
-8e-06,5.6e-05,3.312251e-06,0.04832000000000036
-8e-06,5.65e-05,3.331248e-06,0.03794999999999993
-8e-06,5.7e-05,3.350201e-06,-0.013752000000000653
-8e-06,5.75e-05,3.317496e-06,0.04185500000000042
-8e-06,5.8e-05,3.392056e-06,0.08145800000000047
-8e-06,5.85e-05,3.398954e-06,0.07034299999999982
-8e-06,5.9e-05,3.462399e-06,0.07354700000000092
-8e-06,5.95e-05,3.472501e-06,0.04240599999999972
-8e-06,6e-05,3.504805e-06,0.05295500000000031
-8e-06,6.05e-05,3.525456e-06,0.08154800000000018
-8e-06,6.1e-05,3.586353e-06,0.06860000000000133
-8e-06,6.15e-05,3.594056e-06,0.034270000000000245
-8e-06,6.2e-05,3.620623e-06,0.08741900000000058
-8e-06,6.25e-05,3.681475e-06,0.09819200000000006
-8e-06,6.3e-05,3.718815e-06,0.014869999999999717
-8e-06,6.35e-05,3.696345e-06,-0.01716500000000032
-8e-06,6.4e-05,3.70165e-06,0.06852600000000031
-8e-06,6.45e-05,3.764871e-06,0.09440700000000035
-8e-06,6.5e-05,3.796057e-06,0.038798999999999584
-8e-06,6.55e-05,3.80367e-06,0.03894800000000087
-8e-06,6.6e-05,3.835005e-06,0.09266400000000052
-8e-06,6.65e-05,3.896334e-06,0.0725039999999999
-8e-06,6.7e-05,3.907509e-06,0.020696000000000048
-8e-06,6.75e-05,3.91703e-06,0.03421099999999999
-8e-06,6.8e-05,3.94172e-06,0.037905999999999995
-8e-06,6.85e-05,3.954936e-06,0.05380400000000041
-8e-06,6.9e-05,3.995524e-06,0.07134199999999957
-8e-06,6.95e-05,4.026278e-06,0.024004000000000136
-8e-06,7e-05,4.019528e-06,0.03508899999999748
-8e-06,7.05e-05,4.061367e-06,0.09157599999999899
-8e-06,7.1e-05,4.111104e-06,0.03899399999999975
-8e-06,7.15e-05,4.100361e-06,0.014542000000000499
-8e-06,7.2e-05,4.125646e-06,0.06611200000000039
-8e-06,7.25e-05,4.166473e-06,0.06342999999999943
-8e-06,7.3e-05,4.189076e-06,0.016478999999999466
-8e-06,7.35e-05,4.182952e-06,0.02558300000000102
-8e-06,7.4e-05,4.214659e-06,0.07155000000000111
-8e-06,7.45e-05,4.254502e-06,0.06082300000000007
-8e-06,7.5e-05,4.275482e-06,0.05678499999999875
-8e-06,7.55e-05,4.311287e-06,0.023258999999998586
-8e-06,7.6e-05,4.298741e-06,0.00943100000000019
-8e-06,7.65e-05,4.320718e-06,0.11653300000000044
-8e-06,7.7e-05,4.415274e-06,0.06317700000000048
-8e-06,7.75e-05,4.383895e-06,0.01732900000000015
-8e-06,7.8e-05,4.432603e-06,0.07767400000000002
-8e-06,7.85e-05,4.461569e-06,0.057038000000000366
-8e-06,7.9e-05,4.489641e-06,0.04112399999999994
-8e-06,7.95e-05,4.502693e-06,0.04031899999999933
-8e-06,8e-05,4.52996e-06,0.04592200000000002
-8e-06,8.05e-05,4.548615e-06,0.052255000000000607
-8e-06,8.1e-05,4.582215e-06,0.033689000000000746
-8e-06,8.15e-05,4.582304e-06,0.01913199999999904
-8e-06,8.2e-05,4.601347e-06,0.042748999999999704
-8e-06,8.25e-05,4.625053e-06,0.07689900000000094
-8e-06,8.3e-05,4.678246e-06,0.06625999999999976
-8e-06,8.35e-05,4.691313e-06,0.005616999999999095
-8e-06,8.4e-05,4.683863e-06,0.02428700000000017
-8e-06,8.45e-05,4.7156e-06,0.05884099999999837
-8e-06,8.5e-05,4.742704e-06,0.07411300000000054
-8e-06,8.55e-05,4.789713e-06,0.07824000000000098
-8e-06,8.6e-05,4.820944e-06,0.04388099999999984
-8e-06,8.65e-05,4.833594e-06,0.027357000000000298
-8e-06,8.7e-05,4.848301e-06,0.056889000000000856
-8e-06,8.75e-05,4.890483e-06,0.014139999999999375
-8e-06,8.8e-05,4.862441e-06,0.017536999999999914
-8e-06,8.85e-05,4.90802e-06,0.07071500000000075
-8e-06,8.9e-05,4.933156e-06,-0.008493000000000528
-8e-06,8.95e-05,4.899527e-06,0.018535999999996555
-8e-06,9e-05,4.951692e-06,0.07452999999999932
-8e-06,9.05e-05,4.974057e-06,0.0639959999999995
-8e-06,9.1e-05,5.015688e-06,0.061805999999999806
-8e-06,9.15e-05,5.035863e-06,0.005558000000000618
-8e-06,9.2e-05,5.021246e-06,0.011369000000000185
-8e-06,9.25e-05,5.047232e-06,0.01856499999999972
-8e-06,9.3e-05,5.039811e-06,0.07214600000000093
-8e-06,9.35e-05,5.119378e-06,0.08123600000000053
-8e-06,9.4e-05,5.121047e-06,0.0625949999999964
-8e-06,9.45e-05,5.181973e-06,0.08829999999999938
-8e-06,9.5e-05,5.209347e-06,0.04446500000000064
-8e-06,9.55e-05,5.226438e-06,0.026984000000000563
-8e-06,9.6e-05,5.236331e-06,0.041525999999999286
-8e-06,9.65e-05,5.267964e-06,0.07614000000000054
-8e-06,9.7e-05,5.312471e-06,0.08114600000000038
-8e-06,9.75e-05,5.34911e-06,0.03634100000000018
-8e-06,9.8e-05,5.348812e-06,-0.009967999999999755
-8e-06,9.85e-05,5.339142e-06,0.006616000000000177
-8e-06,9.9e-05,5.355428e-06,0.04043899999999834
-8e-06,9.95e-05,5.379581e-06,0.04082600000000003
-8e-06,0.0001,5.396254e-06,0.0632210000000013
-8e-06,0.0001005,5.442802e-06,0.06573900000000066
-8e-06,0.000101,5.461993e-06,0.033464999999999634
-8e-06,0.0001015,5.476267e-06,0.07463499999999978
-8e-06,0.000102,5.536628e-06,0.036908000000000385
-8e-06,0.0001025,5.513175e-06,0.04364200000000018
-8e-06,0.000103,5.58027e-06,0.06867400000000057
-8e-06,0.0001035,5.581849e-06,0.0343
-8e-06,0.000104,5.61457e-06,0.056962999999997876
-8e-06,0.0001045,5.638812e-06,0.0385459999999993
-8e-06,0.000105,5.653116e-06,0.009224000000000565
-8e-06,0.0001055,5.648036e-06,0.011325000000000252
-8e-06,0.000106,5.664441e-06,0.07499200000000084
-8e-06,0.0001065,5.723028e-06,0.08904200000000095
-8e-06,0.000107,5.753483e-06,0.01716499999999943
-8e-06,0.0001075,5.740193e-06,0.019548999999999594
-8e-06,0.000108,5.773032e-06,0.04534099999999963
-8e-06,0.0001085,5.785534e-06,0.06685699999999706
-8e-06,0.000109,5.839889e-06,0.06979099999999949
-8e-06,0.0001095,5.855325e-06,0.051331000000001126
-8e-06,0.00011,5.89122e-06,0.05280600000000035
-8e-06,0.0001105,5.908131e-06,0.014453000000000493
-8e-06,0.000111,5.905673e-06,0.022827000000000375
-8e-06,0.0001115,5.930958e-06,0.04146699999999903
-8e-06,0.000112,5.94714e-06,0.02766999999999964
-8e-06,0.0001125,5.958628e-06,0.048351000000000255
-8e-06,0.000113,5.995491e-06,0.07202700000000029
-8e-06,0.0001135,6.030655e-06,0.03385300000000058
-8e-06,0.000114,6.029344e-06,0.032288000000001205
-8e-06,0.0001145,6.062943e-06,0.05692200000000014
-8e-06,0.000115,6.086266e-06,0.03192000000000039
-8e-06,0.0001155,6.094863e-06,0.050495999999999874
-8e-06,0.000116,6.136762e-06,0.08688200000000013
-8e-06,0.0001165,6.181745e-06,0.03839800000000082
-8e-06,0.000117,6.17516e-06,0.034569000000000294
-8e-06,0.0001175,6.216314e-06,0.04103399999999979
-8e-06,0.000118,6.216194e-06,0.07004500000000036
-8e-06,0.0001185,6.286359e-06,0.08613800000000005
-8e-06,0.000119,6.302332e-06,0.04969200000000118
-8e-06,0.0001195,6.336051e-06,0.002070999999999934
-8e-06,0.00012,6.304403e-06,0.018966999999999956
-8e-06,0.0001205,6.355018e-06,0.07134100000000032
-8e-06,0.000121,6.375744e-06,0.06708099999999906
-8e-06,0.0001215,6.422099e-06,0.008761999999999937
-8e-06,0.000122,6.384506e-06,0.0045890000000010644
-8e-06,0.0001225,6.426688e-06,0.06280299999999794
-8e-06,0.000123,6.447309e-06,33.2614620000019
-8e-06,0.0001235,3.968815e-05,33.401811000001885
-8e-06,0.000124,3.984912e-05,0.3242400000000032
-8e-06,0.0001245,4.001239e-05,0.3273099999999971
-8e-06,0.000125,4.017643e-05,0.3029900000000012
-8e-06,0.0001255,4.031538e-05,0.3558699999999888
-8e-06,0.000126,4.05323e-05,0.3635499999999894
-8e-06,0.0001265,4.067893e-05,0.35331000000000756
-8e-06,0.000127,4.088561e-05,0.3372099999999989
-8e-06,0.0001275,4.101614e-05,0.29855000000000587
-8e-06,0.000128,4.118416e-05,0.34510999999999825
-8e-06,0.0001285,4.136125e-05,0.3574000000000055
-8e-06,0.000129,4.154156e-05,0.3503599999999949
-8e-06,0.0001295,4.171161e-05,0.3314800000000062
-8e-06,0.00013,4.187304e-05,0.32864000000000004
-8e-06,0.0001305,4.204025e-05,0.3536199999999923
-8e-06,0.000131,4.222666e-05,0.38509000000000526
-8e-06,0.0001315,4.242534e-05,0.34369000000000227
-8e-06,0.000132,4.257035e-05,0.3115900000000025
-8e-06,0.0001325,4.273693e-05,0.3200700000000012
-8e-06,0.000133,4.289042e-05,0.32348000000000354
-8e-06,0.0001335,4.306041e-05,0.3553500000000014
-8e-06,0.000134,4.324577e-05,0.3705400000000054
-8e-06,0.0001345,4.343095e-05,0.3412099999999967
-8e-06,0.000135,4.358698e-05,0.3306700000000049
-8e-06,0.0001355,4.376162e-05,0.3402100000000061
-8e-06,0.000136,4.392719e-05,0.3255499999999927
-8e-06,0.0001365,4.408717e-05,0.31784999999999286
-8e-06,0.000137,4.424504e-05,0.3492199999999954
-8e-06,0.0001375,4.443639e-05,0.39758000000000493
-8e-06,0.000138,4.464262e-05,0.3389000000000024
-8e-06,0.0001385,4.477529e-05,0.2729500000000016
-8e-06,0.000139,4.491557e-05,0.3462499999999977
-8e-06,0.0001395,4.512154e-05,0.3385900000000035
-8e-06,0.00014,4.525416e-05,0.34443999999999164
-8e-06,0.0001405,4.546598e-05,0.3783299999999912
-8e-06,0.000141,4.563249e-05,0.3401900000000069
-8e-06,0.0001415,4.580617e-05,0.332499999999996
-8e-06,0.000142,4.596499e-05,0.311940000000007
-8e-06,0.0001425,4.611811e-05,0.34117999999999427
-8e-06,0.000143,4.630617e-05,0.3503199999999964
-8e-06,0.0001435,4.646843e-05,0.34917999999999694
-8e-06,0.000144,4.665535e-05,0.3608200000000039
-8e-06,0.0001445,4.682925e-05,0.3120700000000127
-8e-06,0.000145,4.696742e-05,0.3042899999999946
-8e-06,0.0001455,4.713354e-05,0.3438200000000009
-8e-06,0.000146,4.731124e-05,0.3408199999999937
-8e-06,0.0001465,4.747436e-05,0.3317000000000121
-8e-06,0.000147,4.764294e-05,0.3648600000000002
-8e-06,0.0001475,4.783922e-05,0.3501899999999978
-8e-06,0.000148,4.799313e-05,0.34110999999998626
-8e-06,0.0001485,4.818033e-05,0.36898000000000764
-8e-06,0.000149,4.836211e-05,0.3365000000000009
-8e-06,0.0001495,4.851683e-05,0.3033400000000057
-8e-06,0.00015,4.866545e-05,0.29711234544036663
-7.5e-06,0.0,-1.645857e-06,0.13679878919540234
-7.5e-06,5e-06,-9.287614e-07,0.12861442999999997
-7.5e-06,1e-05,-3.597127e-07,0.10928757
-7.5e-06,1.5e-05,1.641143e-07,0.09856697
-7.5e-06,2e-05,6.25957e-07,0.09375576999999999
-7.5e-06,2.5e-05,1.101672e-06,0.08865250000000002
-7.5e-06,3e-05,1.512482e-06,0.08188340000000002
-7.5e-06,3.5e-05,1.920506e-06,0.0774685
-7.5e-06,4e-05,2.287167e-06,0.07561189999999995
-7.5e-06,4.5e-05,2.676625e-06,0.07334410000000002
-7.5e-06,5e-05,3.020608e-06,-0.09550030909090879
-7.5e-06,5.05e-05,2.964643e-06,-0.023110000000000408
-7.5e-06,5.1e-05,2.997498e-06,0.053924000000000305
-7.5e-06,5.15e-05,3.018567e-06,-0.00022400000000022402
-7.5e-06,5.2e-05,2.997274e-06,0.0024879999999996016
-7.5e-06,5.25e-05,3.021055e-06,0.06499500000000014
-7.5e-06,5.3e-05,3.062269e-06,0.07394900000000026
-7.5e-06,5.35e-05,3.095004e-06,0.07160900000000003
-7.5e-06,5.4e-05,3.133878e-06,0.07150500000000015
-7.5e-06,5.45e-05,3.166509e-06,0.058452999999999644
-7.5e-06,5.5e-05,3.192331e-06,0.039812999999999654
-7.5e-06,5.55e-05,3.206322e-06,0.05481800000000003
-7.5e-06,5.6e-05,3.247149e-06,0.061061000000000476
-7.5e-06,5.65e-05,3.267383e-06,0.0790589999999991
-7.5e-06,5.7e-05,3.326208e-06,0.07351699999999894
-7.5e-06,5.75e-05,3.3409e-06,0.0393520000000005
-7.5e-06,5.8e-05,3.36556e-06,0.031573000000000295
-7.5e-06,5.85e-05,3.372473e-06,0.025583000000000133
-7.5e-06,5.9e-05,3.391143e-06,0.10476299999999883
-7.5e-06,5.95e-05,3.477236e-06,0.09468999999999816
-7.5e-06,6e-05,3.485833e-06,0.05347599999999986
-7.5e-06,6.05e-05,3.530712e-06,0.04005100000000006
-7.5e-06,6.1e-05,3.525884e-06,0.047694999999999155
-7.5e-06,6.15e-05,3.578407e-06,0.0902049999999992
-7.5e-06,6.2e-05,3.616089e-06,0.058662000000000436
-7.5e-06,6.25e-05,3.637069e-06,0.039679000000000464
-7.5e-06,6.3e-05,3.655768e-06,0.05919799999999986
-7.5e-06,6.35e-05,3.696267e-06,0.07871700000000015
-7.5e-06,6.4e-05,3.734485e-06,0.07360600000000073
-7.5e-06,6.45e-05,3.769873e-06,0.03669900000000004
-7.5e-06,6.5e-05,3.771184e-06,-0.003993000000000357
-7.5e-06,6.55e-05,3.76588e-06,0.002787000000000983
-7.5e-06,6.6e-05,3.773971e-06,0.09539000000000009
-7.5e-06,6.65e-05,3.86127e-06,0.09790800000000033
-7.5e-06,6.7e-05,3.871879e-06,-0.022689000000000625
-7.5e-06,6.75e-05,3.838581e-06,0.038445999999999536
-7.5e-06,6.8e-05,3.910325e-06,0.08586900000000108
-7.5e-06,6.85e-05,3.92445e-06,0.07724200000000092
-7.5e-06,6.9e-05,3.987567e-06,0.09588200000000047
-7.5e-06,6.95e-05,4.020332e-06,0.021589999999999776
-7.5e-06,7e-05,4.009157e-06,0.057364999999996336
-7.5e-06,7.05e-05,4.077697e-06,0.059897999999997786
-7.5e-06,7.1e-05,4.069055e-06,0.03045599999999915
-7.5e-06,7.15e-05,4.108153e-06,0.06608199999999975
-7.5e-06,7.2e-05,4.135137e-06,0.038457000000001074
-7.5e-06,7.25e-05,4.14661e-06,0.005437999999999832
-7.5e-06,7.3e-05,4.140575e-06,0.04918500000000048
-7.5e-06,7.35e-05,4.195795e-06,0.11000800000000055
-7.5e-06,7.4e-05,4.250583e-06,0.043239999999999945
-7.5e-06,7.45e-05,4.239035e-06,0.021903000000000006
-7.5e-06,7.5e-05,4.272486e-06,0.07573699999999839
-7.5e-06,7.55e-05,4.314772e-06,0.04629399999999961
-7.5e-06,7.6e-05,4.31878e-06,0.03902300000000114
-7.5e-06,7.65e-05,4.353795e-06,0.05387900000000023
-7.5e-06,7.7e-05,4.372659e-06,0.03942599999999885
-7.5e-06,7.75e-05,4.393221e-06,0.0358489999999998
-7.5e-06,7.8e-05,4.408508e-06,0.043866000000000405
-7.5e-06,7.85e-05,4.437087e-06,0.03368899999999986
-7.5e-06,7.9e-05,4.442197e-06,0.04690500000000064
-7.5e-06,7.95e-05,4.483992e-06,0.06439899999999898
-7.5e-06,8e-05,4.506596e-06,0.06854000000000049
-7.5e-06,8.05e-05,4.552532e-06,0.04420799999999936
-7.5e-06,8.1e-05,4.550804e-06,0.015079000000000065
-7.5e-06,8.15e-05,4.567611e-06,0.030456000000000927
-7.5e-06,8.2e-05,4.58126e-06,0.033779
-7.5e-06,8.25e-05,4.60139e-06,0.11443200000000076
-7.5e-06,8.3e-05,4.695692e-06,0.08466200000000068
-7.5e-06,8.35e-05,4.686052e-06,0.019355999999999263
-7.5e-06,8.4e-05,4.715048e-06,0.05568200000000001
-7.5e-06,8.45e-05,4.741734e-06,0.011293999999999471
-7.5e-06,8.5e-05,4.726342e-06,0.06463600000000191
-7.5e-06,8.55e-05,4.80637e-06,0.06742299999999979
-7.5e-06,8.6e-05,4.793765e-06,0.0035170000000004364
-7.5e-06,8.65e-05,4.809887e-06,0.06903200000000087
-7.5e-06,8.7e-05,4.862797e-06,0.06358700000000006
-7.5e-06,8.75e-05,4.873474e-06,0.05817799999999984
-7.5e-06,8.8e-05,4.920975e-06,0.030083000000000304
-7.5e-06,8.85e-05,4.903557e-06,0.002220000000000333
-7.5e-06,8.9e-05,4.923195e-06,0.02816099999999988
-7.5e-06,8.95e-05,4.931718e-06,0.0364609999999983
-7.5e-06,9e-05,4.959656e-06,0.07508099999999995
-7.5e-06,9.05e-05,5.006799e-06,0.062267000000000294
-7.5e-06,9.1e-05,5.021923e-06,0.03823400000000099
-7.5e-06,9.15e-05,5.045033e-06,0.07275700000000018
-7.5e-06,9.2e-05,5.09468e-06,0.06603699999999968
-7.5e-06,9.25e-05,5.11107e-06,0.032139000000000806
-7.5e-06,9.3e-05,5.126819e-06,0.030216999999999494
-7.5e-06,9.35e-05,5.141287e-06,0.05486299999999922
-7.5e-06,9.4e-05,5.181682e-06,0.08125099999999907
-7.5e-06,9.45e-05,5.222538e-06,0.06682599999999983
-7.5e-06,9.5e-05,5.248508e-06,0.04799300000000084
-7.5e-06,9.55e-05,5.270531e-06,0.07923900000000028
-7.5e-06,9.6e-05,5.327747e-06,0.03946999999999967
-7.5e-06,9.65e-05,5.310001e-06,0.015391999999999406
-7.5e-06,9.7e-05,5.343139e-06,0.033032999999999646
-7.5e-06,9.75e-05,5.343034e-06,0.019474000000000657
-7.5e-06,9.8e-05,5.362613e-06,0.061046000000000156
-7.5e-06,9.85e-05,5.40408e-06,0.021843999999999753
-7.5e-06,9.9e-05,5.384457e-06,0.034463999999997164
-7.5e-06,9.95e-05,5.438544e-06,0.0883269999999996
-7.5e-06,0.0001,5.472784e-06,0.09324399999999944
-7.5e-06,0.0001005,5.531788e-06,0.09031000000000056
-7.5e-06,0.000101,5.563094e-06,0.04273400000000027
-7.5e-06,0.0001015,5.574522e-06,0.00293499999999991
-7.5e-06,0.000102,5.566029e-06,-0.012188000000000088
-7.5e-06,0.0001025,5.562334e-06,0.041972999999999594
-7.5e-06,0.000103,5.608002e-06,0.09188800000000086
-7.5e-06,0.0001035,5.654222e-06,0.07682500000000037
-7.5e-06,0.000104,5.684827e-06,0.02379599999999904
-7.5e-06,0.0001045,5.678018e-06,0.00031300000000111794
-7.5e-06,0.000105,5.68514e-06,0.02260300000000015
-7.5e-06,0.0001055,5.700621e-06,0.10282500000000105
-7.5e-06,0.000106,5.787965e-06,0.057947000000000415
-7.5e-06,0.0001065,5.758568e-06,0.007494999999999585
-7.5e-06,0.000107,5.79546e-06,0.03282600000000002
-7.5e-06,0.0001075,5.791394e-06,0.058872000000000035
-7.5e-06,0.000108,5.854332e-06,0.09600100000000023
-7.5e-06,0.0001085,5.887395e-06,-0.008149999999999658
-7.5e-06,0.000109,5.846182e-06,0.01557100000000311
-7.5e-06,0.0001095,5.902966e-06,0.07375500000000113
-7.5e-06,0.00011,5.919937e-06,0.04559399999999947
-7.5e-06,0.0001105,5.94856e-06,0.02707399999999982
-7.5e-06,0.000111,5.947011e-06,0.02741600000000055
-7.5e-06,0.0001115,5.975976e-06,0.10258699999999976
-7.5e-06,0.000112,6.049598e-06,0.05626299999999951
-7.5e-06,0.0001125,6.032239e-06,0.024659000000000653
-7.5e-06,0.000113,6.074257e-06,0.07812100000000033
-7.5e-06,0.0001135,6.11036e-06,0.0015050000000007557
-7.5e-06,0.000114,6.075762e-06,0.02053200000000288
-7.5e-06,0.0001145,6.130892e-06,0.07019400000000076
-7.5e-06,0.000115,6.145956e-06,0.038889999999999425
-7.5e-06,0.0001155,6.169782e-06,0.03918800000000022
-7.5e-06,0.000116,6.185144e-06,0.07201200000000085
-7.5e-06,0.0001165,6.241794e-06,0.05046600000000012
-7.5e-06,0.000117,6.23561e-06,0.026714999999999378
-7.5e-06,0.0001175,6.268509e-06,0.10364500000000021
