y_field,appl_current,meas_voltage_K1,dV_dI
-1.5e-05,0.000122,3.931668e-05,0.3226900000000015
-1.5e-05,0.0001225,3.946627e-05,0.329039999999992
-1.5e-05,0.000123,3.964572e-05,0.3584500000000048
-1.5e-05,0.0001235,3.982472e-05,0.33881999999999834
-1.5e-05,0.000124,3.998454e-05,0.33202
-1.5e-05,0.0001245,4.015674e-05,0.32348000000000354
-1.5e-05,0.000125,4.030802e-05,0.3118200000000044
-1.5e-05,0.0001255,4.046856e-05,0.36727999999999383
-1.5e-05,0.000126,4.06753e-05,0.3820399999999893
-1.5e-05,0.0001265,4.08506e-05,0.306110000000011
-1.5e-05,0.000127,4.098141e-05,0.31212999999998914
-1.5e-05,0.0001275,4.116273e-05,0.3592000000000084
-1.5e-05,0.000128,4.134061e-05,0.31828000000000145
-1.5e-05,0.0001285,4.148101e-05,0.344530000000006
-1.5e-05,0.000129,4.168514e-05,0.36495000000000744
-1.5e-05,0.0001295,4.184596e-05,0.3483799999999988
-1.5e-05,0.00013,4.203352e-05,0.3752714277992339
-1.4e-05,0.0,-1.633506e-06,0.09247731249999996
-1.4e-05,1e-05,-5.214845e-07,0.10273220999999999
-1.4e-05,2e-05,4.211382e-07,0.08932142500000001
-1.4e-05,3e-05,1.264944e-06,0.07962443999999999
-1.4e-05,4e-05,2.013627e-06,0.0759456
-1.4e-05,5e-05,2.783856e-06,-0.11482367142857175
-1.4e-05,5.05e-05,2.721648e-06,-0.03370400000000018
-1.4e-05,5.1e-05,2.750152e-06,0.010683999999999916
-1.4e-05,5.15e-05,2.732332e-06,0.0119950000000002
-1.4e-05,5.2e-05,2.762147e-06,0.09345299999999934
-1.4e-05,5.25e-05,2.825785e-06,0.0644579999999988
-1.4e-05,5.3e-05,2.826605e-06,0.02276699999999998
-1.4e-05,5.35e-05,2.848552e-06,0.06620000000000026
-1.4e-05,5.4e-05,2.892805e-06,0.09455599999999986
-1.4e-05,5.45e-05,2.943108e-06,0.07371099999999897
-1.4e-05,5.5e-05,2.966516e-06,0.06311700000000053
-1.4e-05,5.55e-05,3.006225e-06,0.07363600000000048
-1.4e-05,5.6e-05,3.040152e-06,0.0806840000000002
-1.4e-05,5.65e-05,3.086909e-06,0.07590099999999955
-1.4e-05,5.7e-05,3.116053e-06,0.06862899999999961
-1.4e-05,5.75e-05,3.155538e-06,0.029666000000000636
-1.4e-05,5.8e-05,3.145719e-06,0.05413200000000007
-1.4e-05,5.85e-05,3.20967e-06,0.09454099999999999
-1.4e-05,5.9e-05,3.24026e-06,0.06858499999999967
-1.4e-05,5.95e-05,3.278255e-06,0.038575999999999055
-1.4e-05,6e-05,3.278836e-06,0.02972600000000014
-1.4e-05,6.05e-05,3.307981e-06,0.05918300000000043
-1.4e-05,6.1e-05,3.338019e-06,0.019653000000000365
-1.4e-05,6.15e-05,3.327634e-06,0.07205700000000093
-1.4e-05,6.2e-05,3.410076e-06,0.08309400000000045
-1.4e-05,6.25e-05,3.410728e-06,0.03200100000000017
-1.4e-05,6.3e-05,3.442077e-06,0.052850000000000286
-1.4e-05,6.35e-05,3.463578e-06,0.048887000000000125
-1.4e-05,6.4e-05,3.490964e-06,0.057932000000000095
-1.4e-05,6.45e-05,3.52151e-06,0.0725640000000003
-1.4e-05,6.5e-05,3.563528e-06,0.06752699999999878
-1.4e-05,6.55e-05,3.589037e-06,0.05293999999999999
-1.4e-05,6.6e-05,3.616468e-06,0.05444400000000016
-1.4e-05,6.65e-05,3.643481e-06,0.06703500000000018
-1.4e-05,6.7e-05,3.683503e-06,0.021619999999999973
-1.4e-05,6.75e-05,3.665101e-06,0.028295000000000403
-1.4e-05,6.8e-05,3.711798e-06,0.12429700000000032
-1.4e-05,6.85e-05,3.789398e-06,0.02373599999999998
-1.4e-05,6.9e-05,3.735534e-06,0.009446000000000065
-1.4e-05,6.95e-05,3.798844e-06,0.09150100000000005
-1.4e-05,7e-05,3.827035e-06,0.06857099999999816
-1.4e-05,7.05e-05,3.867415e-06,0.04826199999999936
-1.4e-05,7.1e-05,3.875297e-06,0.03233300000000039
-1.4e-05,7.15e-05,3.899748e-06,0.07561799999999996
-1.4e-05,7.2e-05,3.950915e-06,0.059734000000000176
-1.4e-05,7.25e-05,3.959482e-06,0.06304200000000071
-1.4e-05,7.3e-05,4.013957e-06,0.09159100000000064
-1.4e-05,7.35e-05,4.051073e-06,19.206983000000054
-1.4e-05,7.4e-05,2.322094e-05,19.351297000000056
-1.4e-05,7.45e-05,2.340237e-05,0.33832000000000306
-1.4e-05,7.5e-05,2.355926e-05,0.31958999999999094
-1.4e-05,7.55e-05,2.372196e-05,0.3105799999999981
-1.4e-05,7.6e-05,2.386984e-05,0.33324
-1.4e-05,7.65e-05,2.40552e-05,0.34272000000000347
-1.4e-05,7.7e-05,2.421256e-05,0.3200200000000031
-1.4e-05,7.75e-05,2.437522e-05,0.31858000000000075
-1.4e-05,7.8e-05,2.453114e-05,0.3522999999999996
-1.4e-05,7.85e-05,2.472752e-05,0.34076000000000306
-1.4e-05,7.9e-05,2.48719e-05,0.3186800000000005
-1.4e-05,7.95e-05,2.50462e-05,0.35613999999998924
-1.4e-05,8e-05,2.522804e-05,0.3370699999999971
-1.4e-05,8.05e-05,2.538327e-05,0.2959500000000048
-1.4e-05,8.1e-05,2.552399e-05,0.2886500000000005
-1.4e-05,8.15e-05,2.567192e-05,0.3257399999999997
-1.4e-05,8.2e-05,2.584973e-05,0.3758400000000002
-1.4e-05,8.25e-05,2.604776e-05,0.3405799999999992
-1.4e-05,8.3e-05,2.619031e-05,0.29135000000000133
-1.4e-05,8.35e-05,2.633911e-05,0.31986000000000203
-1.4e-05,8.4e-05,2.651017e-05,0.3462100000000028
-1.4e-05,8.45e-05,2.668532e-05,0.3274699999999946
-1.4e-05,8.5e-05,2.683764e-05,0.3485699999999987
-1.4e-05,8.55e-05,2.703389e-05,0.3577799999999982
-1.4e-05,8.6e-05,2.719542e-05,0.3233899999999963
-1.4e-05,8.65e-05,2.735728e-05,0.30508000000000024
-1.4e-05,8.7e-05,2.75005e-05,0.34864000000000317
-1.4e-05,8.75e-05,2.770592e-05,0.3497000000000021
-1.4e-05,8.8e-05,2.78502e-05,0.3063900000000004
-1.4e-05,8.85e-05,2.801231e-05,0.31979000000000113
-1.4e-05,8.9e-05,2.816999e-05,0.33439000000000263
-1.4e-05,8.95e-05,2.83467e-05,0.3447399999999945
-1.4e-05,9e-05,2.851473e-05,0.32021999999999906
-1.4e-05,9.05e-05,2.866692e-05,0.3392699999999991
-1.4e-05,9.1e-05,2.8854e-05,0.3642200000000031
-1.4e-05,9.15e-05,2.903114e-05,0.3651700000000062
-1.4e-05,9.2e-05,2.921917e-05,0.3686100000000003
-1.4e-05,9.25e-05,2.939975e-05,0.3164100000000012
-1.4e-05,9.3e-05,2.953558e-05,0.3212299999999999
-1.4e-05,9.35e-05,2.972098e-05,0.33269999999999555
-1.4e-05,9.4e-05,2.986828e-05,0.343799999999991
-1.4e-05,9.45e-05,3.006478e-05,0.3538899999999998
-1.4e-05,9.5e-05,3.022217e-05,0.3127299999999984
-1.4e-05,9.55e-05,3.037751e-05,0.3077199999999962
-1.4e-05,9.6e-05,3.052989e-05,0.296910000000004
-1.4e-05,9.65e-05,3.067442e-05,0.3536800000000042
-1.4e-05,9.7e-05,3.088357e-05,0.3597600000000014
-1.4e-05,9.75e-05,3.103418e-05,0.26973999999999876
-1.4e-05,9.8e-05,3.115331e-05,0.34052999999999756
-1.4e-05,9.85e-05,3.137471e-05,0.38324000000000424
-1.4e-05,9.9e-05,3.153655e-05,0.3568399999999947
-1.4e-05,9.95e-05,3.173155e-05,0.28406999999999627
-1.4e-05,0.0001,3.182062e-05,0.31775999999999627
-1.4e-05,0.0001005,3.204931e-05,0.39970000000000283
-1.4e-05,0.000101,3.222032e-05,0.3160000000000025
-1.4e-05,0.0001015,3.236531e-05,0.3295400000000015
-1.4e-05,0.000102,3.254986e-05,0.3635500000000036
-1.4e-05,0.0001025,3.272886e-05,0.31998000000000104
-1.4e-05,0.000103,3.286984e-05,0.3440700000000021
-1.4e-05,0.0001035,3.307293e-05,0.35132999999999726
-1.4e-05,0.000104,3.322117e-05,0.34369999999998413
-1.4e-05,0.0001045,3.341663e-05,0.3532300000000035
-1.4e-05,0.000105,3.35744e-05,0.31358000000000175
-1.4e-05,0.0001055,3.373021e-05,0.31937000000000637
-1.4e-05,0.000106,3.389377e-05,0.3530900000000017
-1.4e-05,0.0001065,3.40833e-05,0.3366100000000003
-1.4e-05,0.000107,3.423038e-05,0.3103699999999989
-1.4e-05,0.0001075,3.439367e-05,0.3454100000000011
-1.4e-05,0.000108,3.457579e-05,0.3636199999999974
-1.4e-05,0.0001085,3.475729e-05,0.3174199999999914
-1.4e-05,0.000109,3.489321e-05,0.2972600000000014
-1.4e-05,0.0001095,3.505455e-05,0.33026999999999873
-1.4e-05,0.00011,3.522348e-05,0.34462000000000614
-1.4e-05,0.0001105,3.539917e-05,0.32253000000000753
-1.4e-05,0.000111,3.554601e-05,0.32853000000000065
-1.4e-05,0.0001115,3.57277e-05,0.37070999999999543
-1.4e-05,0.000112,3.591672e-05,0.2902199999999979
-1.4e-05,0.0001125,3.601792e-05,0.28606999999999516
-1.4e-05,0.000113,3.620279e-05,0.3513900000000021
-1.4e-05,0.0001135,3.636931e-05,0.35835999999999046
-1.4e-05,0.000114,3.656115e-05,0.3529100000000014
-1.4e-05,0.0001145,3.672222e-05,0.34063000000000443
-1.4e-05,0.000115,3.690178e-05,0.3380200000000002
-1.4e-05,0.0001155,3.706024e-05,0.3880399999999966
-1.4e-05,0.000116,3.728982e-05,0.37698999999999927
-1.4e-05,0.0001165,3.743723e-05,0.3033100000000033
-1.4e-05,0.000117,3.759313e-05,0.28933000000000675
-1.4e-05,0.0001175,3.772656e-05,0.318010000000001
-1.4e-05,0.000118,3.791114e-05,0.38530999999999693
-1.4e-05,0.0001185,3.811187e-05,0.3474999999999966
-1.4e-05,0.000119,3.825864e-05,0.333040000000004
-1.4e-05,0.0001195,3.844491e-05,0.32018999999999664
-1.4e-05,0.00012,3.857883e-05,0.32135999999999854
-1.4e-05,0.0001205,3.876627e-05,0.3336800000000011
-1.4e-05,0.000121,3.891251e-05,0.3347300000000004
-1.4e-05,0.0001215,3.9101e-05,0.36218999999999824
-1.4e-05,0.000122,3.92747e-05,0.3417700000000039
-1.4e-05,0.0001225,3.944277e-05,0.28917999999999466
-1.4e-05,0.000123,3.956388e-05,0.30018000000000455
-1.4e-05,0.0001235,3.974295e-05,0.39982999999999436
-1.4e-05,0.000124,3.996371e-05,0.40071999999999974
-1.4e-05,0.0001245,4.014367e-05,0.3079500000000053
-1.4e-05,0.000125,4.027166e-05,0.2951100000000153
-1.4e-05,0.0001255,4.043878e-05,0.38890999999999565
-1.4e-05,0.000126,4.066057e-05,0.4101399999999913
-1.4e-05,0.0001265,4.084892e-05,0.3200700000000012
-1.4e-05,0.000127,4.098064e-05,0.29844999999999544
-1.4e-05,0.0001275,4.114737e-05,0.3325800000000001
-1.4e-05,0.000128,4.131322e-05,0.3489399999999918
-1.4e-05,0.0001285,4.149631e-05,0.34083000000001107
-1.4e-05,0.000129,4.165405e-05,0.32485000000000497
-1.4e-05,0.0001295,4.182116e-05,0.35246000000000066
-1.4e-05,0.00013,4.200651e-05,0.3708364749034704
-1.3e-05,0.0,-1.58938e-06,0.0855755283333333
-1.3e-05,1e-05,-5.414882e-07,0.09914502
-1.3e-05,2e-05,3.935204e-07,0.08788056000000001
-1.3e-05,3e-05,1.216123e-06,0.08156143
-1.3e-05,4e-05,2.024749e-06,0.07622869999999997
-1.3e-05,5e-05,2.740697e-06,-0.017535485714285315
-1.3e-05,5.05e-05,2.729701e-06,-0.029576000000000047
-1.3e-05,5.1e-05,2.711121e-06,-0.018968000000000096
-1.3e-05,5.15e-05,2.710733e-06,0.06432300000000035
-1.3e-05,5.2e-05,2.775444e-06,0.04172000000000109
-1.3e-05,5.25e-05,2.752453e-06,0.01168199999999997
-1.3e-05,5.3e-05,2.787126e-06,0.08782099999999993
-1.3e-05,5.35e-05,2.840274e-06,0.11198900000000078
-1.3e-05,5.4e-05,2.899115e-06,0.10860700000000012
-1.3e-05,5.45e-05,2.948881e-06,0.04446099999999831
-1.3e-05,5.5e-05,2.943576e-06,0.007554000000000283
-1.3e-05,5.55e-05,2.956435e-06,0.07874700000000034
-1.3e-05,5.6e-05,3.022323e-06,0.0995330000000001
-1.3e-05,5.65e-05,3.055968e-06,0.06648400000000043
-1.3e-05,5.7e-05,3.088807e-06,0.03914899999999877
-1.3e-05,5.75e-05,3.095117e-06,0.05670200000000003
-1.3e-05,5.8e-05,3.145509e-06,0.1082200000000002
-1.3e-05,5.85e-05,3.203337e-06,0.041229000000000404
-1.3e-05,5.9e-05,3.186738e-06,0.02301999999999982
-1.3e-05,5.95e-05,3.226357e-06,0.10349599999999937
-1.3e-05,6e-05,3.290234e-06,0.06724400000000008
-1.3e-05,6.05e-05,3.293601e-06,0.012664999999999704
-1.3e-05,6.1e-05,3.302899e-06,0.06921099999999969
-1.3e-05,6.15e-05,3.362812e-06,0.053624999999998924
-1.3e-05,6.2e-05,3.356524e-06,0.05772299999999975
-1.3e-05,6.25e-05,3.420535e-06,0.09856399999999965
-1.3e-05,6.3e-05,3.455088e-06,0.07292100000000046
-1.3e-05,6.35e-05,3.493456e-06,0.052687000000000594
-1.3e-05,6.4e-05,3.507775e-06,0.006332000000000004
-1.3e-05,6.45e-05,3.499788e-06,0.016643000000000185
-1.3e-05,6.5e-05,3.524418e-06,0.06631999999999794
-1.3e-05,6.55e-05,3.566108e-06,0.06883799999999907
-1.3e-05,6.6e-05,3.593256e-06,0.05976500000000051
-1.3e-05,6.65e-05,3.625873e-06,0.06760200000000038
-1.3e-05,6.7e-05,3.660858e-06,0.06322000000000028
-1.3e-05,6.75e-05,3.689093e-06,0.044923999999999964
-1.3e-05,6.8e-05,3.705782e-06,0.03985799999999973
-1.3e-05,6.85e-05,3.728951e-06,0.031394000000000144
-1.3e-05,6.9e-05,3.737176e-06,0.04884300000000019
-1.3e-05,6.95e-05,3.777794e-06,0.07652700000000001
-1.3e-05,7e-05,3.813703e-06,0.0629969999999993
-1.3e-05,7.05e-05,3.840791e-06,0.06515800000000072
-1.3e-05,7.1e-05,3.878861e-06,0.048053000000000345
-1.3e-05,7.15e-05,3.888844e-06,0.041376999999999775
-1.3e-05,7.2e-05,3.920238e-06,18.793906000000053
-1.3e-05,7.25e-05,2.268275e-05,18.920512000000056
-1.3e-05,7.3e-05,2.284075e-05,0.3172200000000025
-1.3e-05,7.35e-05,2.299997e-05,0.3509100000000025
-1.3e-05,7.4e-05,2.319166e-05,0.36053999999999675
-1.3e-05,7.45e-05,2.336051e-05,0.3206799999999994
-1.3e-05,7.5e-05,2.351234e-05,0.34622999999999493
-1.3e-05,7.55e-05,2.370674e-05,0.31921999999999784
-1.3e-05,7.6e-05,2.383156e-05,0.3023300000000013
-1.3e-05,7.65e-05,2.400907e-05,0.3557600000000001
-1.3e-05,7.7e-05,2.418732e-05,0.34132999999999925
-1.3e-05,7.75e-05,2.43504e-05,0.3297699999999999
-1.3e-05,7.8e-05,2.451709e-05,0.3265400000000014
-1.3e-05,7.85e-05,2.467694e-05,0.308250000000001
-1.3e-05,7.9e-05,2.482534e-05,0.3312199999999983
-1.3e-05,7.95e-05,2.500816e-05,0.3558999999999948
-1.3e-05,8e-05,2.518124e-05,0.3098099999999988
-1.3e-05,8.05e-05,2.531797e-05,0.314860000000003
-1.3e-05,8.1e-05,2.54961e-05,0.3478800000000035
-1.3e-05,8.15e-05,2.566585e-05,0.3184999999999967
-1.3e-05,8.2e-05,2.58146e-05,0.3196399999999997
-1.3e-05,8.25e-05,2.598549e-05,0.3563100000000041
-1.3e-05,8.3e-05,2.617091e-05,0.36671999999999727
-1.3e-05,8.35e-05,2.635221e-05,0.32794999999999774
-1.3e-05,8.4e-05,2.649886e-05,0.32360000000000255
-1.3e-05,8.45e-05,2.667581e-05,0.34144999999999115
-1.3e-05,8.5e-05,2.684031e-05,0.2616099999999939
-1.3e-05,8.55e-05,2.693742e-05,0.3274100000000004
-1.3e-05,8.6e-05,2.716772e-05,0.38825000000000287
-1.3e-05,8.65e-05,2.732567e-05,0.341580000000004
-1.3e-05,8.7e-05,2.75093e-05,0.32864000000000004
-1.3e-05,8.75e-05,2.765431e-05,0.2808700000000002
-1.3e-05,8.8e-05,2.779017e-05,0.33190000000000097
-1.3e-05,8.85e-05,2.798621e-05,0.3920899999999996
-1.3e-05,8.9e-05,2.818226e-05,0.34233000000000047
-1.3e-05,8.95e-05,2.832854e-05,0.2824199999999948
-1.3e-05,9e-05,2.846468e-05,0.31247000000000114
-1.3e-05,9.05e-05,2.864101e-05,0.3644299999999987
-1.3e-05,9.1e-05,2.882911e-05,0.34146000000000143
-1.3e-05,9.15e-05,2.898247e-05,0.31354000000000326
-1.3e-05,9.2e-05,2.914265e-05,0.3318399999999997
-1.3e-05,9.25e-05,2.931431e-05,0.31906999999999996
-1.3e-05,9.3e-05,2.946172e-05,0.32335000000000136
-1.3e-05,9.35e-05,2.963766e-05,0.35163999999999973
-1.3e-05,9.4e-05,2.981336e-05,0.33066999999999425
-1.3e-05,9.45e-05,2.996833e-05,0.3534400000000062
-1.3e-05,9.5e-05,3.01668e-05,0.3163799999999988
-1.3e-05,9.55e-05,3.028471e-05,0.32317000000000107
-1.3e-05,9.6e-05,3.048997e-05,0.3864600000000067
-1.3e-05,9.65e-05,3.067117e-05,0.32441999999999993
-1.3e-05,9.7e-05,3.081439e-05,0.2892399999999995
-1.3e-05,9.75e-05,3.096041e-05,0.3383500000000019
-1.3e-05,9.8e-05,3.115274e-05,0.3708199999999984
-1.3e-05,9.85e-05,3.133123e-05,0.35719999999999885
-1.3e-05,9.9e-05,3.150994e-05,0.34430999999999656
-1.3e-05,9.95e-05,3.167554e-05,0.27841000000000093
-1.3e-05,0.0001,3.178835e-05,0.30439999999999756
-1.3e-05,0.0001005,3.197994e-05,0.380860000000002
-1.3e-05,0.000101,3.216921e-05,0.33205999999999847
-1.3e-05,0.0001015,3.2312e-05,0.3351300000000066
-1.3e-05,0.000102,3.250434e-05,0.3415200000000098
-1.3e-05,0.0001025,3.265352e-05,0.33477999999999497
-1.3e-05,0.000103,3.283912e-05,0.3557399999999973
-1.3e-05,0.0001035,3.300926e-05,0.33921000000000845
-1.3e-05,0.000104,3.317833e-05,0.3103699999999918
-1.3e-05,0.0001045,3.331963e-05,0.35387999999999664
-1.3e-05,0.000105,3.353221e-05,0.35175999999999874
-1.3e-05,0.0001055,3.367139e-05,0.32132000000000005
-1.3e-05,0.000106,3.385353e-05,0.34924000000000177
-1.3e-05,0.0001065,3.402063e-05,0.34355999999999653
-1.3e-05,0.000107,3.419709e-05,0.35088000000000363
-1.3e-05,0.0001075,3.437151e-05,0.33479000000000525
-1.3e-05,0.000108,3.453188e-05,0.3190400000000011
-1.3e-05,0.0001085,3.469055e-05,0.33450999999999453
-1.3e-05,0.000109,3.486639e-05,0.305250000000008
-1.3e-05,0.0001095,3.49958e-05,0.3044799999999981
-1.3e-05,0.00011,3.517087e-05,0.374290000000002
-1.3e-05,0.0001105,3.537009e-05,0.38074000000000296
-1.3e-05,0.000111,3.555161e-05,0.309429999999999
-1.3e-05,0.0001115,3.567952e-05,0.308569999999996
-1.3e-05,0.000112,3.586018e-05,0.32439999999999714
-1.3e-05,0.0001125,3.600392e-05,0.35420000000000584
-1.3e-05,0.000113,3.621438e-05,0.38555000000000206
-1.3e-05,0.0001135,3.638947e-05,0.3383099999999928
-1.3e-05,0.000114,3.655269e-05,0.3009800000000027
-1.3e-05,0.0001145,3.669045e-05,0.32677000000000334
-1.3e-05,0.000115,3.687946e-05,0.3832799999999992
-1.3e-05,0.0001155,3.707373e-05,0.35867999999999967
-1.3e-05,0.000116,3.723814e-05,0.30555000000000376
-1.3e-05,0.0001165,3.737928e-05,0.3067300000000017
-1.3e-05,0.000117,3.754487e-05,0.3634500000000074
-1.3e-05,0.0001175,3.774273e-05,0.34078999999999837
-1.3e-05,0.000118,3.788566e-05,0.30252000000000123
-1.3e-05,0.0001185,3.804525e-05,0.33506999999998754
-1.3e-05,0.000119,3.822073e-05,0.369579999999992
-1.3e-05,0.0001195,3.841483e-05,0.3144500000000008
-1.3e-05,0.00012,3.853518e-05,0.33118000000000336
-1.3e-05,0.0001205,3.874601e-05,0.3537600000000083
-1.3e-05,0.000121,3.888894e-05,0.2898999999999958
-1.3e-05,0.0001215,3.903591e-05,0.3258199999999931
-1.3e-05,0.000122,3.921476e-05,0.3160700000000034
-1.3e-05,0.0001225,3.935198e-05,0.3709599999999824
-1.3e-05,0.000123,3.958572e-05,0.38152000000000186
-1.3e-05,0.0001235,3.97335e-05,0.2841500000000039
-1.3e-05,0.000124,3.986987e-05,0.3364600000000024
-1.3e-05,0.0001245,4.006996e-05,0.3991799999999941
-1.3e-05,0.000125,4.026905e-05,0.3321500000000057
-1.3e-05,0.0001255,4.040211e-05,0.3137799999999942
-1.3e-05,0.000126,4.058283e-05,0.35054999999999126
-1.3e-05,0.0001265,4.075266e-05,0.3523400000000052
-1.3e-05,0.000127,4.093517e-05,0.3000300000000067
-1.3e-05,0.0001275,4.105269e-05,0.2748800000000102
-1.3e-05,0.000128,4.121005e-05,0.36720999999999293
-1.3e-05,0.0001285,4.14199e-05,0.3846600000000038
-1.3e-05,0.000129,4.159471e-05,0.3391599999999997
-1.3e-05,0.0001295,4.175906e-05,0.3296900000000065
-1.3e-05,0.00013,4.19244e-05,0.3306612537570587
-1.2e-05,0.0,-1.695186e-06,0.09338740025641024
-1.2e-05,1e-05,-5.750444e-07,0.10190891999999999
-1.2e-05,2e-05,3.429924e-07,0.08947257
-1.2e-05,3e-05,1.214407e-06,0.08293742999999999
-1.2e-05,4e-05,2.001741e-06,0.07413929999999996
-1.2e-05,5e-05,2.697193e-06,0.013700247619047978
-1.2e-05,5.05e-05,2.702647e-06,-0.01819299999999968
-1.2e-05,5.1e-05,2.679e-06,-0.035954000000000264
-1.2e-05,5.15e-05,2.666693e-06,0.006005000000000038
-1.2e-05,5.2e-05,2.685005e-06,0.06129899999999999
-1.2e-05,5.25e-05,2.727992e-06,0.06488999999999923
-1.2e-05,5.3e-05,2.749895e-06,0.04081100000000015
-1.2e-05,5.35e-05,2.768803e-06,0.10841199999999995
-1.2e-05,5.4e-05,2.858307e-06,0.09039800000000087
-1.2e-05,5.45e-05,2.859201e-06,0.039917999999999676
-1.2e-05,5.5e-05,2.898225e-06,0.06335500000000005
-1.2e-05,5.55e-05,2.922556e-06,0.07530500000000018
-1.2e-05,5.6e-05,2.97353e-06,0.08595900000000034
-1.2e-05,5.65e-05,3.008515e-06,0.05049600000000076
-1.2e-05,5.7e-05,3.024026e-06,0.05824399999999974
-1.2e-05,5.75e-05,3.066759e-06,0.07268200000000036
-1.2e-05,5.8e-05,3.096708e-06,0.05505600000000044
-1.2e-05,5.85e-05,3.121815e-06,0.0479339999999997
-1.2e-05,5.9e-05,3.144642e-06,0.07153499999999946
-1.2e-05,5.95e-05,3.19335e-06,0.08236699999999875
-1.2e-05,6e-05,3.227009e-06,0.04663700000000004
-1.2e-05,6.05e-05,3.239987e-06,0.04072200000000015
-1.2e-05,6.1e-05,3.267731e-06,0.012144000000000155
-1.2e-05,6.15e-05,3.252131e-06,0.05405700000000113
-1.2e-05,6.2e-05,3.321788e-06,0.07600500000000032
-1.2e-05,6.25e-05,3.328136e-06,0.07850899999999994
-1.2e-05,6.3e-05,3.400297e-06,0.08436399999999988
-1.2e-05,6.35e-05,3.4125e-06,0.031051000000000162
-1.2e-05,6.4e-05,3.431348e-06,0.06037500000000051
-1.2e-05,6.45e-05,3.472875e-06,0.0616270000000001
-1.2e-05,6.5e-05,3.492975e-06,0.04601099999999869
-1.2e-05,6.55e-05,3.518886e-06,0.019444999999999713
-1.2e-05,6.6e-05,3.51242e-06,0.0552940000000004
-1.2e-05,6.65e-05,3.57418e-06,0.055726000000000386
-1.2e-05,6.7e-05,3.568146e-06,0.038934000000000246
-1.2e-05,6.75e-05,3.613114e-06,0.07888099999999998
-1.2e-05,6.8e-05,3.647027e-06,0.06746799999999986
-1.2e-05,6.85e-05,3.680582e-06,0.07295000000000007
-1.2e-05,6.9e-05,3.719977e-06,0.05259700000000045
-1.2e-05,6.95e-05,3.733179e-06,0.0064150000000000595
-1.2e-05,7e-05,3.726392e-06,0.06792199999999626
-1.2e-05,7.05e-05,3.801101e-06,0.07378499999999777
-1.2e-05,7.1e-05,3.800177e-06,0.04837999999999987
-1.2e-05,7.15e-05,3.849481e-06,0.04936399999999974
-1.2e-05,7.2e-05,3.849541e-06,0.04756100000000041
-1.2e-05,7.25e-05,3.897042e-06,0.0855860000000006
-1.2e-05,7.3e-05,3.935127e-06,0.00186300000000017
-1.2e-05,7.35e-05,3.898905e-06,0.011070999999999831
-1.2e-05,7.4e-05,3.946198e-06,0.05951099999999965
-1.2e-05,7.45e-05,3.958416e-06,0.03842699999999999
-1.2e-05,7.5e-05,3.984625e-06,0.08364899999999764
-1.2e-05,7.55e-05,4.042065e-06,0.06435299999999877
-1.2e-05,7.6e-05,4.048978e-06,19.91825500000006
-1.2e-05,7.65e-05,2.396032e-05,20.089512000000056
-1.2e-05,7.7e-05,2.413849e-05,0.3192799999999991
-1.2e-05,7.75e-05,2.42796e-05,0.3156200000000027
-1.2e-05,7.8e-05,2.445411e-05,0.32911000000000357
-1.2e-05,7.85e-05,2.460871e-05,0.2986499999999985
-1.2e-05,7.9e-05,2.475276e-05,0.32824999999999704
-1.2e-05,7.95e-05,2.493696e-05,0.35624999999999574
-1.2e-05,8e-05,2.510901e-05,0.3711599999999997
-1.2e-05,8.05e-05,2.530812e-05,0.37564000000000064
-1.2e-05,8.1e-05,2.548465e-05,0.34251000000000076
-1.2e-05,8.15e-05,2.565063e-05,0.33855000000000146
-1.2e-05,8.2e-05,2.58232e-05,0.29351000000000127
-1.2e-05,8.25e-05,2.594414e-05,0.33807000000000187
-1.2e-05,8.3e-05,2.616127e-05,0.3899100000000004
-1.2e-05,8.35e-05,2.633405e-05,0.31691999999999965
-1.2e-05,8.4e-05,2.647819e-05,0.32338999999999984
-1.2e-05,8.45e-05,2.665744e-05,0.3310199999999952
-1.2e-05,8.5e-05,2.680921e-05,0.32939000000000007
-1.2e-05,8.55e-05,2.698683e-05,0.3217400000000019
-1.2e-05,8.6e-05,2.713095e-05,0.32827999999999946
-1.2e-05,8.65e-05,2.731511e-05,0.34839999999999804
-1.2e-05,8.7e-05,2.747935e-05,0.3424800000000019
-1.2e-05,8.75e-05,2.765759e-05,0.35004000000000346
-1.2e-05,8.8e-05,2.782939e-05,0.3190400000000011
-1.2e-05,8.85e-05,2.797663e-05,0.3242200000000004
-1.2e-05,8.9e-05,2.815361e-05,0.3667899999999982
-1.2e-05,8.95e-05,2.834342e-05,0.2703399999999938
-1.2e-05,9e-05,2.842395e-05,0.312060000000006
-1.2e-05,9.05e-05,2.865548e-05,0.3813500000000012
-1.2e-05,9.1e-05,2.88053e-05,0.3045300000000033
-1.2e-05,9.15e-05,2.896001e-05,0.34961999999999804
-1.2e-05,9.2e-05,2.915492e-05,0.35811999999999955
-1.2e-05,9.25e-05,2.931813e-05,0.30648000000000053
-1.2e-05,9.3e-05,2.94614e-05,0.31691
-1.2e-05,9.35e-05,2.963504e-05,0.35945000000000604
-1.2e-05,9.4e-05,2.982085e-05,0.3464299999999909
-1.2e-05,9.45e-05,2.998147e-05,0.32601999999999975
-1.2e-05,9.5e-05,3.014687e-05,0.32986999999999966
-1.2e-05,9.55e-05,3.031134e-05,0.33360000000000056
