y_field,appl_current,meas_voltage_K1,dV_dI
-5.16666666666667e-06,5.9e-05,3.550745e-06,0.07053700000000074
-5.16666666666667e-06,5.95e-05,3.566823e-06,0.05043699999999962
-5.16666666666667e-06,6e-05,3.601182e-06,0.059272000000000435
-5.16666666666667e-06,6.05e-05,3.626095e-06,0.03948499999999999
-5.16666666666667e-06,6.1e-05,3.640667e-06,0.042092999999999936
-5.16666666666667e-06,6.15e-05,3.668188e-06,0.058228999999999864
-5.16666666666667e-06,6.2e-05,3.698896e-06,0.02831000000000028
-5.16666666666667e-06,6.25e-05,3.696498e-06,0.044923999999999964
-5.16666666666667e-06,6.3e-05,3.74382e-06,0.048723000000000294
-5.16666666666667e-06,6.35e-05,3.745221e-06,0.06028600000000006
-5.16666666666667e-06,6.4e-05,3.804106e-06,0.043627000000000304
-5.16666666666667e-06,6.45e-05,3.788848e-06,0.05979300000000043
-5.16666666666667e-06,6.5e-05,3.863899e-06,0.08761200000000002
-5.16666666666667e-06,6.55e-05,3.87646e-06,0.003546999999999745
-5.16666666666667e-06,6.6e-05,3.867446e-06,0.024585000000000523
-5.16666666666667e-06,6.65e-05,3.901045e-06,0.06544100000000119
-5.16666666666667e-06,6.7e-05,3.932887e-06,0.06030099999999994
-5.16666666666667e-06,6.75e-05,3.961346e-06,0.03556599999999932
-5.16666666666667e-06,6.8e-05,3.968453e-06,0.03492500000000032
-5.16666666666667e-06,6.85e-05,3.996271e-06,0.06272900000000048
-5.16666666666667e-06,6.9e-05,4.031182e-06,0.025122000000000533
-5.16666666666667e-06,6.95e-05,4.021393e-06,0.055309000000000275
-5.16666666666667e-06,7e-05,4.086491e-06,0.08413999999999877
-5.16666666666667e-06,7.05e-05,4.105533e-06,0.06380199999999991
-5.16666666666667e-06,7.1e-05,4.150293e-06,0.017745999999999817
-5.16666666666667e-06,7.15e-05,4.123279e-06,0.024316999999999922
-5.16666666666667e-06,7.2e-05,4.17461e-06,0.08061500000000077
-5.16666666666667e-06,7.25e-05,4.203894e-06,0.03785099999999986
-5.16666666666667e-06,7.3e-05,4.212461e-06,0.0308130000000002
-5.16666666666667e-06,7.35e-05,4.234707e-06,0.05525000000000091
-5.16666666666667e-06,7.4e-05,4.267711e-06,0.09254400000000018
-5.16666666666667e-06,7.45e-05,4.327251e-06,0.030396000000000534
-5.16666666666667e-06,7.5e-05,4.298107e-06,0.018967999999996543
-5.16666666666667e-06,7.55e-05,4.346219e-06,0.07478299999999916
-5.16666666666667e-06,7.6e-05,4.37289e-06,0.033674000000000426
-5.16666666666667e-06,7.65e-05,4.379893e-06,0.07277199999999961
-5.16666666666667e-06,7.7e-05,4.445662e-06,0.04002199999999956
-5.16666666666667e-06,7.75e-05,4.419915e-06,-0.015391999999999406
-5.16666666666667e-06,7.8e-05,4.43027e-06,0.0032929999999993242
-5.16666666666667e-06,7.85e-05,4.423208e-06,0.08664399999999972
-5.16666666666667e-06,7.9e-05,4.516914e-06,0.13633500000000165
-5.16666666666667e-06,7.95e-05,4.559543e-06,0.03808400000000045
-5.16666666666667e-06,8e-05,4.554998e-06,0.02117300000000011
-5.16666666666667e-06,8.05e-05,4.580716e-06,0.08031100000000002
-5.16666666666667e-06,8.1e-05,4.635309e-06,0.02814600000000045
-5.16666666666667e-06,8.15e-05,4.608862e-06,0.049722000000000044
-5.16666666666667e-06,8.2e-05,4.685031e-06,0.0494829999999995
-5.16666666666667e-06,8.25e-05,4.658345e-06,0.005482999999999905
-5.16666666666667e-06,8.3e-05,4.690514e-06,0.0888940000000007
-5.16666666666667e-06,8.35e-05,4.747239e-06,0.031067000000000178
-5.16666666666667e-06,8.4e-05,4.721581e-06,0.029457000000000733
-5.16666666666667e-06,8.45e-05,4.776696e-06,0.06302699999999994
-5.16666666666667e-06,8.5e-05,4.784608e-06,0.06240100000000126
-5.16666666666667e-06,8.55e-05,4.839097e-06,0.06488899999999997
-5.16666666666667e-06,8.6e-05,4.849497e-06,0.06192500000000045
-5.16666666666667e-06,8.65e-05,4.901022e-06,0.05881100000000128
-5.16666666666667e-06,8.7e-05,4.908308e-06,0.0016389999999990579
-5.16666666666667e-06,8.75e-05,4.902661e-06,0.049839999999998774
-5.16666666666667e-06,8.8e-05,4.958148e-06,0.0840960000000015
-5.16666666666667e-06,8.85e-05,4.986757e-06,0.047278000000000375
-5.16666666666667e-06,8.9e-05,5.005426e-06,0.02149999999999963
-5.16666666666667e-06,8.95e-05,5.008257e-06,0.046919999999998296
-5.16666666666667e-06,9e-05,5.052346e-06,0.06731900000000035
-5.16666666666667e-06,9.05e-05,5.075576e-06,0.07712300000000027
-5.16666666666667e-06,9.1e-05,5.129469e-06,0.032272999999999996
-5.16666666666667e-06,9.15e-05,5.107849e-06,0.009849000000000885
-5.16666666666667e-06,9.2e-05,5.139318e-06,0.037344999999999295
-5.16666666666667e-06,9.25e-05,5.145194e-06,0.006680999999999493
-5.16666666666667e-06,9.3e-05,5.145999e-06,0.06304200000000026
-5.16666666666667e-06,9.35e-05,5.208236e-06,0.07788199999999978
-5.16666666666667e-06,9.4e-05,5.223881e-06,0.051077999999997736
-5.16666666666667e-06,9.45e-05,5.259314e-06,0.07181800000000038
-5.16666666666667e-06,9.5e-05,5.295699e-06,0.0283250000000006
-5.16666666666667e-06,9.55e-05,5.287639e-06,0.030218000000000522
-5.16666666666667e-06,9.6e-05,5.325917e-06,0.04398400000000002
-5.16666666666667e-06,9.65e-05,5.331623e-06,0.0400810000000007
-5.16666666666667e-06,9.7e-05,5.365998e-06,0.036893000000000065
-5.16666666666667e-06,9.75e-05,5.368516e-06,0.038903999999999606
-5.16666666666667e-06,9.8e-05,5.404902e-06,0.05970399999999998
-5.16666666666667e-06,9.85e-05,5.42822e-06,0.046354000000000006
-5.16666666666667e-06,9.9e-05,5.451256e-06,0.04842499999999905
-5.16666666666667e-06,9.95e-05,5.476645e-06,0.05433999999999983
-5.16666666666667e-06,0.0001,5.505596e-06,0.02784900000000068
-5.16666666666667e-06,0.0001005,5.504494e-06,0.04995999999999956
-5.16666666666667e-06,0.000101,5.555556e-06,0.04682999999999993
-5.16666666666667e-06,0.0001015,5.551324e-06,0.05149500000000007
-5.16666666666667e-06,0.000102,5.607051e-06,0.04060300000000083
-5.16666666666667e-06,0.0001025,5.591927e-06,0.036460000000000825
-5.16666666666667e-06,0.000103,5.643511e-06,0.057796999999999876
-5.16666666666667e-06,0.0001035,5.649724e-06,0.05915300000000023
-5.16666666666667e-06,0.000104,5.702664e-06,0.06499399999999866
-5.16666666666667e-06,0.0001045,5.714718e-06,-0.03652000000000033
-5.16666666666667e-06,0.000105,5.666144e-06,0.030232000000000703
-5.16666666666667e-06,0.0001055,5.74495e-06,0.11280799999999935
-5.16666666666667e-06,0.000106,5.778952e-06,0.05295499999999986
-5.16666666666667e-06,0.0001065,5.797905e-06,0.05681400000000014
-5.16666666666667e-06,0.000107,5.835766e-06,2.9999999999752447e-05
-5.16666666666667e-06,0.0001075,5.797935e-06,0.02367600000000092
-5.16666666666667e-06,0.000108,5.859442e-06,0.09464499999999987
-5.16666666666667e-06,0.0001085,5.89258e-06,0.054980999999998836
-5.16666666666667e-06,0.000109,5.914423e-06,0.05475800000000142
-5.16666666666667e-06,0.0001095,5.947338e-06,0.027148000000000394
-5.16666666666667e-06,0.00011,5.941571e-06,0.017417999999999267
-5.16666666666667e-06,0.0001105,5.964756e-06,0.06393599999999999
-5.16666666666667e-06,0.000111,6.005507e-06,0.04362700000000075
-5.16666666666667e-06,0.0001115,6.008383e-06,0.03759300000000021
-5.16666666666667e-06,0.000112,6.0431e-06,0.059955999999999676
-5.16666666666667e-06,0.0001125,6.068339e-06,0.09693800000000063
-5.16666666666667e-06,0.000113,6.140038e-06,0.08194999999999997
-5.16666666666667e-06,0.0001135,6.150289e-06,-0.00012000000000078614
-5.16666666666667e-06,0.000114,6.139918e-06,0.03129000000000204
-5.16666666666667e-06,0.0001145,6.181579e-06,0.04283799999999971
-5.16666666666667e-06,0.000115,6.182756e-06,0.04286700000000021
-5.16666666666667e-06,0.0001155,6.224446e-06,0.06204400000000021
-5.16666666666667e-06,0.000116,6.2448e-06,-0.0065109999999997115
-5.16666666666667e-06,0.0001165,6.217935e-06,31.724950000000092
-5.16666666666667e-06,0.000117,3.796975e-05,31.915265000000097
-5.16666666666667e-06,0.0001175,3.81332e-05,0.35090999999999894
-5.16666666666667e-06,0.000118,3.832066e-05,0.36489999999999867
-5.16666666666667e-06,0.0001185,3.84981e-05,0.3316899999999947
-5.16666666666667e-06,0.000119,3.865235e-05,0.3719499999999982
-5.16666666666667e-06,0.0001195,3.887005e-05,0.3498300000000043
-5.16666666666667e-06,0.00012,3.900218e-05,0.30973000000000184
-5.16666666666667e-06,0.0001205,3.917978e-05,0.3560599999999994
-5.16666666666667e-06,0.000121,3.935824e-05,0.3428600000000017
-5.16666666666667e-06,0.0001215,3.952264e-05,0.39106000000000307
-5.16666666666667e-06,0.000122,3.97493e-05,0.36039000000000243
-5.16666666666667e-06,0.0001225,3.988303e-05,0.28826999999999003
-5.16666666666667e-06,0.000123,4.003757e-05,0.339800000000011
-5.16666666666667e-06,0.0001235,4.022283e-05,0.35454999999999615
-5.16666666666667e-06,0.000124,4.039212e-05,0.3307000000000073
-5.16666666666667e-06,0.0001245,4.055353e-05,0.38466999999999985
-5.16666666666667e-06,0.000125,4.077679e-05,0.40153000000000105
-5.16666666666667e-06,0.0001255,4.095506e-05,0.3170199999999994
-5.16666666666667e-06,0.000126,4.109381e-05,0.31000999999999124
-5.16666666666667e-06,0.0001265,4.126507e-05,0.37326000000000903
-5.16666666666667e-06,0.000127,4.146707e-05,0.34006000000000824
-5.16666666666667e-06,0.0001275,4.160513e-05,0.30099000000000586
-5.16666666666667e-06,0.000128,4.176806e-05,0.36543999999999244
-5.16666666666667e-06,0.0001285,4.197057e-05,0.3581400000000059
-5.16666666666667e-06,0.000129,4.21262e-05,0.3021400000000014
-5.16666666666667e-06,0.0001295,4.227271e-05,0.2984599999999986
-5.16666666666667e-06,0.00013,4.242466e-05,0.3939899999999952
-5.16666666666667e-06,0.0001305,4.26667e-05,0.3611399999999918
-5.16666666666667e-06,0.000131,4.27858e-05,0.284080000000003
-5.16666666666667e-06,0.0001315,4.295078e-05,0.348239999999997
-5.16666666666667e-06,0.000132,4.313404e-05,0.35576000000000363
-5.16666666666667e-06,0.0001325,4.330654e-05,0.3527899999999988
-5.16666666666667e-06,0.000133,4.348683e-05,0.33811000000000746
-5.16666666666667e-06,0.0001335,4.364465e-05,0.3356099999999884
-5.16666666666667e-06,0.000134,4.382244e-05,0.342729999999996
-5.16666666666667e-06,0.0001345,4.398738e-05,0.3241599999999991
-5.16666666666667e-06,0.000135,4.41466e-05,0.35590000000000543
-5.16666666666667e-06,0.0001355,4.434328e-05,0.3497199999999978
-5.16666666666667e-06,0.000136,4.449632e-05,0.3239899999999949
-5.16666666666667e-06,0.0001365,4.466727e-05,0.3857500000000016
-5.16666666666667e-06,0.000137,4.488207e-05,0.38632999999999384
-5.16666666666667e-06,0.0001375,4.50536e-05,0.3373900000000063
-5.16666666666667e-06,0.000138,4.521946e-05,0.35479999999999734
-5.16666666666667e-06,0.0001385,4.54084e-05,0.3544899999999984
-5.16666666666667e-06,0.000139,4.557395e-05,0.3397499999999951
-5.16666666666667e-06,0.0001395,4.574815e-05,0.38149000000001365
-5.16666666666667e-06,0.00014,4.595544e-05,0.3389400000000009
-5.16666666666667e-06,0.0001405,4.608709e-05,0.29073999999999955
-5.16666666666667e-06,0.000141,4.624618e-05,0.33344000000000307
-5.16666666666667e-06,0.0001415,4.642053e-05,0.3436699999999959
-5.16666666666667e-06,0.000142,4.658985e-05,0.37498000000000076
-5.16666666666667e-06,0.0001425,4.679551e-05,0.36978999999999473
-5.16666666666667e-06,0.000143,4.695964e-05,0.3411400000000029
-5.16666666666667e-06,0.0001435,4.713665e-05,0.33581999999999823
-5.16666666666667e-06,0.000144,4.729546e-05,0.3142699999999934
-5.16666666666667e-06,0.0001445,4.745092e-05,0.34079999999999444
-5.16666666666667e-06,0.000145,4.763626e-05,0.3818499999999858
-5.16666666666667e-06,0.0001455,4.783277e-05,0.3496499999999969
-5.16666666666667e-06,0.000146,4.798591e-05,0.3326100000000025
-5.16666666666667e-06,0.0001465,4.816538e-05,0.3680300000000045
-5.16666666666667e-06,0.000147,4.835394e-05,0.3553899999999999
-5.16666666666667e-06,0.0001475,4.852077e-05,0.3186500000000052
-5.16666666666667e-06,0.000148,4.867259e-05,0.32251999999999725
-5.16666666666667e-06,0.0001485,4.884329e-05,0.35932000000001096
-5.16666666666667e-06,0.000149,4.903191e-05,0.36595999999999407
-5.16666666666667e-06,0.0001495,4.920925e-05,0.3964300000000023
-5.16666666666667e-06,0.00015,4.942834e-05,0.43851069625418715
-5e-06,0.0,-1.466933e-06,0.19613511054054056
-5e-06,2e-06,-1.070845e-06,0.19400235000000002
-5e-06,4e-06,-6.909236e-07,0.17630479999999998
-5e-06,6e-06,-3.656258e-07,0.14469805
-5e-06,8e-06,-1.121314e-07,0.13877527499999998
-5e-06,1e-05,1.894753e-07,0.13074042499999997
-5e-06,1.2e-05,4.108303e-07,0.11174287500000002
-5e-06,1.4e-05,6.364468e-07,0.09837010000000003
-5e-06,1.6e-05,8.043107e-07,0.08673315000000001
-5e-06,1.8e-05,9.833794e-07,0.09750207499999991
-5e-06,2e-05,1.194319e-06,0.09124415000000002
-5e-06,2.2e-05,1.348356e-06,0.08199125000000002
-5e-06,2.4e-05,1.522284e-06,0.0756177500000001
-5e-06,2.6e-05,1.650827e-06,0.06855149999999993
-5e-06,2.8e-05,1.79649e-06,0.07654149999999993
-5e-06,3e-05,1.956993e-06,0.07336775000000006
-5e-06,3.2e-05,2.089961e-06,0.07474224999999984
-5e-06,3.4e-05,2.255962e-06,0.06721774999999985
-5e-06,3.6e-05,2.358832e-06,0.062014000000000014
-5e-06,3.8e-05,2.504018e-06,0.05885150000000006
-5e-06,4e-05,2.594238e-06,0.05908249999999993
-5e-06,4.2e-05,2.740348e-06,0.060512750000000226
-5e-06,4.4e-05,2.836289e-06,0.06009550000000008
-5e-06,4.6e-05,2.98073e-06,0.06617125000000001
-5e-06,4.8e-05,3.100974e-06,0.06118699999999988
-5e-06,5e-05,3.225478e-06,0.04976079999999783
-5e-06,5.05e-05,3.248797e-06,0.0002830000000000332
-5e-06,5.1e-05,3.225761e-06,-0.01996600000000015
-5e-06,5.15e-05,3.228831e-06,0.0016539999999998223
-5e-06,5.2e-05,3.227415e-06,0.02340799999999943
-5e-06,5.25e-05,3.252239e-06,0.08151799999999954
-5e-06,5.3e-05,3.308933e-06,0.057155999999999985
-5e-06,5.35e-05,3.309395e-06,0.035864999999999814
-5e-06,5.4e-05,3.344798e-06,0.03516400000000042
-5e-06,5.45e-05,3.344559e-06,0.025733999999999924
-5e-06,5.5e-05,3.370532e-06,0.08122200000000035
-5e-06,5.55e-05,3.425781e-06,0.031797000000000075
-5e-06,5.6e-05,3.402329e-06,0.036833000000000116
-5e-06,5.65e-05,3.462614e-06,0.08349999999999991
-5e-06,5.7e-05,3.485829e-06,0.002681999999999185
-5e-06,5.75e-05,3.465296e-06,0.027013000000000176
-5e-06,5.8e-05,3.512842e-06,0.048753000000000046
-5e-06,5.85e-05,3.514049e-06,0.04546000000000028
-5e-06,5.9e-05,3.558302e-06,0.05334200000000022
-5e-06,5.95e-05,3.567391e-06,0.06942000000000048
-5e-06,6e-05,3.627722e-06,0.0653220000000001
-5e-06,6.05e-05,3.632713e-06,0.03453799999999996
-5e-06,6.1e-05,3.66226e-06,0.09153099999999936
-5e-06,6.15e-05,3.724244e-06,0.07058199999999903
-5e-06,6.2e-05,3.732842e-06,0.02393000000000045
-5e-06,6.25e-05,3.748174e-06,0.07963999999999993
-5e-06,6.3e-05,3.812482e-06,0.08537700000000026
-5e-06,6.35e-05,3.833551e-06,0.046816000000000635
-5e-06,6.4e-05,3.859298e-06,0.033166999999999724
-5e-06,6.45e-05,3.866718e-06,0.010847999999999303
-5e-06,6.5e-05,3.870146e-06,0.05086899999999739
-5e-06,6.55e-05,3.917587e-06,0.026640999999998805
-5e-06,6.6e-05,3.896787e-06,0.02901100000000012
-5e-06,6.65e-05,3.946598e-06,0.0902639999999999
-5e-06,6.7e-05,3.987051e-06,0.05645599999999984
-5e-06,6.75e-05,4.003054e-06,0.03567100000000023
-5e-06,6.8e-05,4.022722e-06,0.04128800000000066
-5e-06,6.85e-05,4.044342e-06,0.025494000000000128
-5e-06,6.9e-05,4.048216e-06,0.05533900000000003
-5e-06,6.95e-05,4.099681e-06,0.07137100000000007
-5e-06,7e-05,4.119587e-06,0.03574499999999858
-5e-06,7.05e-05,4.135426e-06,0.048217000000001065
-5e-06,7.1e-05,4.167804e-06,0.03593900000000083
-5e-06,7.15e-05,4.171365e-06,0.026208999999998817
-5e-06,7.2e-05,4.194013e-06,0.04902100000000065
-5e-06,7.25e-05,4.220386e-06,0.025732000000000532
-5e-06,7.3e-05,4.219745e-06,0.029561999999999422
-5e-06,7.35e-05,4.249948e-06,0.07037300000000002
-5e-06,7.4e-05,4.290118e-06,0.050377000000000116
-5e-06,7.45e-05,4.300325e-06,0.03343600000000091
-5e-06,7.5e-05,4.323554e-06,0.058512999999998705
-5e-06,7.55e-05,4.358838e-06,0.06703599999999987
-5e-06,7.6e-05,4.39059e-06,0.05217999999999989
-5e-06,7.65e-05,4.411018e-06,0.039797999999999334
-5e-06,7.7e-05,4.430388e-06,0.030873000000000594
-5e-06,7.75e-05,4.441891e-06,0.07765900000000059
-5e-06,7.8e-05,4.508047e-06,0.11697999999999986
-5e-06,7.85e-05,4.558871e-06,0.0646810000000011
-5e-06,7.9e-05,4.572728e-06,0.014289000000000662
-5e-06,7.95e-05,4.57316e-06,0.012664999999998372
-5e-06,8e-05,4.585393e-06,0.05109200000000147
-5e-06,8.05e-05,4.624252e-06,0.08481100000000019
-5e-06,8.1e-05,4.670204e-06,0.04257000000000044
-5e-06,8.15e-05,4.666822e-06,0.01966800000000024
-5e-06,8.2e-05,4.689872e-06,0.053892999999999525
-5e-06,8.25e-05,4.720715e-06,0.042449999999999655
-5e-06,8.3e-05,4.732322e-06,0.05127100000000073
-5e-06,8.35e-05,4.771986e-06,0.0556820000000009
-5e-06,8.4e-05,4.788004e-06,0.04565399999999986
-5e-06,8.45e-05,4.81764e-06,0.03264600000000062
-5e-06,8.5e-05,4.82065e-06,0.0049910000000013
-5e-06,8.55e-05,4.822631e-06,0.03865000000000052
-5e-06,8.6e-05,4.8593e-06,0.07582700000000031
-5e-06,8.65e-05,4.898458e-06,0.05924299999999949
-5e-06,8.7e-05,4.918543e-06,0.045877000000000834
-5e-06,8.75e-05,4.944335e-06,0.0521950000000011
-5e-06,8.8e-05,4.970738e-06,0.051255999999999524
-5e-06,8.85e-05,4.995591e-06,0.06724399999999964
-5e-06,8.9e-05,5.037982e-06,0.05449000000000037
-5e-06,8.95e-05,5.050081e-06,-0.010265999999999664
-5e-06,9e-05,5.027716e-06,0.019310000000002603
-5e-06,9.05e-05,5.069391e-06,0.11471500000000123
-5e-06,9.1e-05,5.142431e-06,0.07825500000000041
-5e-06,9.15e-05,5.147646e-06,0.039991999999999805
-5e-06,9.2e-05,5.182423e-06,0.049915000000000376
-5e-06,9.25e-05,5.197561e-06,0.02521099999999965
-5e-06,9.3e-05,5.207634e-06,0.08162299999999956
-5e-06,9.35e-05,5.279184e-06,0.05770700000000062
-5e-06,9.4e-05,5.265341e-06,-0.02056199999999997
-5e-06,9.45e-05,5.258622e-06,0.03272300000000161
-5e-06,9.5e-05,5.298064e-06,0.04145300000000063
-5e-06,9.55e-05,5.300075e-06,0.03757800000000078
-5e-06,9.6e-05,5.335642e-06,0.06681199999999965
-5e-06,9.65e-05,5.366887e-06,0.08242700000000003
-5e-06,9.7e-05,5.418069e-06,0.06302700000000083
-5e-06,9.75e-05,5.429914e-06,0.019398999999999944
-5e-06,9.8e-05,5.437468e-06,0.04270399999999963
-5e-06,9.85e-05,5.472618e-06,0.04470099999999988
-5e-06,9.9e-05,5.482169e-06,0.04653199999999913
-5e-06,9.95e-05,5.51915e-06,0.04790299999999892
-5e-06,0.0001,5.530072e-06,0.01726999999999901
-5e-06,0.0001005,5.53642e-06,0.03170800000000096
-5e-06,0.000101,5.56178e-06,0.08819300000000041
-5e-06,0.0001015,5.624613e-06,0.07178799999999974
-5e-06,0.000102,5.633568e-06,0.01551100000000094
-5e-06,0.0001025,5.640124e-06,0.0618950000000007
-5e-06,0.000103,5.695463e-06,0.07092399999999888
-5e-06,0.0001035,5.711048e-06,0.006362000000000201
-5e-06,0.000104,5.701825e-06,0.05754399999999649
-5e-06,0.0001045,5.768592e-06,0.07165399999999877
-5e-06,0.000105,5.773479e-06,0.038934000000000246
-5e-06,0.0001055,5.807526e-06,0.07862800000000014
-5e-06,0.000106,5.852107e-06,0.046800999999999426
-5e-06,0.0001065,5.854327e-06,-0.01409600000000033
-5e-06,0.000107,5.838011e-06,0.04669699999999999
-5e-06,0.0001075,5.901024e-06,0.10434500000000035
-5e-06,0.000108,5.942356e-06,0.03142400000000034
-5e-06,0.0001085,5.932448e-06,0.007956999999998438
-5e-06,0.000109,5.950313e-06,0.07262300000000188
-5e-06,0.0001095,6.005071e-06,0.07073100000000032
-5e-06,0.00011,6.021044e-06,0.03517900000000029
-5e-06,0.0001105,6.04025e-06,0.04407400000000017
-5e-06,0.000111,6.065118e-06,0.04189899999999902
-5e-06,0.0001115,6.082149e-06,0.014914999999999345
-5e-06,0.000112,6.080033e-06,0.048499000000000514
-5e-06,0.0001125,6.130648e-06,0.060613000000000916
-5e-06,0.000113,6.140646e-06,0.05463900000000077
-5e-06,0.0001135,6.185287e-06,0.07089499999999926
-5e-06,0.000114,6.211541e-06,0.031156000000000184
-5e-06,0.0001145,6.216443e-06,0.06339800000000029
-5e-06,0.000115,6.274939e-06,0.03163200000000099
-5e-06,0.0001155,6.248075e-06,-0.016837000000000657
-5e-06,0.000116,6.258102e-06,31.591235000000093
-5e-06,0.0001165,3.783931e-05,31.79199800000009
-5e-06,0.000117,3.80501e-05,0.331869999999995
-5e-06,0.0001175,3.817118e-05,0.3010400000000075
-5e-06,0.000118,3.835114e-05,0.3676900000000103
-5e-06,0.0001185,3.853887e-05,0.37766999999998774
-5e-06,0.000119,3.872881e-05,0.35423000000000826
-5e-06,0.0001195,3.88931e-05,0.31619999999999493
-5e-06,0.00012,3.904501e-05,0.33725999999999345
-5e-06,0.0001205,3.923036e-05,0.3451599999999999
-5e-06,0.000121,3.939017e-05,0.3324800000000039
-5e-06,0.0001215,3.956284e-05,0.3714700000000022
-5e-06,0.000122,3.976164e-05,0.30280000000000484
-5e-06,0.0001225,3.986564e-05,0.2837999999999852
-5e-06,0.000123,4.004544e-05,0.3564799999999977
-5e-06,0.0001235,4.022212e-05,0.3822900000000047
-5e-06,0.000124,4.042773e-05,0.39170000000000726
-5e-06,0.0001245,4.061382e-05,0.31984000000000634
-5e-06,0.000125,4.074757e-05,0.2849700000000013
-5e-06,0.0001255,4.089879e-05,0.31480999999999426
-5e-06,0.000126,4.106238e-05,0.3392599999999888
-5e-06,0.0001265,4.123805e-05,0.37307000000001267
-5e-06,0.000127,4.143545e-05,0.35987999999999687
-5e-06,0.0001275,4.159793e-05,0.3087900000000019
-5e-06,0.000128,4.174424e-05,0.3746499999999955
-5e-06,0.0001285,4.197258e-05,0.38496000000000663
-5e-06,0.000129,4.21292e-05,0.3487700000000018
-5e-06,0.0001295,4.232135e-05,0.33580999999999506
-5e-06,0.00013,4.246501e-05,0.3217499999999873
-5e-06,0.0001305,4.26431e-05,0.35299999999999443
-5e-06,0.000131,4.281801e-05,0.36658000000001323
-5e-06,0.0001315,4.300968e-05,0.3822799999999944
-5e-06,0.000132,4.320029e-05,0.3474000000000004
-5e-06,0.0001325,4.335708e-05,0.30396000000000356
-5e-06,0.000133,4.350425e-05,0.33766000000001384
-5e-06,0.0001335,4.369474e-05,0.3563800000000015
-5e-06,0.000134,4.386063e-05,0.34917000000000087
-5e-06,0.0001345,4.404391e-05,0.36083999999999605
-5e-06,0.000135,4.422147e-05,0.34136999999999773
-5e-06,0.0001355,4.438528e-05,0.3618499999999898
-5e-06,0.000136,4.458332e-05,0.35294999999999277
-5e-06,0.0001365,4.473823e-05,0.3266800000000032
-5e-06,0.000137,4.491e-05,0.3675099999999958
-5e-06,0.0001375,4.510574e-05,0.34561000000000064
-5e-06,0.000138,4.525561e-05,0.3270599999999959
-5e-06,0.0001385,4.54328e-05,0.3601900000000029
-5e-06,0.000139,4.56158e-05,0.3593999999999937
-5e-06,0.0001395,4.57922e-05,0.3257500000000064
-5e-06,0.00014,4.594155e-05,0.35331000000000046
-5e-06,0.0001405,4.614551e-05,0.40955999999999193
-5e-06,0.000141,4.635111e-05,0.3414500000000018
-5e-06,0.0001415,4.648696e-05,0.30710999999999444
-5e-06,0.000142,4.665822e-05,0.35512000000000654
-5e-06,0.0001425,4.684208e-05,0.3429099999999963
-5e-06,0.000143,4.700113e-05,0.34284999999999854
-5e-06,0.0001435,4.718493e-05,0.3352700000000013
-5e-06,0.000144,4.73364e-05,0.3385900000000106
-5e-06,0.0001445,4.752352e-05,0.3622099999999904
-5e-06,0.000145,4.769861e-05,0.3832399999999865
-5e-06,0.0001455,4.790676e-05,0.38457000000000363
-5e-06,0.000146,4.808318e-05,0.3112200000000058
-5e-06,0.0001465,4.821798e-05,0.3366800000000012
-5e-06,0.000147,4.841986e-05,0.37092000000000525
-5e-06,0.0001475,4.85889e-05,0.3314200000000085
-5e-06,0.000148,4.875128e-05,0.37310999999999694
-5e-06,0.0001485,4.896201e-05,0.36263999999999896
-5e-06,0.000149,4.911392e-05,0.36567999999999046
-5e-06,0.0001495,4.932769e-05,0.3318399999999997
-5e-06,0.00015,4.944576e-05,0.23579466867336196
-4.83333333333333e-06,0.0,-1.46335e-06,0.23722469166666654
-4.83333333333333e-06,2e-06,-9.861761e-07,0.200156025
-4.83333333333333e-06,4e-06,-6.627259e-07,0.16336039999999996
-4.83333333333333e-06,6e-06,-3.327345e-07,0.14726834749999998
-4.83333333333333e-06,8e-06,-7.365251e-08,0.12747735
-4.83333333333333e-06,1e-05,1.771749e-07,0.13948307749999997
-4.83333333333333e-06,1.2e-05,4.842798e-07,0.11680892500000004
-4.83333333333333e-06,1.4e-05,6.444106e-07,0.094268875
-4.83333333333333e-06,1.6e-05,8.613553e-07,0.10776835000000001
-4.83333333333333e-06,1.8e-05,1.075484e-06,0.08852867499999997
-4.83333333333333e-06,2e-05,1.21547e-06,0.07848974999999997
-4.83333333333333e-06,2.2e-05,1.389443e-06,0.07988274999999995
-4.83333333333333e-06,2.4e-05,1.535001e-06,0.0752452500000001
-4.83333333333333e-06,2.6e-05,1.690424e-06,0.07770749999999998
-4.83333333333333e-06,2.8e-05,1.845831e-06,0.07445174999999998
-4.83333333333333e-06,3e-05,1.988231e-06,0.06894625000000015
-4.83333333333333e-06,3.2e-05,2.121616e-06,0.0668824999999999
-4.83333333333333e-06,3.4e-05,2.255761e-06,0.07394149999999988
-4.83333333333333e-06,3.6e-05,2.417382e-06,0.06618599999999997
-4.83333333333333e-06,3.8e-05,2.520505e-06,0.06328800000000001
-4.83333333333333e-06,4e-05,2.670534e-06,0.06629399999999996
-4.83333333333333e-06,4.2e-05,2.785681e-06,0.05633700000000008
-4.83333333333333e-06,4.4e-05,2.895882e-06,0.057629749999999924
-4.83333333333333e-06,4.6e-05,3.0162e-06,0.05727949999999993
-4.83333333333333e-06,4.8e-05,3.125e-06,0.06015899999999996
-4.83333333333333e-06,5e-05,3.256836e-06,0.015090799999997628
